iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,16.537120819091797,0,92160000,"[95, 256, 350, 18, 401, 228, 126, 466, 427, 249, 116, 250, 328, 836, 347, 243, 247, 356, 368, 366, 337, 414, 162, 443, 226, 2743, 1781, 380, 991, 338, 333, 312, 363, 333, 846, 348, 340, 364, 397, 218, 266, 1995, 280, 286, 712, 286, 458, 237, 388, 539, 255, 460, 649, 365, 308, 230, 490, 604, 362, 336, 380, 230, 873, 1269]"
4,16.732831954956055,0,92061696,"[85, 217, 296, 29, 364, 262, 175, 412, 416, 267, 123, 212, 367, 779, 371, 249, 262, 366, 382, 337, 322, 374, 180, 373, 222, 2637, 1624, 429, 917, 356, 318, 296, 407, 367, 809, 290, 337, 323, 375, 276, 273, 2113, 268, 245, 699, 313, 376, 182, 530, 597, 275, 486, 644, 446, 340, 202, 582, 708, 353, 380, 372, 184, 914, 1283]"
5,16.589887619018555,0,92153856,"[105, 265, 268, 22, 409, 264, 173, 502, 536, 256, 101, 274, 369, 695, 377, 226, 293, 353, 464, 425, 341, 465, 165, 437, 234, 2528, 1478, 434, 845, 337, 348, 264, 420, 355, 1121, 344, 308, 341, 408, 347, 251, 1787, 271, 261, 628, 276, 462, 203, 520, 505, 340, 424, 612, 323, 327, 225, 534, 607, 356, 358, 356, 287, 759, 1429]"
6,16.661632537841797,0,92160000,"[115, 277, 299, 20, 395, 252, 147, 477, 484, 276, 120, 316, 295, 706, 348, 276, 258, 406, 443, 374, 324, 417, 189, 328, 206, 2720, 1704, 426, 942, 344, 246, 310, 348, 412, 832, 315, 312, 353, 313, 281, 269, 1677, 278, 287, 708, 316, 455, 235, 503, 526, 289, 514, 642, 393, 342, 189, 526, 640, 353, 407, 486, 231, 819, 1309]"
7,16.709407806396484,0,92150784,"[98, 300, 267, 25, 369, 237, 172, 502, 491, 292, 162, 224, 371, 769, 377, 270, 257, 397, 496, 361, 313, 383, 184, 396, 225, 2654, 1594, 425, 962, 401, 231, 348, 351, 394, 1080, 355, 352, 338, 375, 240, 329, 1908, 247, 246, 662, 336, 417, 229, 524, 527, 275, 475, 642, 329, 342, 189, 492, 609, 328, 342, 379, 172, 747, 1213]"
8,16.620576858520508,0,92160000,"[116, 343, 345, 21, 451, 254, 152, 403, 442, 312, 101, 282, 389, 699, 381, 251, 249, 454, 452, 370, 312, 435, 151, 492, 201, 2474, 1584, 438, 846, 403, 349, 341, 354, 455, 783, 354, 333, 317, 397, 208, 263, 1803, 245, 216, 743, 246, 486, 205, 607, 526, 299, 524, 724, 412, 276, 180, 574, 583, 346, 275, 424, 274, 792, 1283]"
9,16.63910484313965,0,92077056,"[98, 230, 278, 27, 347, 235, 145, 400, 516, 310, 97, 246, 359, 740, 383, 273, 212, 370, 431, 303, 369, 431, 171, 489, 252, 2599, 1603, 379, 816, 320, 313, 266, 405, 305, 1064, 325, 332, 322, 410, 250, 204, 2179, 292, 238, 640, 306, 477, 201, 561, 525, 344, 431, 691, 388, 308, 242, 489, 613, 376, 313, 406, 205, 751, 1372]"
10,16.593568801879883,0,92144640,"[108, 255, 268, 19, 356, 219, 146, 429, 427, 225, 163, 197, 330, 717, 329, 221, 190, 351, 458, 414, 288, 378, 139, 426, 226, 2931, 1836, 344, 1114, 310, 302, 290, 325, 394, 1184, 324, 359, 315, 333, 323, 275, 1866, 299, 243, 648, 278, 421, 165, 523, 535, 312, 444, 652, 404, 348, 195, 479, 563, 332, 328, 330, 229, 788, 1375]"
11,16.610048294067383,0,92092416,"[101, 268, 302, 29, 386, 252, 153, 446, 487, 277, 134, 279, 353, 738, 357, 265, 305, 423, 423, 377, 337, 371, 189, 374, 227, 2586, 1614, 452, 877, 374, 253, 284, 386, 368, 952, 332, 346, 399, 362, 262, 274, 1956, 301, 259, 641, 286, 380, 178, 477, 565, 314, 494, 683, 298, 336, 269, 525, 632, 389, 306, 384, 212, 793, 1326]"
12,16.671552658081055,0,92141568,"[99, 293, 297, 33, 383, 229, 151, 444, 542, 315, 135, 248, 386, 770, 379, 256, 243, 371, 382, 417, 367, 431, 160, 450, 223, 2466, 1448, 358, 778, 370, 359, 307, 408, 432, 1009, 282, 337, 385, 365, 241, 305, 1951, 253, 235, 615, 317, 496, 153, 469, 575, 326, 484, 720, 402, 347, 184, 528, 640, 316, 336, 352, 264, 825, 1352]"
