iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,16.654272079467773,0,92150784,"[319, 341, 345, 303, 962, 164, 270, 762, 355, 472, 155, 1891, 331, 178, 352, 287, 292, 187, 280, 737, 289, 460, 323, 191, 227, 287, 347, 426, 406, 264, 318, 219, 350, 459, 190, 333, 193, 333, 2372, 393, 239, 171, 760, 201, 862, 3472, 311, 272, 405, 352, 361, 432, 8, 407, 293, 1054, 220, 605, 344, 945, 201, 402, 201, 116]"
4,16.690176010131836,0,92160000,"[278, 432, 326, 329, 1062, 183, 301, 771, 331, 456, 154, 1662, 328, 123, 331, 232, 264, 163, 269, 875, 294, 576, 356, 195, 233, 267, 318, 458, 402, 293, 360, 217, 368, 361, 191, 354, 192, 389, 2171, 372, 274, 170, 841, 189, 986, 3284, 356, 267, 341, 376, 338, 470, 9, 493, 268, 1027, 247, 613, 299, 987, 160, 399, 238, 131]"
5,16.59427261352539,0,92037120,"[403, 315, 372, 312, 1096, 156, 245, 652, 334, 598, 172, 1572, 325, 188, 405, 264, 241, 205, 286, 829, 287, 449, 320, 219, 276, 248, 334, 425, 470, 287, 337, 235, 373, 413, 179, 357, 202, 367, 2194, 371, 269, 144, 766, 269, 905, 3422, 381, 254, 397, 357, 366, 510, 10, 429, 338, 931, 203, 577, 364, 899, 211, 356, 189, 100]"
6,16.628416061401367,0,92160000,"[315, 349, 376, 314, 1154, 161, 315, 657, 311, 505, 159, 1773, 375, 130, 355, 248, 276, 219, 240, 803, 350, 450, 409, 180, 257, 284, 313, 449, 494, 294, 319, 223, 352, 423, 197, 329, 203, 390, 2136, 387, 279, 137, 935, 176, 895, 3242, 369, 235, 431, 337, 310, 499, 2, 443, 313, 1007, 213, 562, 285, 905, 207, 427, 225, 92]"
7,16.612895965576172,0,92049408,"[340, 316, 363, 315, 1041, 170, 297, 648, 333, 568, 171, 1750, 346, 124, 337, 215, 298, 184, 299, 784, 280, 514, 349, 190, 211, 343, 321, 404, 445, 298, 364, 220, 357, 476, 179, 376, 214, 399, 2166, 366, 250, 176, 822, 171, 863, 3478, 379, 225, 419, 377, 342, 475, 14, 400, 290, 1000, 202, 540, 355, 872, 211, 417, 205, 110]"
8,16.55855941772461,0,92110848,"[397, 381, 328, 331, 1198, 194, 312, 629, 287, 485, 177, 1697, 389, 149, 397, 253, 388, 205, 275, 878, 345, 461, 268, 195, 226, 281, 371, 391, 509, 303, 301, 224, 317, 423, 190, 329, 197, 355, 2022, 416, 286, 139, 758, 213, 984, 3270, 318, 230, 404, 291, 330, 517, 6, 358, 302, 1058, 244, 600, 336, 883, 248, 415, 216, 104]"
9,16.62006378173828,0,92126208,"[394, 392, 375, 280, 1032, 181, 325, 654, 319, 568, 180, 1642, 313, 145, 388, 220, 287, 213, 244, 792, 282, 513, 312, 184, 238, 234, 361, 407, 390, 293, 395, 265, 307, 402, 167, 371, 205, 337, 2233, 371, 327, 165, 833, 223, 946, 3572, 385, 244, 365, 350, 407, 429, 10, 369, 311, 1020, 173, 559, 328, 953, 173, 327, 192, 117]"
10,16.63007926940918,0,92052480,"[366, 331, 301, 307, 894, 169, 247, 650, 330, 523, 163, 1874, 306, 144, 342, 233, 272, 162, 259, 740, 275, 464, 302, 196, 238, 262, 311, 434, 365, 295, 341, 215, 313, 330, 175, 382, 189, 351, 2467, 388, 303, 162, 706, 235, 992, 3977, 345, 255, 351, 352, 337, 420, 15, 383, 295, 995, 203, 510, 319, 988, 184, 438, 201, 93]"
11,16.603424072265625,0,92086272,"[325, 389, 360, 347, 973, 191, 317, 680, 364, 449, 179, 1694, 379, 138, 341, 270, 281, 195, 268, 803, 300, 533, 313, 191, 240, 278, 345, 425, 455, 250, 309, 227, 343, 399, 196, 344, 210, 383, 2221, 379, 301, 134, 770, 212, 880, 3332, 371, 264, 459, 362, 314, 500, 13, 414, 322, 1053, 203, 560, 395, 901, 217, 386, 223, 106]"
12,16.60211181640625,0,92101632,"[330, 413, 319, 324, 1004, 185, 296, 719, 286, 504, 186, 1601, 345, 145, 362, 214, 272, 219, 276, 805, 299, 507, 330, 181, 216, 288, 344, 504, 498, 275, 351, 250, 337, 435, 176, 369, 203, 382, 2018, 399, 270, 187, 926, 274, 986, 3313, 352, 251, 427, 345, 292, 436, 12, 379, 342, 1004, 254, 524, 332, 930, 212, 447, 223, 96]"
13,16.606975555419922,0,92147712,"[272, 276, 357, 349, 1006, 182, 279, 680, 365, 471, 171, 1679, 232, 155, 350, 234, 306, 226, 245, 763, 307, 610, 330, 178, 252, 300, 367, 461, 389, 301, 371, 237, 350, 402, 164, 373, 224, 377, 2151, 389, 267, 159, 799, 234, 905, 3421, 390, 281, 412, 433, 366, 489, 9, 436, 309, 1145, 208, 503, 288, 918, 242, 335, 219, 97]"
14,16.676767349243164,0,92129280,"[336, 445, 328, 311, 1062, 223, 306, 713, 309, 512, 166, 1656, 317, 129, 373, 233, 262, 179, 216, 811, 334, 633, 274, 184, 239, 280, 397, 538, 404, 271, 360, 210, 379, 388, 180, 328, 196, 440, 2090, 359, 281, 133, 783, 213, 945, 3347, 321, 238, 426, 389, 382, 507, 10, 493, 298, 981, 220, 559, 282, 946, 207, 337, 214, 107]"
15,16.46361541748047,0,92055552,"[283, 348, 348, 281, 1117, 171, 300, 737, 336, 452, 223, 1649, 306, 153, 388, 228, 345, 202, 235, 784, 248, 515, 276, 185, 256, 303, 407, 409, 444, 259, 319, 215, 365, 381, 198, 342, 203, 443, 2122, 317, 250, 163, 834, 213, 892, 3404, 375, 259, 470, 403, 352, 545, 14, 411, 305, 1051, 286, 547, 326, 915, 191, 366, 198, 103]"
16,16.643808364868164,0,92120064,"[328, 376, 344, 284, 907, 166, 243, 709, 331, 498, 176, 1780, 338, 150, 368, 231, 300, 194, 265, 817, 253, 497, 317, 175, 241, 286, 320, 443, 372, 275, 326, 216, 377, 357, 169, 323, 201, 453, 2268, 320, 278, 163, 785, 206, 852, 3673, 355, 269, 407, 340, 367, 396, 9, 535, 344, 1032, 207, 520, 249, 980, 212, 504, 198, 112]"
17,16.654495239257812,0,92095488,"[319, 384, 351, 296, 879, 170, 315, 636, 304, 520, 157, 1737, 273, 147, 328, 256, 289, 200, 285, 820, 243, 499, 318, 204, 257, 256, 349, 407, 486, 267, 306, 272, 402, 426, 199, 347, 226, 374, 2297, 321, 270, 170, 821, 173, 860, 3541, 405, 301, 425, 423, 301, 429, 12, 483, 301, 1034, 207, 599, 320, 921, 207, 362, 186, 106]"
18,16.58697509765625,0,92015616,"[352, 356, 347, 303, 857, 194, 283, 635, 350, 574, 186, 1649, 365, 123, 354, 264, 266, 205, 289, 784, 278, 592, 332, 181, 285, 298, 326, 404, 504, 310, 309, 224, 320, 404, 175, 356, 223, 332, 2207, 410, 274, 154, 772, 281, 910, 3414, 392, 273, 419, 398, 310, 390, 18, 399, 345, 1076, 252, 568, 308, 846, 179, 434, 226, 109]"
19,16.606624603271484,0,92055552,"[353, 400, 401, 323, 1013, 193, 318, 666, 376, 563, 199, 1387, 331, 171, 399, 260, 311, 228, 287, 809, 312, 540, 321, 204, 255, 313, 424, 432, 456, 315, 342, 276, 362, 450, 202, 343, 223, 396, 1869, 364, 311, 180, 847, 199, 891, 2905, 376, 284, 382, 380, 373, 488, 19, 447, 347, 1156, 250, 611, 313, 869, 217, 382, 231, 121]"
20,16.60223960876465,0,92110848,"[310, 351, 359, 358, 1038, 207, 318, 809, 375, 473, 174, 1522, 353, 162, 358, 197, 324, 193, 286, 884, 255, 559, 357, 203, 219, 374, 368, 425, 377, 346, 377, 251, 390, 423, 177, 369, 233, 401, 1911, 400, 254, 171, 869, 183, 878, 3157, 355, 272, 346, 360, 389, 464, 8, 501, 323, 1039, 224, 623, 307, 871, 203, 370, 254, 97]"
21,16.672992706298828,0,92120064,"[318, 319, 309, 296, 864, 198, 277, 620, 359, 582, 190, 1791, 324, 126, 336, 194, 251, 189, 244, 716, 236, 587, 326, 173, 281, 329, 350, 459, 479, 251, 274, 205, 313, 385, 179, 311, 216, 350, 2329, 405, 298, 165, 823, 189, 1004, 3717, 391, 242, 354, 463, 329, 383, 5, 421, 296, 1014, 225, 629, 307, 899, 168, 395, 193, 136]"
22,16.58844757080078,0,92113920,"[348, 348, 383, 338, 1073, 149, 306, 738, 376, 599, 152, 1539, 332, 158, 380, 255, 276, 213, 280, 782, 269, 507, 381, 169, 268, 317, 320, 476, 343, 279, 330, 274, 351, 436, 201, 376, 183, 307, 2066, 342, 239, 163, 774, 155, 913, 3411, 380, 258, 388, 389, 300, 491, 11, 399, 356, 1069, 226, 590, 352, 883, 233, 431, 213, 141]"
23,16.64668846130371,0,92132352,"[277, 342, 371, 356, 932, 172, 315, 685, 420, 554, 203, 1780, 309, 150, 346, 201, 230, 233, 309, 765, 278, 455, 355, 214, 287, 318, 421, 394, 380, 311, 263, 278, 348, 392, 182, 353, 223, 307, 2301, 399, 297, 206, 744, 166, 879, 3370, 418, 311, 378, 365, 307, 413, 10, 434, 368, 1076, 192, 578, 310, 840, 192, 361, 249, 118]"
24,16.689695358276367,0,92012544,"[341, 376, 324, 275, 956, 145, 259, 657, 330, 509, 140, 1763, 263, 168, 346, 221, 237, 207, 262, 822, 288, 522, 338, 167, 217, 244, 403, 494, 506, 308, 324, 212, 351, 403, 176, 371, 214, 340, 2121, 325, 260, 151, 904, 202, 967, 3692, 334, 267, 380, 359, 323, 411, 8, 450, 318, 1022, 197, 610, 290, 911, 257, 399, 193, 122]"
25,16.634111404418945,0,92098560,"[326, 324, 357, 313, 769, 188, 295, 692, 377, 554, 169, 1747, 343, 206, 382, 251, 247, 195, 313, 764, 288, 545, 324, 203, 280, 328, 301, 432, 503, 310, 300, 234, 338, 465, 191, 362, 204, 269, 2259, 353, 322, 176, 786, 204, 873, 3563, 404, 310, 325, 381, 289, 425, 12, 379, 363, 1036, 228, 537, 330, 826, 168, 340, 265, 137]"
26,16.867647171020508,0,92098560,"[349, 361, 349, 340, 1074, 185, 294, 610, 263, 536, 170, 1757, 381, 106, 358, 199, 323, 208, 250, 812, 315, 509, 341, 179, 263, 229, 332, 374, 405, 317, 364, 239, 310, 383, 193, 338, 209, 361, 2168, 372, 237, 181, 757, 197, 895, 3595, 382, 216, 483, 314, 411, 491, 6, 430, 329, 1016, 246, 529, 325, 867, 224, 398, 226, 99]"
27,16.9833927154541,0,92000256,"[300, 332, 317, 283, 838, 193, 309, 702, 322, 482, 144, 1933, 407, 106, 284, 208, 327, 194, 217, 803, 241, 546, 249, 184, 270, 284, 299, 456, 349, 260, 357, 230, 338, 395, 175, 339, 203, 321, 2361, 340, 242, 166, 860, 213, 928, 3894, 340, 239, 371, 355, 348, 451, 6, 411, 306, 938, 246, 563, 305, 941, 253, 354, 214, 106]"
28,16.639455795288086,0,92077056,"[313, 299, 362, 340, 906, 174, 284, 721, 370, 606, 150, 1582, 347, 166, 345, 275, 221, 220, 254, 820, 250, 510, 341, 212, 283, 318, 349, 403, 512, 303, 339, 264, 337, 447, 189, 321, 186, 370, 2219, 326, 286, 178, 894, 147, 847, 3440, 378, 304, 373, 423, 303, 450, 13, 374, 309, 971, 265, 629, 336, 876, 205, 392, 206, 140]"
29,16.57689666748047,0,92126208,"[320, 391, 363, 301, 1042, 172, 300, 706, 308, 491, 143, 1778, 314, 113, 335, 249, 320, 195, 253, 828, 289, 449, 354, 198, 244, 305, 389, 432, 416, 346, 318, 222, 370, 369, 221, 381, 197, 416, 2158, 371, 238, 144, 781, 192, 962, 3441, 309, 257, 384, 330, 322, 463, 11, 451, 295, 1053, 237, 630, 287, 912, 180, 418, 236, 89]"
30,16.62646484375,0,92141568,"[316, 315, 360, 316, 975, 172, 260, 679, 363, 543, 168, 1748, 301, 158, 333, 193, 295, 192, 261, 809, 287, 518, 340, 180, 308, 323, 324, 432, 496, 295, 318, 237, 322, 418, 185, 390, 206, 358, 2264, 362, 255, 147, 862, 240, 943, 3230, 404, 237, 415, 337, 337, 513, 10, 466, 346, 1014, 250, 524, 334, 949, 192, 345, 204, 120]"
