iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,16.66281509399414,0,91944960,"[88, 380, 486, 150, 259, 14, 206, 622, 3086, 358, 406, 0, 559, 67, 229, 181, 174, 402, 447, 244, 121, 85, 1850, 572, 4318, 267, 214, 328, 220, 150, 175, 285, 296, 465, 418, 190, 414, 247, 352, 376, 207, 200, 222, 446, 190, 327, 159, 532, 186, 2079, 353, 377, 499, 929, 152, 705, 89, 257, 45, 482, 1156, 122, 55, 460]"
4,16.68627166748047,0,91997184,"[109, 353, 510, 130, 261, 10, 194, 736, 3208, 311, 421, 0, 583, 60, 239, 177, 167, 434, 452, 266, 114, 91, 1593, 709, 4104, 337, 164, 339, 235, 182, 197, 301, 306, 454, 473, 199, 411, 256, 385, 398, 259, 195, 196, 389, 175, 303, 158, 574, 199, 2034, 311, 386, 491, 927, 138, 674, 93, 240, 47, 412, 1219, 139, 43, 476]"
5,16.644832611083984,0,91732992,"[98, 359, 511, 126, 266, 19, 201, 660, 3106, 394, 446, 0, 534, 76, 240, 198, 172, 379, 366, 236, 111, 84, 1589, 639, 4260, 341, 141, 360, 224, 157, 189, 312, 314, 455, 483, 198, 413, 326, 344, 356, 270, 201, 188, 487, 183, 318, 207, 628, 217, 1916, 338, 384, 478, 788, 138, 642, 109, 255, 40, 462, 1201, 176, 73, 479]"
6,16.670303344726562,0,91978752,"[102, 373, 447, 138, 254, 9, 171, 662, 3627, 382, 391, 0, 588, 54, 292, 222, 173, 479, 397, 255, 109, 88, 1633, 651, 4103, 297, 162, 405, 204, 131, 149, 280, 259, 472, 507, 205, 428, 260, 313, 417, 177, 171, 180, 504, 211, 307, 151, 564, 207, 1919, 308, 373, 532, 836, 127, 613, 82, 299, 45, 482, 1132, 122, 65, 445]"
7,16.640544891357422,0,91877376,"[94, 357, 487, 126, 247, 19, 200, 669, 3255, 355, 418, 0, 640, 76, 240, 210, 158, 410, 433, 259, 91, 100, 1652, 622, 4285, 311, 132, 388, 258, 157, 194, 298, 328, 517, 491, 211, 441, 253, 338, 400, 201, 189, 167, 441, 148, 322, 178, 565, 223, 1904, 301, 443, 534, 791, 133, 663, 87, 248, 39, 452, 1135, 104, 83, 437]"
8,17.958528518676758,0,91914240,"[105, 366, 546, 146, 247, 16, 196, 565, 3560, 360, 434, 0, 651, 77, 256, 199, 135, 368, 441, 252, 114, 83, 1500, 725, 3885, 270, 132, 429, 211, 141, 169, 300, 299, 499, 522, 252, 487, 280, 307, 433, 170, 191, 196, 456, 176, 316, 194, 569, 246, 2001, 299, 353, 462, 924, 145, 628, 82, 289, 45, 399, 1163, 143, 55, 460]"
9,16.659616470336914,0,91868160,"[100, 352, 506, 150, 253, 11, 170, 600, 3130, 445, 433, 0, 613, 73, 216, 195, 159, 399, 398, 226, 98, 117, 1627, 614, 4242, 311, 175, 327, 220, 133, 192, 290, 335, 497, 413, 223, 450, 227, 371, 373, 201, 199, 201, 458, 165, 314, 177, 558, 207, 1907, 353, 311, 542, 1011, 151, 734, 115, 229, 41, 450, 1180, 204, 63, 470]"
10,16.656959533691406,0,91622400,"[73, 372, 528, 148, 248, 14, 165, 588, 2939, 334, 435, 0, 533, 64, 228, 175, 198, 372, 385, 224, 93, 73, 1960, 571, 4787, 287, 161, 316, 209, 156, 174, 252, 307, 438, 486, 203, 367, 225, 382, 367, 210, 187, 210, 456, 137, 284, 190, 538, 222, 2012, 273, 402, 467, 911, 147, 638, 95, 238, 39, 498, 1137, 201, 62, 434]"
11,16.646879196166992,0,91858944,"[115, 363, 441, 139, 267, 18, 178, 643, 3128, 360, 447, 0, 618, 79, 234, 201, 166, 366, 422, 271, 102, 94, 1656, 632, 4250, 302, 178, 359, 247, 149, 168, 316, 299, 475, 495, 220, 485, 233, 340, 396, 221, 214, 186, 450, 167, 359, 188, 552, 238, 1912, 317, 416, 514, 906, 163, 665, 108, 255, 52, 466, 1032, 121, 59, 489]"
12,16.626911163330078,0,91865088,"[103, 349, 490, 146, 274, 19, 186, 601, 3199, 356, 413, 0, 586, 57, 299, 199, 163, 392, 452, 298, 92, 110, 1445, 647, 4119, 302, 162, 347, 221, 179, 189, 350, 290, 430, 455, 224, 427, 260, 328, 397, 190, 207, 224, 516, 188, 310, 164, 614, 188, 1958, 356, 440, 506, 931, 134, 690, 81, 267, 40, 468, 1164, 218, 48, 446]"
