iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,16.75974464416504,0,92160000,"[156, 209, 646, 156, 209, 604, 121, 307, 420, 297, 419, 883, 1233, 367, 1163, 190, 195, 313, 201, 450, 287, 3, 206, 332, 144, 251, 134, 306, 27, 396, 265, 198, 434, 281, 1855, 435, 225, 182, 678, 208, 147, 643, 240, 232, 161, 879, 1593, 331, 192, 960, 202, 128, 368, 279, 253, 207, 2825, 3186, 187, 487, 147, 358, 54, 555]"
4,16.677120208740234,0,92160000,"[163, 161, 638, 185, 216, 720, 164, 349, 418, 393, 415, 859, 1124, 342, 1259, 193, 192, 274, 174, 493, 292, 7, 229, 354, 120, 196, 122, 323, 19, 398, 260, 159, 464, 327, 1758, 459, 197, 176, 743, 149, 168, 774, 208, 206, 138, 730, 1656, 350, 220, 987, 165, 133, 369, 293, 261, 254, 2638, 3282, 199, 468, 120, 347, 46, 504]"
5,16.679807662963867,0,92160000,"[173, 150, 642, 183, 246, 751, 146, 324, 496, 385, 402, 833, 1154, 309, 1217, 228, 218, 299, 184, 453, 276, 10, 248, 339, 128, 226, 133, 341, 24, 449, 263, 167, 431, 301, 1565, 441, 185, 173, 788, 184, 143, 708, 244, 247, 158, 725, 1520, 326, 246, 1012, 244, 128, 410, 271, 260, 221, 2658, 3217, 224, 463, 116, 355, 53, 586]"
6,16.68067169189453,0,92160000,"[167, 173, 647, 171, 203, 644, 157, 312, 470, 383, 517, 762, 1210, 361, 1228, 199, 170, 322, 173, 561, 326, 7, 191, 367, 144, 229, 108, 310, 32, 423, 331, 124, 434, 273, 1608, 426, 201, 226, 687, 156, 142, 730, 228, 175, 170, 703, 1451, 324, 263, 978, 213, 94, 395, 275, 237, 212, 2765, 3451, 200, 506, 160, 338, 53, 504]"
7,16.65180778503418,0,92160000,"[181, 174, 620, 183, 184, 705, 143, 340, 520, 374, 432, 801, 1185, 335, 1191, 248, 176, 306, 172, 446, 266, 16, 229, 372, 122, 176, 137, 262, 21, 482, 262, 134, 396, 281, 1677, 443, 192, 205, 781, 142, 176, 680, 259, 175, 133, 715, 1622, 385, 211, 983, 151, 131, 438, 273, 261, 215, 2722, 3364, 232, 478, 122, 367, 44, 551]"
8,16.62873649597168,0,92160000,"[164, 163, 632, 156, 184, 720, 183, 286, 512, 365, 474, 759, 1134, 362, 1239, 231, 189, 280, 140, 414, 283, 5, 229, 319, 140, 244, 135, 315, 22, 546, 319, 185, 499, 281, 1493, 509, 192, 213, 690, 167, 154, 777, 217, 140, 166, 655, 1503, 306, 246, 977, 217, 142, 400, 345, 277, 234, 2653, 3407, 214, 496, 156, 357, 50, 538]"
9,16.560928344726562,0,92160000,"[217, 192, 707, 187, 191, 727, 121, 315, 551, 347, 384, 760, 1203, 376, 1118, 200, 201, 294, 190, 420, 297, 10, 224, 368, 144, 226, 126, 295, 19, 441, 266, 158, 496, 231, 1659, 434, 181, 189, 761, 170, 160, 674, 270, 216, 156, 767, 1688, 357, 243, 985, 190, 139, 425, 267, 267, 215, 2574, 3292, 193, 435, 127, 340, 49, 575]"
10,16.624479293823242,0,92160000,"[151, 164, 608, 137, 273, 668, 139, 334, 481, 317, 378, 816, 1544, 355, 1178, 210, 181, 298, 160, 425, 244, 7, 207, 319, 110, 235, 114, 243, 21, 363, 290, 163, 469, 285, 1979, 397, 179, 199, 682, 168, 148, 637, 208, 192, 135, 751, 1610, 348, 184, 987, 215, 121, 403, 318, 248, 244, 2938, 3114, 188, 495, 121, 317, 62, 525]"
11,16.71161651611328,0,92160000,"[170, 189, 632, 205, 186, 710, 124, 335, 448, 405, 422, 823, 1279, 405, 1133, 218, 224, 317, 152, 397, 279, 11, 230, 362, 146, 221, 116, 249, 20, 417, 265, 121, 468, 301, 1643, 432, 141, 199, 757, 172, 158, 718, 244, 205, 143, 755, 1608, 370, 223, 914, 184, 140, 401, 265, 271, 249, 2868, 3141, 264, 457, 134, 361, 60, 543]"
12,16.626752853393555,0,92160000,"[219, 196, 625, 183, 256, 739, 141, 363, 469, 341, 398, 698, 1148, 380, 1263, 214, 229, 302, 155, 428, 300, 4, 205, 357, 182, 202, 115, 302, 17, 456, 304, 143, 478, 288, 1535, 447, 155, 200, 768, 202, 163, 712, 258, 200, 169, 772, 1510, 322, 229, 1013, 245, 139, 371, 335, 257, 239, 2467, 3435, 200, 475, 138, 351, 59, 534]"
13,16.804096221923828,0,92160000,"[179, 212, 666, 139, 226, 669, 135, 333, 359, 368, 392, 821, 1281, 416, 1174, 213, 194, 319, 178, 439, 283, 11, 190, 397, 157, 280, 120, 254, 28, 473, 232, 150, 382, 267, 1749, 464, 190, 244, 737, 178, 154, 655, 246, 191, 155, 786, 1666, 398, 167, 973, 276, 140, 411, 306, 283, 186, 2676, 3096, 189, 523, 100, 327, 54, 543]"
14,16.65123176574707,0,92160000,"[158, 183, 648, 155, 202, 630, 127, 386, 426, 390, 356, 807, 1203, 353, 1371, 179, 222, 262, 131, 395, 249, 6, 215, 310, 133, 267, 136, 278, 25, 481, 283, 228, 591, 305, 1655, 404, 200, 177, 623, 168, 148, 729, 232, 202, 140, 837, 1635, 323, 210, 932, 218, 105, 366, 334, 268, 248, 2637, 3393, 213, 492, 129, 315, 47, 529]"
15,16.470783233642578,0,92160000,"[148, 162, 675, 175, 179, 762, 156, 355, 546, 396, 360, 853, 987, 355, 1206, 205, 182, 252, 161, 377, 284, 8, 232, 327, 160, 248, 138, 317, 21, 479, 249, 151, 609, 328, 1631, 403, 170, 168, 721, 155, 146, 670, 253, 231, 161, 871, 1713, 298, 180, 1018, 193, 146, 391, 297, 284, 257, 2602, 3206, 182, 494, 146, 393, 36, 541]"
16,16.651775360107422,0,92160000,"[170, 158, 634, 138, 185, 690, 116, 287, 448, 323, 322, 781, 1295, 423, 1209, 221, 187, 278, 173, 400, 328, 8, 205, 316, 119, 238, 108, 277, 26, 378, 291, 184, 526, 314, 1782, 428, 238, 210, 716, 138, 162, 717, 213, 217, 196, 856, 1716, 307, 169, 953, 164, 143, 383, 232, 238, 320, 2817, 3146, 189, 493, 127, 377, 43, 554]"
17,16.739456176757812,0,92160000,"[190, 174, 680, 203, 226, 636, 126, 397, 499, 331, 321, 842, 1143, 359, 1147, 190, 209, 243, 170, 398, 311, 6, 179, 402, 128, 206, 120, 326, 16, 459, 265, 136, 544, 293, 1758, 396, 124, 192, 807, 214, 181, 720, 252, 213, 165, 781, 1627, 381, 186, 956, 181, 137, 395, 326, 268, 278, 2769, 3002, 213, 495, 142, 346, 68, 552]"
18,16.617088317871094,0,92160000,"[184, 174, 735, 203, 250, 724, 115, 395, 597, 278, 374, 720, 1191, 430, 1138, 200, 232, 341, 202, 460, 310, 5, 187, 384, 132, 295, 154, 296, 23, 371, 298, 132, 405, 286, 1591, 481, 151, 174, 810, 171, 174, 679, 236, 169, 181, 693, 1546, 394, 174, 993, 167, 136, 440, 282, 284, 214, 2570, 3271, 218, 482, 136, 338, 62, 562]"
19,16.649248123168945,0,92160000,"[197, 182, 762, 164, 245, 747, 181, 347, 476, 401, 382, 756, 943, 422, 1226, 229, 246, 295, 180, 445, 301, 5, 232, 366, 128, 261, 141, 287, 20, 407, 301, 161, 582, 297, 1316, 445, 192, 189, 814, 148, 188, 688, 305, 201, 184, 776, 1499, 378, 191, 981, 187, 155, 448, 316, 286, 267, 2295, 3309, 239, 501, 109, 423, 54, 601]"
20,16.6648006439209,0,92160000,"[156, 213, 700, 161, 176, 705, 173, 302, 478, 387, 452, 781, 964, 449, 1244, 217, 193, 309, 181, 474, 310, 2, 201, 368, 138, 239, 126, 312, 20, 461, 247, 143, 503, 329, 1501, 412, 187, 168, 723, 151, 166, 789, 228, 184, 149, 846, 1721, 371, 190, 1017, 206, 136, 441, 300, 273, 174, 2342, 3441, 225, 488, 160, 358, 48, 491]"
21,16.65238380432129,0,92160000,"[183, 192, 695, 185, 227, 727, 122, 385, 423, 318, 407, 839, 1305, 429, 1175, 192, 195, 284, 147, 424, 329, 5, 166, 349, 121, 256, 125, 263, 19, 358, 273, 149, 520, 296, 1816, 447, 156, 175, 718, 172, 125, 624, 227, 221, 152, 747, 1498, 304, 179, 1005, 230, 140, 405, 276, 250, 220, 2699, 3334, 228, 493, 114, 329, 39, 594]"
22,16.622943878173828,0,92160000,"[152, 177, 665, 134, 239, 726, 160, 358, 578, 377, 361, 752, 1028, 375, 1191, 194, 193, 335, 172, 481, 293, 3, 221, 388, 144, 194, 153, 354, 31, 428, 277, 127, 482, 330, 1511, 498, 192, 196, 785, 177, 146, 679, 222, 207, 176, 892, 1718, 389, 193, 1038, 135, 157, 439, 295, 231, 281, 2424, 3146, 220, 473, 141, 330, 67, 569]"
23,16.726335525512695,0,92160000,"[159, 181, 719, 165, 244, 624, 156, 388, 424, 290, 391, 752, 1374, 388, 1085, 196, 209, 357, 213, 479, 293, 9, 205, 445, 120, 265, 138, 325, 20, 404, 280, 116, 523, 279, 1824, 443, 145, 156, 808, 190, 141, 642, 227, 236, 175, 927, 1450, 418, 178, 975, 164, 163, 464, 298, 276, 209, 2761, 2786, 167, 537, 145, 322, 56, 501]"
24,16.63158416748047,0,92160000,"[172, 185, 619, 167, 205, 765, 160, 377, 505, 269, 346, 739, 1229, 398, 1288, 184, 197, 329, 160, 469, 253, 6, 181, 303, 123, 244, 136, 242, 26, 404, 264, 122, 460, 258, 1634, 431, 186, 203, 682, 195, 160, 708, 201, 175, 168, 703, 1689, 362, 209, 1041, 196, 114, 425, 281, 236, 266, 2801, 3525, 199, 466, 113, 308, 41, 497]"
25,16.69887924194336,0,92160000,"[195, 195, 687, 220, 189, 801, 164, 344, 485, 343, 348, 763, 1228, 432, 1096, 216, 188, 359, 206, 408, 315, 8, 197, 362, 142, 253, 150, 304, 31, 372, 256, 167, 363, 269, 1731, 458, 136, 169, 862, 170, 145, 648, 238, 226, 199, 824, 1642, 356, 262, 998, 181, 159, 461, 298, 261, 173, 2617, 2978, 179, 508, 136, 335, 86, 508]"
26,16.80531120300293,0,92160000,"[151, 166, 646, 126, 142, 696, 120, 273, 467, 363, 399, 813, 1345, 372, 1108, 174, 152, 323, 177, 463, 337, 7, 222, 360, 144, 183, 115, 274, 19, 498, 307, 82, 522, 260, 1672, 505, 203, 201, 681, 167, 133, 718, 238, 219, 163, 709, 1623, 323, 177, 940, 161, 134, 390, 356, 290, 272, 2805, 3382, 256, 432, 189, 343, 24, 488]"
27,16.686656951904297,0,92160000,"[146, 183, 621, 136, 216, 737, 81, 366, 507, 363, 297, 801, 1370, 400, 1223, 208, 211, 274, 149, 356, 278, 7, 170, 345, 136, 228, 119, 313, 19, 445, 319, 152, 458, 280, 1781, 398, 190, 192, 748, 166, 128, 689, 210, 183, 140, 804, 1701, 385, 232, 893, 219, 137, 385, 241, 252, 204, 2987, 3192, 188, 464, 124, 299, 41, 513]"
28,16.7192325592041,0,92160000,"[164, 169, 661, 182, 180, 687, 107, 348, 535, 351, 364, 776, 1113, 356, 1081, 244, 201, 291, 208, 417, 312, 3, 201, 403, 128, 194, 165, 328, 22, 477, 292, 134, 461, 275, 1631, 492, 166, 178, 842, 165, 184, 709, 250, 247, 179, 776, 1630, 384, 178, 1100, 169, 148, 477, 249, 274, 221, 2537, 3111, 261, 468, 129, 324, 91, 600]"
29,21.473567962646484,0,92160000,"[153, 197, 653, 141, 187, 662, 168, 297, 418, 318, 411, 833, 1176, 324, 1241, 182, 184, 260, 163, 518, 279, 3, 189, 308, 134, 262, 109, 303, 24, 440, 257, 119, 504, 312, 1746, 490, 151, 229, 673, 174, 127, 747, 225, 196, 161, 728, 1709, 334, 210, 980, 170, 110, 420, 279, 236, 210, 2787, 3367, 186, 467, 124, 370, 74, 591]"
30,16.687040328979492,0,92160000,"[165, 161, 634, 167, 215, 733, 157, 302, 429, 359, 406, 881, 1142, 366, 1179, 220, 171, 293, 176, 461, 293, 7, 178, 324, 160, 273, 118, 336, 18, 384, 271, 139, 355, 238, 1775, 458, 210, 197, 789, 142, 141, 725, 207, 187, 172, 834, 1472, 399, 175, 1051, 229, 110, 427, 277, 263, 210, 2704, 3376, 222, 479, 130, 329, 57, 542]"
31,16.672704696655273,0,92160000,"[170, 184, 653, 182, 305, 702, 168, 347, 482, 317, 449, 712, 1123, 384, 1345, 214, 213, 309, 141, 478, 303, 8, 203, 355, 122, 240, 79, 273, 12, 460, 351, 141, 440, 300, 1351, 446, 190, 197, 762, 200, 155, 734, 261, 190, 135, 749, 1525, 344, 175, 977, 263, 124, 437, 338, 260, 215, 2290, 3696, 196, 488, 124, 353, 59, 601]"
32,16.77734375,0,92160000,"[148, 157, 669, 173, 209, 671, 139, 300, 405, 424, 387, 844, 1169, 356, 1252, 203, 197, 304, 167, 424, 276, 7, 202, 336, 167, 222, 130, 276, 19, 440, 231, 131, 466, 248, 1687, 454, 147, 165, 660, 168, 144, 797, 210, 212, 163, 731, 1757, 393, 218, 985, 183, 123, 366, 283, 274, 184, 2827, 3306, 254, 510, 136, 323, 63, 528]"
33,16.611839294433594,0,92160000,"[165, 172, 595, 159, 244, 809, 149, 287, 587, 387, 383, 778, 1218, 393, 1176, 175, 185, 313, 152, 487, 302, 4, 223, 332, 135, 226, 113, 296, 18, 483, 266, 145, 448, 253, 1632, 485, 144, 166, 691, 189, 133, 768, 223, 215, 159, 694, 1568, 296, 215, 1019, 220, 113, 446, 228, 252, 279, 2543, 3544, 226, 488, 89, 391, 59, 467]"
34,16.56051254272461,0,92160000,"[196, 202, 737, 187, 250, 699, 148, 368, 502, 358, 423, 713, 841, 425, 1254, 217, 222, 325, 195, 490, 328, 8, 248, 393, 123, 248, 126, 308, 24, 455, 312, 125, 540, 316, 1281, 501, 139, 214, 788, 169, 218, 750, 242, 197, 166, 776, 1561, 375, 231, 1106, 139, 145, 467, 243, 287, 261, 2006, 3517, 234, 498, 169, 376, 76, 562]"
35,16.631168365478516,0,92160000,"[175, 167, 566, 158, 175, 596, 170, 301, 508, 336, 444, 858, 1247, 369, 1294, 176, 180, 305, 145, 450, 300, 8, 226, 321, 113, 243, 132, 289, 26, 451, 266, 115, 403, 300, 1624, 476, 199, 220, 731, 158, 133, 825, 198, 185, 171, 756, 1640, 323, 192, 902, 193, 110, 356, 264, 238, 223, 2925, 3359, 204, 457, 121, 396, 60, 548]"
36,16.633792877197266,0,92160000,"[158, 207, 621, 182, 256, 684, 174, 368, 366, 404, 393, 823, 1217, 367, 1235, 201, 204, 302, 188, 455, 281, 8, 171, 357, 117, 250, 157, 309, 13, 453, 273, 167, 493, 255, 1759, 439, 196, 200, 741, 142, 120, 652, 238, 215, 173, 724, 1710, 307, 205, 929, 243, 146, 417, 239, 308, 226, 2636, 3173, 199, 470, 106, 373, 73, 532]"
37,16.55027198791504,0,92160000,"[177, 199, 665, 190, 200, 742, 128, 341, 505, 340, 422, 764, 1015, 401, 1258, 217, 210, 298, 191, 470, 303, 10, 221, 380, 166, 263, 141, 285, 23, 465, 299, 216, 548, 270, 1475, 409, 172, 228, 768, 180, 163, 794, 209, 210, 193, 750, 1532, 382, 205, 1023, 256, 149, 352, 236, 282, 213, 2478, 3138, 249, 506, 117, 330, 65, 613]"
38,16.623552322387695,0,92160000,"[188, 152, 633, 185, 205, 675, 113, 349, 478, 345, 394, 744, 1269, 362, 1251, 188, 207, 312, 155, 475, 289, 8, 177, 395, 140, 204, 127, 340, 20, 425, 283, 176, 522, 261, 1733, 435, 145, 193, 754, 183, 167, 653, 235, 225, 140, 768, 1522, 327, 193, 1010, 215, 117, 442, 377, 252, 201, 2638, 3243, 167, 526, 108, 310, 75, 599]"
39,16.61996841430664,0,92160000,"[204, 186, 626, 151, 199, 723, 108, 288, 471, 366, 415, 842, 1097, 360, 1195, 214, 213, 317, 168, 451, 290, 6, 157, 368, 144, 257, 142, 254, 24, 478, 309, 127, 475, 238, 1621, 469, 195, 180, 649, 156, 164, 756, 278, 187, 174, 748, 1484, 341, 214, 1022, 184, 128, 415, 311, 269, 233, 2632, 3484, 227, 561, 125, 343, 55, 532]"
40,16.664159774780273,0,92160000,"[185, 214, 768, 209, 281, 693, 157, 348, 496, 311, 397, 793, 1108, 336, 1077, 216, 213, 286, 208, 455, 324, 8, 200, 408, 176, 243, 137, 270, 30, 453, 285, 181, 423, 265, 1649, 496, 161, 210, 787, 164, 168, 668, 273, 207, 173, 772, 1465, 448, 255, 990, 191, 174, 462, 326, 270, 233, 2625, 2860, 272, 477, 116, 342, 79, 533]"
41,16.657760620117188,0,92160000,"[144, 183, 581, 144, 225, 716, 101, 304, 553, 313, 380, 877, 1276, 354, 1316, 178, 186, 277, 148, 368, 285, 13, 171, 381, 78, 204, 128, 311, 14, 544, 312, 124, 400, 243, 1792, 437, 190, 182, 649, 167, 144, 671, 236, 193, 137, 770, 1620, 352, 225, 954, 205, 130, 386, 387, 242, 188, 2872, 3423, 202, 458, 120, 332, 38, 466]"
42,16.73308753967285,0,92160000,"[155, 168, 618, 142, 200, 631, 129, 328, 400, 402, 330, 824, 1347, 416, 1272, 203, 177, 321, 160, 417, 266, 8, 176, 355, 118, 166, 134, 304, 22, 402, 259, 143, 401, 368, 1875, 407, 188, 175, 680, 152, 119, 748, 229, 193, 152, 726, 1560, 348, 168, 1007, 182, 106, 395, 305, 264, 273, 3031, 3177, 251, 520, 106, 336, 49, 516]"
43,16.67081642150879,0,92160000,"[184, 190, 662, 203, 226, 652, 129, 364, 488, 365, 418, 781, 1427, 363, 1236, 219, 215, 301, 190, 425, 261, 8, 215, 325, 156, 211, 111, 278, 16, 440, 270, 113, 442, 278, 1916, 436, 125, 199, 790, 157, 157, 692, 198, 230, 178, 640, 1397, 311, 240, 907, 187, 124, 397, 278, 286, 203, 2911, 3125, 241, 481, 111, 326, 72, 523]"
44,16.66876792907715,0,92160000,"[194, 202, 662, 164, 184, 722, 215, 339, 581, 360, 408, 800, 897, 387, 1320, 211, 206, 316, 130, 438, 329, 9, 202, 404, 130, 242, 101, 282, 20, 448, 256, 158, 458, 313, 1328, 481, 192, 206, 777, 166, 158, 743, 230, 201, 159, 843, 1610, 348, 203, 1052, 198, 123, 391, 409, 275, 288, 2167, 3606, 242, 491, 141, 302, 53, 529]"
45,16.66819190979004,0,92160000,"[174, 208, 654, 181, 171, 693, 159, 306, 435, 361, 413, 745, 1397, 396, 1085, 192, 166, 291, 185, 482, 259, 10, 258, 380, 136, 253, 125, 284, 30, 370, 288, 178, 410, 295, 1762, 495, 142, 180, 793, 161, 133, 602, 240, 222, 192, 696, 1378, 370, 194, 1098, 162, 153, 473, 330, 248, 218, 2829, 3222, 178, 477, 129, 356, 62, 535]"
46,16.68569564819336,0,92160000,"[189, 183, 723, 180, 179, 687, 145, 366, 450, 300, 403, 777, 1242, 383, 1136, 213, 193, 353, 178, 458, 294, 9, 210, 400, 138, 239, 119, 314, 23, 442, 247, 158, 442, 313, 1726, 463, 178, 178, 806, 146, 164, 620, 265, 223, 202, 732, 1695, 379, 249, 996, 250, 161, 447, 288, 246, 221, 2616, 2924, 245, 515, 107, 312, 61, 499]"
