iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,16.715391159057617,0,92153856,"[263, 415, 224, 431, 2088, 247, 518, 315, 256, 406, 284, 207, 228, 1068, 208, 238, 487, 1025, 320, 575, 210, 246, 303, 622, 381, 521, 324, 260, 193, 307, 341, 349, 424, 2356, 295, 318, 208, 171, 477, 185, 826, 295, 2485, 181, 198, 465, 732, 352, 353, 426, 446, 931, 322, 428, 291, 527, 378, 192, 275, 422, 436, 336, 153, 254]"
4,16.646976470947266,0,92067840,"[267, 447, 207, 334, 1978, 257, 587, 341, 248, 438, 303, 214, 218, 1157, 288, 210, 568, 1121, 433, 708, 186, 228, 280, 596, 374, 485, 323, 254, 198, 324, 330, 286, 393, 2123, 341, 353, 284, 163, 343, 177, 847, 291, 2255, 168, 169, 465, 782, 277, 346, 454, 413, 912, 377, 467, 349, 543, 344, 176, 346, 370, 389, 388, 135, 342]"
5,16.616640090942383,0,92104704,"[246, 454, 202, 386, 1778, 260, 562, 348, 270, 432, 285, 182, 235, 952, 295, 264, 503, 901, 464, 620, 239, 231, 313, 610, 470, 513, 367, 245, 196, 333, 411, 312, 402, 2125, 290, 375, 205, 204, 379, 178, 767, 306, 2612, 190, 171, 471, 668, 364, 398, 447, 497, 692, 364, 469, 327, 572, 414, 229, 290, 491, 496, 295, 131, 284]"
6,16.592735290527344,0,92160000,"[305, 413, 220, 446, 2123, 241, 548, 342, 294, 497, 326, 227, 206, 916, 282, 207, 520, 907, 398, 599, 204, 235, 334, 612, 405, 530, 346, 290, 194, 350, 309, 286, 416, 2152, 298, 394, 298, 192, 364, 189, 774, 285, 2401, 190, 142, 607, 606, 320, 389, 421, 545, 805, 316, 422, 318, 571, 365, 183, 318, 433, 419, 312, 123, 320]"
7,16.615455627441406,0,92116992,"[272, 414, 210, 419, 2009, 257, 558, 363, 301, 396, 323, 193, 251, 980, 268, 212, 514, 1019, 328, 616, 161, 249, 302, 576, 424, 493, 304, 291, 253, 388, 345, 266, 395, 2174, 284, 366, 275, 167, 349, 183, 782, 360, 2556, 182, 145, 478, 631, 331, 374, 467, 439, 790, 396, 468, 321, 632, 375, 193, 267, 379, 490, 309, 123, 350]"
8,16.5830078125,0,92120064,"[317, 421, 192, 412, 1928, 243, 581, 348, 338, 389, 383, 269, 204, 971, 279, 223, 511, 978, 460, 549, 211, 267, 284, 626, 454, 510, 318, 256, 205, 386, 333, 302, 452, 2041, 301, 411, 310, 220, 363, 182, 832, 273, 2387, 161, 163, 568, 654, 343, 325, 465, 423, 733, 409, 485, 322, 553, 377, 193, 253, 367, 540, 332, 143, 258]"
9,16.586240768432617,0,92095488,"[235, 431, 186, 475, 1903, 214, 561, 329, 247, 387, 308, 215, 229, 1132, 239, 238, 519, 1136, 389, 599, 233, 247, 272, 627, 434, 463, 321, 272, 212, 321, 355, 292, 390, 2159, 304, 341, 210, 226, 368, 172, 731, 252, 2485, 174, 156, 441, 755, 396, 418, 427, 403, 835, 357, 462, 358, 537, 343, 210, 262, 435, 551, 380, 99, 321]"
10,17.20889663696289,0,92064768,"[260, 433, 219, 415, 2195, 235, 515, 312, 310, 384, 300, 198, 223, 1010, 224, 257, 459, 917, 323, 626, 183, 244, 261, 568, 315, 441, 265, 249, 236, 334, 326, 272, 373, 2480, 338, 328, 263, 198, 370, 187, 752, 332, 3046, 156, 159, 408, 678, 358, 346, 545, 378, 758, 364, 476, 306, 534, 318, 196, 259, 333, 492, 302, 123, 304]"
11,16.629247665405273,0,92095488,"[274, 437, 238, 417, 1927, 266, 558, 307, 311, 361, 335, 274, 240, 1062, 316, 235, 537, 1006, 394, 625, 153, 237, 272, 619, 447, 466, 326, 244, 259, 332, 279, 256, 386, 2169, 347, 402, 242, 201, 415, 212, 744, 298, 2459, 187, 166, 478, 699, 338, 333, 451, 495, 824, 308, 509, 369, 535, 410, 186, 263, 440, 441, 309, 76, 277]"
12,16.665407180786133,0,92135424,"[252, 441, 199, 407, 1814, 247, 574, 343, 299, 408, 294, 207, 203, 1060, 235, 215, 516, 1108, 480, 712, 198, 277, 358, 642, 456, 481, 334, 305, 238, 315, 363, 307, 454, 1955, 275, 381, 251, 197, 296, 188, 796, 349, 2285, 177, 185, 447, 684, 359, 350, 478, 432, 841, 397, 534, 329, 554, 395, 220, 253, 394, 441, 350, 163, 294]"
