iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.462112426757812,0,92160000,"[48, 128, 281, 91, 148, 76, 44, 142, 116, 187, 131, 110, 152, 147, 213, 531, 705, 41, 0, 178, 46, 130, 250, 317, 14, 54, 238, 106, 81, 63, 750, 67, 493, 551, 191, 1157, 69, 62, 162, 399, 84, 0, 32, 0, 210, 131, 3, 352, 837, 100, 93, 254, 20, 212, 31, 87, 276, 86, 88, 155, 26, 84, 182, 49, 252, 677, 8, 99, 272, 104, 761, 202, 1653, 234, 548, 1965, 62, 336, 72, 91, 30, 443, 169, 27, 138, 331, 58, 415, 90, 53, 187, 197, 124, 81, 772, 208, 20, 148, 66, 1542, 596, 258, 750, 291, 12, 84, 59, 136, 118, 99, 59, 193, 101, 0, 250, 185, 339, 48, 239, 941, 105, 113, 61, 50, 83, 66, 64, 204]"
4,29.999040603637695,0,92160000,"[43, 115, 335, 113, 163, 56, 40, 158, 99, 230, 188, 119, 134, 142, 200, 610, 636, 55, 0, 158, 44, 129, 263, 372, 17, 81, 271, 123, 96, 96, 777, 81, 429, 467, 198, 1036, 89, 58, 154, 386, 96, 0, 24, 0, 225, 138, 3, 377, 809, 98, 96, 246, 23, 195, 34, 52, 267, 102, 87, 155, 55, 96, 223, 43, 298, 691, 5, 85, 245, 98, 809, 140, 1715, 228, 493, 1768, 55, 313, 85, 102, 34, 502, 186, 52, 156, 387, 58, 412, 101, 51, 214, 216, 128, 98, 792, 199, 34, 188, 81, 1385, 681, 224, 796, 299, 15, 93, 54, 128, 132, 79, 61, 213, 86, 0, 225, 170, 334, 33, 299, 714, 93, 163, 66, 66, 97, 60, 31, 179]"
5,29.730079650878906,0,92160000,"[45, 108, 308, 126, 171, 67, 46, 232, 75, 212, 168, 105, 165, 140, 260, 579, 658, 46, 0, 212, 54, 101, 271, 297, 16, 57, 238, 122, 62, 114, 814, 73, 519, 501, 173, 849, 65, 50, 200, 397, 58, 0, 31, 0, 252, 141, 4, 392, 701, 107, 104, 290, 20, 248, 38, 75, 299, 105, 62, 166, 60, 93, 208, 47, 234, 573, 3, 120, 272, 138, 931, 163, 1432, 241, 514, 2013, 51, 373, 96, 70, 37, 478, 166, 35, 134, 312, 57, 447, 101, 51, 190, 224, 139, 107, 775, 178, 26, 160, 66, 1464, 543, 254, 775, 299, 9, 84, 46, 138, 94, 105, 69, 179, 120, 0, 232, 167, 370, 39, 274, 874, 144, 89, 75, 42, 78, 66, 39, 228]"
6,29.367456436157227,0,92160000,"[39, 120, 275, 113, 198, 58, 46, 147, 92, 219, 186, 103, 167, 151, 209, 524, 656, 36, 0, 185, 63, 139, 242, 288, 11, 54, 257, 115, 91, 97, 806, 84, 461, 520, 183, 1053, 70, 62, 202, 358, 93, 0, 36, 0, 253, 192, 5, 365, 925, 113, 128, 226, 16, 216, 46, 69, 217, 140, 67, 142, 37, 80, 236, 60, 254, 642, 14, 82, 272, 108, 710, 157, 1617, 244, 533, 1777, 42, 275, 97, 88, 40, 469, 172, 50, 151, 313, 43, 456, 90, 45, 205, 174, 181, 78, 808, 198, 33, 216, 56, 1530, 600, 229, 789, 316, 11, 80, 57, 143, 124, 111, 69, 161, 109, 0, 224, 162, 320, 38, 319, 791, 93, 104, 81, 84, 145, 58, 46, 174]"
7,29.578527450561523,0,92160000,"[45, 119, 290, 108, 159, 78, 41, 135, 86, 200, 182, 70, 146, 124, 196, 594, 675, 48, 0, 167, 45, 161, 206, 278, 7, 65, 225, 112, 70, 85, 715, 106, 485, 508, 175, 1150, 85, 60, 208, 394, 68, 0, 21, 0, 148, 190, 3, 367, 814, 124, 93, 240, 12, 169, 33, 47, 256, 93, 59, 156, 48, 116, 177, 43, 223, 544, 4, 90, 262, 82, 868, 205, 1789, 230, 551, 2059, 71, 325, 88, 78, 36, 506, 152, 41, 115, 374, 59, 370, 85, 35, 211, 210, 124, 74, 834, 228, 35, 150, 58, 1532, 630, 228, 694, 293, 12, 90, 52, 122, 109, 88, 73, 151, 100, 0, 260, 185, 300, 44, 261, 942, 121, 149, 69, 61, 86, 59, 28, 215]"
8,29.592159271240234,0,92141568,"[40, 113, 276, 117, 175, 63, 40, 171, 82, 192, 170, 90, 150, 140, 216, 487, 686, 37, 0, 170, 28, 128, 222, 316, 10, 48, 295, 122, 67, 114, 796, 83, 481, 473, 195, 1069, 69, 36, 146, 341, 87, 0, 23, 0, 176, 168, 2, 398, 792, 99, 85, 287, 22, 188, 32, 69, 277, 131, 89, 174, 45, 111, 207, 34, 279, 523, 6, 106, 297, 79, 717, 224, 1587, 245, 480, 1941, 49, 343, 71, 76, 39, 532, 176, 42, 139, 321, 46, 493, 88, 54, 211, 230, 133, 95, 754, 164, 41, 183, 74, 1580, 630, 264, 831, 321, 7, 62, 49, 97, 141, 103, 76, 153, 104, 0, 216, 206, 357, 53, 245, 971, 125, 134, 72, 28, 91, 54, 36, 200]"
9,29.422304153442383,0,92160000,"[53, 143, 304, 118, 175, 69, 37, 168, 131, 214, 200, 87, 150, 154, 200, 516, 660, 42, 0, 172, 47, 144, 229, 371, 26, 35, 243, 98, 85, 108, 722, 79, 472, 487, 189, 902, 92, 43, 139, 387, 78, 0, 26, 0, 181, 158, 3, 343, 784, 111, 106, 241, 18, 207, 38, 60, 305, 145, 67, 159, 46, 96, 215, 76, 233, 614, 4, 116, 282, 92, 749, 177, 1734, 269, 509, 1960, 60, 368, 90, 96, 29, 500, 129, 45, 127, 344, 58, 424, 81, 27, 200, 211, 100, 106, 778, 178, 39, 189, 69, 1546, 694, 289, 680, 302, 9, 47, 44, 84, 122, 101, 75, 155, 110, 0, 297, 188, 397, 51, 226, 928, 97, 134, 55, 50, 91, 54, 41, 192]"
10,29.34876823425293,0,92160000,"[45, 140, 315, 93, 167, 45, 52, 172, 119, 222, 232, 92, 146, 149, 255, 452, 680, 39, 0, 197, 30, 177, 247, 350, 7, 64, 265, 122, 79, 100, 759, 88, 528, 450, 209, 720, 81, 64, 155, 414, 76, 0, 18, 0, 193, 176, 4, 429, 658, 136, 108, 270, 13, 177, 38, 67, 311, 93, 63, 156, 52, 92, 234, 77, 257, 640, 3, 85, 301, 110, 765, 180, 1394, 252, 515, 2095, 65, 336, 92, 98, 22, 532, 147, 28, 162, 301, 57, 505, 84, 52, 202, 236, 98, 123, 691, 167, 35, 201, 73, 1640, 557, 248, 722, 292, 13, 118, 46, 118, 127, 73, 78, 171, 118, 0, 222, 206, 361, 26, 234, 956, 121, 122, 74, 59, 79, 42, 49, 262]"
11,29.43756866455078,0,92147712,"[40, 111, 310, 77, 164, 77, 51, 183, 86, 192, 143, 109, 151, 124, 240, 522, 599, 40, 0, 179, 35, 153, 228, 276, 26, 93, 223, 111, 50, 86, 784, 70, 471, 506, 167, 880, 65, 75, 163, 383, 76, 0, 22, 0, 192, 138, 2, 395, 826, 132, 112, 225, 11, 163, 42, 68, 229, 94, 74, 164, 49, 102, 225, 41, 240, 664, 1, 96, 265, 86, 742, 208, 1528, 213, 578, 2186, 61, 322, 59, 86, 30, 462, 139, 47, 137, 293, 43, 410, 71, 38, 223, 217, 135, 88, 792, 181, 31, 204, 61, 1801, 634, 230, 727, 321, 15, 91, 31, 100, 106, 87, 73, 166, 101, 0, 197, 165, 353, 35, 229, 1208, 122, 123, 85, 59, 62, 57, 42, 214]"
12,29.611360549926758,0,92147712,"[21, 104, 299, 120, 159, 62, 45, 153, 79, 173, 176, 112, 161, 144, 198, 588, 636, 39, 0, 164, 30, 138, 212, 286, 11, 58, 236, 124, 76, 111, 805, 79, 468, 475, 172, 846, 75, 40, 194, 342, 101, 0, 22, 0, 173, 203, 3, 370, 810, 121, 96, 245, 19, 199, 32, 85, 312, 113, 87, 147, 42, 99, 168, 74, 238, 602, 2, 63, 234, 131, 1033, 171, 1690, 231, 561, 2077, 46, 338, 74, 98, 29, 468, 200, 41, 201, 361, 30, 456, 91, 34, 178, 202, 134, 96, 681, 159, 32, 185, 58, 1548, 608, 265, 685, 304, 9, 95, 47, 105, 135, 82, 67, 166, 107, 0, 258, 183, 346, 52, 272, 945, 97, 158, 61, 39, 115, 54, 45, 191]"
