iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,30.029855728149414,0,91923456,"[143, 248, 197, 356, 147, 194, 306, 95, 119, 199, 156, 52, 188, 344, 182, 178, 311, 66, 92, 179, 406, 189, 165, 170, 136, 128, 174, 423, 243, 249, 113, 153, 113, 225, 262, 5, 177, 1966, 194, 142, 180, 190, 153, 211, 172, 124, 92, 290, 306, 165, 164, 130, 309, 153, 198, 166, 254, 185, 126, 156, 108, 345, 127, 30, 71, 191, 209, 129, 382, 157, 165, 224, 135, 274, 223, 8, 229, 1975, 194, 537, 178, 164, 123, 215, 108, 442, 160, 198, 269, 293, 155, 72, 176, 133, 215, 226, 62, 354, 304, 264, 216, 101, 266, 138, 191, 8, 130, 296, 190, 199, 162, 62, 122, 224, 275, 162, 105, 116, 133, 173, 115, 2442, 186, 5, 197, 283, 204, 289]"
4,29.67647933959961,0,92043264,"[104, 208, 164, 408, 146, 212, 341, 98, 128, 141, 152, 59, 223, 384, 187, 205, 318, 51, 115, 135, 409, 199, 179, 156, 150, 107, 219, 365, 249, 278, 99, 182, 98, 307, 284, 12, 116, 1792, 159, 159, 130, 178, 210, 227, 165, 91, 117, 272, 376, 155, 202, 160, 243, 148, 178, 142, 247, 178, 107, 151, 122, 329, 108, 61, 75, 213, 235, 108, 399, 167, 189, 208, 143, 348, 252, 2, 234, 1736, 204, 655, 133, 173, 141, 197, 99, 416, 149, 164, 232, 351, 216, 113, 187, 139, 189, 246, 46, 413, 332, 302, 262, 100, 225, 142, 191, 11, 118, 439, 240, 147, 179, 91, 116, 171, 355, 169, 94, 113, 121, 188, 137, 2132, 178, 14, 168, 321, 253, 286]"
5,30.711904525756836,0,92135424,"[137, 186, 164, 401, 185, 174, 355, 54, 212, 161, 218, 63, 235, 421, 240, 184, 282, 54, 105, 190, 415, 184, 206, 164, 104, 117, 207, 341, 206, 225, 110, 196, 115, 327, 315, 2, 177, 2041, 212, 188, 155, 163, 216, 208, 162, 125, 108, 335, 368, 157, 201, 144, 249, 177, 207, 131, 245, 191, 101, 159, 136, 300, 124, 46, 90, 125, 230, 123, 367, 173, 128, 255, 88, 318, 290, 4, 254, 2001, 203, 482, 117, 131, 131, 193, 96, 310, 161, 170, 234, 301, 132, 80, 185, 104, 194, 239, 55, 332, 262, 277, 310, 156, 203, 110, 204, 16, 162, 309, 170, 207, 185, 84, 105, 186, 321, 110, 106, 124, 125, 181, 90, 2276, 156, 13, 197, 286, 211, 273]"
6,30.19945526123047,0,92040192,"[151, 218, 185, 368, 202, 182, 336, 66, 160, 186, 157, 71, 227, 410, 188, 205, 284, 58, 113, 167, 511, 207, 192, 176, 123, 109, 214, 365, 260, 257, 91, 184, 135, 222, 322, 6, 145, 1842, 182, 147, 185, 229, 185, 220, 144, 145, 117, 326, 327, 131, 173, 196, 236, 168, 172, 190, 285, 204, 137, 144, 145, 313, 145, 33, 74, 238, 279, 132, 373, 152, 155, 207, 153, 281, 229, 6, 232, 1761, 149, 495, 111, 152, 151, 209, 171, 410, 175, 162, 224, 298, 226, 143, 150, 105, 166, 235, 42, 338, 297, 293, 246, 134, 195, 97, 184, 20, 135, 293, 180, 195, 181, 97, 112, 186, 278, 164, 76, 105, 151, 166, 108, 2327, 163, 13, 167, 288, 281, 271]"
7,29.891199111938477,0,91948032,"[141, 202, 165, 418, 185, 179, 301, 78, 149, 125, 167, 51, 190, 317, 212, 207, 324, 53, 81, 148, 368, 177, 198, 153, 122, 125, 194, 334, 193, 254, 96, 165, 87, 271, 183, 18, 137, 2108, 200, 153, 182, 169, 174, 209, 179, 148, 82, 300, 384, 137, 206, 119, 240, 132, 193, 160, 247, 125, 160, 191, 84, 293, 124, 57, 75, 197, 244, 81, 384, 162, 171, 269, 166, 298, 203, 10, 209, 2040, 189, 665, 122, 136, 120, 158, 81, 438, 188, 141, 236, 301, 164, 113, 154, 95, 167, 216, 45, 385, 411, 268, 261, 150, 209, 123, 150, 16, 129, 342, 204, 147, 219, 78, 111, 235, 308, 169, 83, 91, 105, 164, 142, 2626, 146, 3, 158, 265, 196, 275]"
8,29.78656005859375,0,92049408,"[119, 204, 148, 420, 170, 218, 326, 80, 152, 186, 172, 56, 209, 333, 143, 216, 277, 62, 87, 205, 394, 228, 197, 168, 155, 104, 268, 422, 238, 263, 129, 147, 93, 255, 266, 8, 168, 1963, 150, 165, 196, 118, 154, 181, 179, 99, 91, 335, 338, 155, 179, 110, 274, 173, 240, 176, 226, 217, 156, 167, 133, 249, 127, 33, 75, 188, 218, 133, 342, 163, 164, 201, 103, 310, 243, 6, 216, 1826, 200, 553, 129, 171, 126, 197, 105, 346, 182, 123, 241, 371, 184, 98, 184, 119, 188, 284, 45, 379, 368, 345, 216, 144, 259, 93, 206, 4, 144, 304, 174, 183, 203, 75, 118, 237, 315, 151, 81, 92, 92, 184, 107, 2483, 141, 10, 141, 273, 277, 261]"
9,29.797311782836914,0,92064768,"[114, 246, 176, 421, 121, 180, 325, 102, 173, 133, 187, 54, 197, 362, 249, 184, 346, 82, 91, 185, 370, 209, 170, 155, 131, 91, 239, 354, 212, 214, 85, 136, 111, 265, 236, 8, 146, 2022, 167, 180, 174, 193, 244, 267, 129, 85, 107, 380, 364, 125, 240, 110, 236, 164, 256, 101, 228, 192, 159, 173, 139, 288, 133, 27, 87, 193, 242, 129, 394, 182, 157, 217, 108, 271, 210, 13, 227, 1884, 205, 513, 91, 194, 135, 201, 95, 373, 188, 155, 225, 336, 174, 117, 207, 107, 212, 253, 41, 407, 364, 334, 255, 125, 177, 106, 188, 6, 127, 365, 214, 130, 240, 71, 120, 173, 297, 158, 106, 116, 112, 179, 112, 2248, 199, 8, 157, 285, 234, 277]"
10,29.778783798217773,0,92052480,"[134, 218, 126, 471, 136, 178, 329, 52, 180, 140, 214, 80, 179, 368, 201, 206, 368, 56, 129, 200, 393, 270, 190, 129, 105, 131, 221, 312, 232, 205, 85, 150, 99, 207, 266, 2, 158, 2090, 174, 199, 209, 179, 204, 223, 147, 135, 102, 387, 350, 192, 176, 136, 260, 177, 232, 127, 271, 172, 169, 193, 147, 292, 128, 38, 78, 202, 255, 112, 366, 186, 159, 222, 90, 272, 204, 11, 237, 1953, 207, 449, 146, 140, 126, 202, 88, 307, 238, 141, 253, 327, 166, 62, 222, 105, 255, 201, 50, 355, 272, 285, 255, 165, 197, 123, 204, 9, 133, 271, 209, 208, 191, 78, 135, 208, 337, 160, 97, 119, 133, 205, 106, 2131, 206, 7, 152, 290, 205, 258]"
11,29.896799087524414,0,91994112,"[127, 189, 194, 372, 183, 192, 310, 55, 212, 164, 167, 49, 225, 315, 185, 203, 285, 69, 79, 192, 319, 189, 180, 163, 106, 95, 172, 327, 209, 234, 80, 115, 89, 232, 260, 3, 148, 2270, 142, 206, 173, 195, 197, 138, 123, 105, 102, 289, 325, 134, 242, 118, 251, 157, 204, 107, 240, 205, 136, 158, 112, 276, 113, 24, 81, 195, 210, 175, 363, 174, 162, 245, 158, 320, 178, 3, 227, 2239, 173, 411, 160, 183, 129, 173, 80, 313, 176, 181, 223, 375, 190, 96, 241, 121, 174, 253, 32, 396, 276, 279, 222, 105, 262, 123, 186, 11, 153, 264, 184, 126, 169, 88, 101, 236, 267, 130, 95, 100, 133, 187, 113, 2698, 163, 6, 196, 303, 238, 292]"
12,30.144575119018555,0,92144640,"[132, 203, 190, 388, 174, 154, 302, 86, 143, 148, 213, 70, 166, 375, 209, 225, 304, 54, 100, 151, 320, 228, 168, 192, 119, 99, 250, 422, 245, 288, 105, 163, 103, 318, 253, 12, 172, 2111, 150, 170, 170, 141, 181, 197, 138, 115, 96, 341, 389, 191, 186, 199, 270, 152, 199, 95, 209, 168, 122, 201, 105, 318, 132, 37, 77, 179, 184, 175, 348, 161, 171, 239, 98, 268, 201, 8, 236, 1882, 189, 565, 106, 162, 148, 172, 155, 299, 196, 151, 221, 279, 192, 118, 187, 89, 198, 209, 49, 334, 343, 326, 260, 124, 294, 106, 170, 6, 138, 411, 199, 167, 212, 70, 109, 217, 312, 134, 64, 89, 90, 142, 107, 2529, 169, 11, 147, 255, 262, 259]"
