iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.6376953125,0,92160000,"[263, 138, 0, 175, 514, 143, 23, 0, 13, 51, 50, 158, 97, 0, 345, 8, 187, 45, 2502, 25, 133, 239, 107, 112, 192, 44, 220, 41, 38, 72, 56, 33, 81, 44, 782, 16, 77, 4, 144, 71, 286, 171, 160, 121, 122, 27, 30, 52, 166, 109, 8, 190, 36, 121, 3, 574, 46, 13, 0, 497, 46, 558, 2121, 502, 107, 105, 256, 44, 141, 796, 378, 73, 26, 273, 11, 8, 229, 81, 76, 38, 57, 459, 2, 304, 163, 243, 0, 95, 26, 27, 457, 25, 274, 21, 11, 99, 97, 99, 7, 4, 64, 1173, 170, 209, 165, 64, 142, 336, 179, 455, 70, 85, 173, 149, 573, 95, 443, 6, 39, 91, 6, 1882, 76, 4742, 0, 224, 74, 1]"
4,29.898143768310547,0,92123136,"[288, 110, 0, 189, 470, 136, 22, 0, 16, 52, 59, 142, 91, 0, 328, 6, 235, 70, 2349, 24, 145, 233, 140, 131, 169, 37, 259, 41, 51, 87, 73, 40, 70, 54, 899, 20, 56, 5, 145, 71, 270, 153, 134, 119, 127, 29, 27, 63, 171, 166, 12, 267, 39, 113, 1, 607, 34, 13, 0, 454, 20, 700, 2335, 535, 71, 126, 268, 68, 155, 999, 285, 78, 24, 264, 12, 15, 144, 81, 86, 77, 66, 398, 1, 316, 138, 281, 1, 68, 27, 19, 457, 11, 271, 34, 34, 80, 131, 108, 19, 4, 61, 1061, 191, 205, 166, 105, 118, 323, 134, 501, 48, 82, 167, 141, 739, 91, 275, 9, 52, 94, 13, 1727, 47, 4418, 0, 228, 69, 4]"
5,29.780799865722656,0,92153856,"[305, 154, 0, 169, 568, 176, 31, 0, 10, 34, 22, 177, 66, 0, 418, 10, 241, 38, 2315, 19, 123, 232, 116, 92, 155, 28, 231, 43, 42, 80, 69, 41, 77, 57, 834, 15, 47, 4, 129, 98, 345, 129, 148, 102, 127, 25, 38, 62, 171, 146, 6, 218, 45, 103, 2, 617, 37, 18, 0, 498, 65, 668, 2128, 530, 83, 143, 294, 53, 179, 702, 300, 67, 23, 284, 6, 12, 200, 110, 87, 42, 37, 385, 0, 283, 150, 252, 0, 92, 30, 10, 407, 34, 285, 23, 16, 88, 102, 97, 9, 3, 70, 989, 183, 180, 196, 63, 134, 313, 195, 454, 44, 103, 151, 134, 687, 93, 409, 10, 67, 108, 10, 2024, 72, 4616, 0, 236, 71, 4]"
6,29.567392349243164,0,92116992,"[228, 135, 0, 169, 530, 152, 17, 0, 16, 48, 44, 162, 77, 0, 338, 5, 240, 61, 2360, 25, 145, 230, 119, 114, 180, 36, 281, 35, 48, 78, 92, 34, 79, 45, 701, 23, 49, 14, 121, 82, 336, 126, 156, 106, 122, 32, 34, 70, 202, 118, 8, 221, 50, 106, 3, 564, 36, 9, 0, 449, 46, 597, 2461, 532, 80, 128, 243, 39, 169, 816, 312, 52, 30, 252, 18, 7, 180, 114, 87, 56, 38, 449, 1, 363, 170, 242, 0, 87, 25, 23, 448, 22, 250, 29, 25, 88, 161, 100, 17, 3, 51, 1031, 181, 184, 169, 84, 114, 320, 140, 441, 61, 104, 183, 145, 611, 89, 327, 7, 63, 81, 6, 1755, 87, 4811, 0, 240, 73, 7]"
7,29.671871185302734,0,92113920,"[289, 127, 0, 155, 540, 136, 19, 0, 17, 45, 35, 195, 86, 0, 313, 4, 193, 42, 2611, 19, 130, 210, 115, 107, 160, 40, 222, 50, 50, 55, 74, 33, 84, 44, 936, 18, 41, 3, 119, 66, 371, 123, 141, 107, 129, 33, 34, 73, 130, 138, 14, 203, 53, 104, 2, 510, 36, 13, 0, 429, 32, 599, 2087, 555, 64, 132, 273, 51, 101, 978, 361, 70, 26, 252, 6, 13, 190, 71, 75, 36, 42, 378, 1, 327, 171, 258, 0, 83, 29, 23, 471, 28, 225, 26, 18, 100, 101, 116, 8, 3, 76, 1035, 180, 169, 144, 83, 125, 267, 154, 500, 62, 72, 180, 170, 669, 85, 435, 11, 45, 96, 9, 2077, 75, 4553, 0, 224, 76, 7]"
8,29.830495834350586,0,92138496,"[343, 129, 0, 155, 540, 155, 16, 0, 20, 40, 59, 158, 92, 0, 384, 11, 204, 30, 2315, 26, 110, 208, 98, 92, 161, 51, 240, 37, 52, 88, 91, 34, 68, 53, 839, 22, 28, 6, 116, 69, 329, 135, 150, 104, 102, 36, 34, 53, 166, 155, 11, 259, 53, 148, 7, 614, 43, 10, 0, 563, 47, 623, 1987, 512, 76, 158, 320, 55, 110, 863, 403, 53, 32, 313, 9, 16, 195, 101, 83, 34, 64, 374, 0, 296, 197, 261, 1, 82, 36, 19, 501, 15, 250, 31, 18, 112, 121, 121, 13, 2, 86, 987, 180, 208, 130, 80, 129, 269, 186, 480, 56, 103, 157, 140, 613, 79, 403, 11, 38, 82, 4, 2082, 65, 4540, 0, 232, 36, 1]"
9,29.856063842773438,0,92156928,"[330, 134, 0, 186, 589, 146, 29, 0, 14, 40, 43, 192, 95, 0, 391, 6, 223, 49, 2405, 26, 138, 215, 120, 128, 158, 35, 225, 43, 39, 68, 49, 36, 72, 59, 697, 20, 34, 6, 147, 69, 305, 155, 176, 123, 112, 28, 20, 57, 138, 149, 11, 223, 54, 115, 5, 581, 32, 19, 0, 550, 36, 581, 2203, 536, 66, 132, 262, 46, 115, 1021, 373, 72, 35, 279, 21, 22, 146, 107, 87, 53, 36, 386, 4, 346, 158, 270, 2, 95, 31, 21, 464, 32, 262, 22, 20, 113, 122, 122, 15, 3, 73, 975, 193, 153, 153, 76, 139, 268, 177, 519, 52, 108, 161, 192, 642, 85, 387, 10, 54, 92, 9, 1952, 47, 4321, 0, 256, 76, 3]"
10,31.611967086791992,0,92113920,"[338, 173, 0, 188, 617, 171, 11, 0, 14, 46, 43, 218, 104, 0, 404, 13, 188, 45, 2245, 25, 141, 213, 100, 120, 206, 28, 247, 53, 52, 90, 60, 54, 92, 50, 484, 25, 44, 3, 133, 69, 434, 163, 202, 150, 145, 38, 25, 59, 160, 144, 7, 248, 60, 90, 1, 565, 59, 18, 0, 581, 38, 584, 2217, 603, 68, 186, 298, 57, 128, 653, 406, 56, 20, 309, 9, 18, 198, 100, 99, 40, 45, 376, 1, 308, 202, 270, 0, 96, 32, 14, 397, 15, 323, 33, 15, 114, 107, 132, 13, 2, 92, 913, 234, 214, 178, 113, 125, 287, 161, 408, 42, 103, 120, 190, 592, 88, 393, 10, 51, 83, 8, 2135, 75, 4177, 0, 278, 77, 0]"
11,29.683168411254883,0,92129280,"[305, 118, 0, 174, 535, 131, 26, 0, 5, 34, 45, 166, 102, 0, 364, 4, 195, 83, 2590, 27, 127, 215, 107, 85, 149, 33, 243, 46, 59, 82, 65, 34, 53, 52, 592, 17, 63, 6, 123, 70, 317, 148, 162, 105, 140, 30, 28, 50, 185, 141, 7, 224, 44, 102, 0, 631, 37, 8, 0, 471, 44, 599, 2280, 521, 75, 121, 283, 50, 138, 687, 385, 82, 28, 276, 14, 18, 176, 100, 55, 55, 33, 392, 0, 300, 191, 252, 0, 103, 35, 13, 413, 10, 227, 30, 12, 106, 113, 104, 8, 1, 65, 1129, 175, 164, 167, 111, 128, 270, 122, 441, 51, 84, 136, 132, 561, 60, 410, 6, 46, 94, 10, 2214, 48, 4817, 0, 193, 64, 7]"
12,29.698368072509766,0,92116992,"[287, 116, 0, 166, 548, 144, 16, 0, 11, 34, 41, 209, 76, 0, 321, 1, 200, 36, 2381, 22, 122, 212, 144, 97, 160, 38, 218, 43, 54, 64, 92, 32, 74, 30, 993, 21, 80, 3, 124, 62, 359, 120, 155, 124, 111, 25, 18, 51, 147, 152, 6, 230, 43, 111, 2, 568, 22, 14, 0, 451, 46, 632, 1885, 571, 65, 132, 290, 68, 117, 926, 336, 64, 22, 268, 14, 17, 184, 101, 86, 65, 53, 408, 1, 255, 183, 249, 0, 89, 49, 24, 392, 26, 275, 22, 16, 96, 104, 111, 8, 4, 76, 1058, 194, 172, 150, 92, 123, 287, 171, 476, 56, 95, 180, 140, 725, 69, 397, 7, 49, 81, 9, 2253, 63, 4519, 0, 234, 72, 3]"
