iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.51593589782715,0,91898880,"[266, 406, 190, 76, 77, 119, 145, 176, 240, 153, 131, 140, 273, 159, 162, 69, 60, 222, 989, 203, 59, 497, 474, 0, 182, 44, 174, 448, 96, 468, 90, 252, 91, 203, 164, 344, 255, 67, 198, 21, 86, 63, 149, 146, 340, 0, 171, 2497, 78, 120, 217, 84, 0, 82, 2152, 204, 87, 161, 216, 79, 1716, 298, 93, 185, 111, 445, 172, 140, 0, 398, 387, 147, 111, 112, 195, 106, 139, 234, 673, 135, 307, 119, 75, 219, 75, 53, 170, 156, 251, 113, 147, 108, 18, 191, 235, 162, 111, 125, 216, 85, 303, 288, 196, 29, 115, 140, 232, 114, 921, 207, 691, 126, 322, 87, 45, 127, 129, 120, 44, 87, 64, 118, 203, 381, 259, 196, 166, 157]"
4,29.670495986938477,0,92015616,"[335, 410, 220, 61, 71, 153, 158, 198, 348, 142, 128, 151, 243, 176, 107, 99, 43, 232, 999, 210, 54, 626, 500, 0, 173, 35, 191, 545, 107, 523, 82, 255, 107, 131, 121, 321, 278, 57, 232, 20, 68, 62, 156, 148, 368, 0, 138, 2116, 79, 133, 148, 90, 0, 99, 1942, 179, 119, 162, 210, 70, 1602, 356, 103, 207, 109, 409, 216, 137, 0, 397, 378, 140, 109, 103, 159, 99, 186, 267, 679, 93, 326, 98, 68, 219, 80, 71, 147, 148, 260, 139, 158, 126, 23, 181, 235, 190, 101, 105, 166, 108, 313, 368, 118, 42, 117, 135, 271, 137, 860, 195, 832, 124, 438, 102, 35, 126, 123, 133, 68, 59, 94, 75, 173, 389, 258, 203, 165, 173]"
5,29.622943878173828,0,92126208,"[280, 462, 211, 50, 70, 134, 180, 246, 398, 146, 188, 123, 239, 141, 179, 45, 44, 242, 907, 193, 63, 447, 550, 0, 148, 49, 169, 490, 120, 433, 90, 212, 81, 157, 95, 315, 284, 86, 267, 20, 86, 65, 199, 141, 374, 1, 139, 2260, 81, 146, 162, 77, 0, 92, 2144, 170, 107, 159, 239, 88, 1691, 389, 77, 200, 97, 482, 165, 196, 0, 417, 343, 141, 116, 76, 158, 120, 118, 216, 659, 89, 279, 88, 68, 217, 73, 66, 219, 157, 264, 104, 143, 106, 33, 196, 289, 132, 147, 97, 207, 105, 346, 298, 133, 29, 113, 138, 197, 92, 797, 252, 793, 150, 468, 112, 42, 171, 113, 128, 36, 72, 100, 128, 168, 302, 269, 194, 172, 152]"
6,29.594207763671875,0,91874304,"[326, 354, 209, 62, 70, 146, 130, 199, 379, 148, 130, 146, 245, 206, 110, 69, 64, 226, 904, 170, 123, 500, 490, 0, 184, 46, 173, 497, 94, 485, 67, 272, 72, 168, 98, 300, 255, 65, 213, 29, 74, 53, 148, 130, 387, 0, 153, 2341, 92, 145, 184, 81, 0, 91, 1991, 194, 105, 140, 183, 85, 1575, 358, 134, 204, 143, 495, 206, 160, 0, 396, 437, 135, 120, 109, 160, 118, 157, 277, 676, 102, 363, 113, 73, 233, 81, 62, 156, 158, 218, 126, 115, 119, 26, 185, 258, 148, 94, 107, 180, 104, 378, 301, 128, 32, 106, 162, 213, 128, 822, 186, 703, 120, 359, 120, 53, 141, 192, 152, 39, 81, 88, 128, 160, 344, 317, 231, 167, 174]"
7,29.733919143676758,0,91917312,"[231, 424, 246, 82, 79, 135, 176, 193, 304, 121, 124, 136, 252, 185, 129, 93, 52, 224, 862, 183, 100, 638, 498, 0, 150, 55, 175, 603, 93, 506, 68, 230, 90, 220, 125, 315, 283, 68, 234, 21, 73, 69, 161, 145, 287, 0, 126, 2632, 94, 123, 169, 98, 0, 90, 2266, 172, 94, 170, 202, 87, 1739, 328, 67, 158, 95, 436, 172, 149, 0, 325, 389, 123, 100, 99, 159, 102, 130, 255, 697, 100, 263, 87, 73, 206, 73, 76, 208, 138, 286, 113, 126, 100, 29, 165, 237, 99, 107, 85, 215, 125, 384, 304, 104, 40, 82, 140, 275, 98, 885, 207, 779, 100, 388, 105, 65, 81, 135, 100, 51, 36, 82, 99, 196, 353, 175, 167, 152, 143]"
8,29.72812843322754,0,91966464,"[261, 422, 192, 65, 75, 141, 129, 224, 360, 119, 137, 124, 234, 222, 145, 112, 64, 263, 984, 168, 44, 562, 593, 0, 137, 56, 158, 406, 68, 419, 91, 263, 118, 195, 143, 295, 326, 64, 276, 22, 94, 59, 156, 147, 333, 0, 143, 2485, 96, 137, 181, 79, 0, 122, 2100, 183, 96, 144, 215, 79, 1640, 353, 108, 170, 75, 459, 176, 127, 0, 400, 384, 111, 123, 99, 195, 119, 158, 259, 705, 106, 277, 100, 66, 241, 68, 64, 173, 185, 206, 129, 119, 116, 28, 192, 254, 169, 97, 93, 177, 103, 414, 310, 159, 32, 106, 140, 182, 122, 790, 248, 774, 161, 373, 102, 33, 126, 142, 124, 57, 57, 94, 43, 147, 304, 212, 225, 163, 147]"
9,29.61408042907715,0,92061696,"[193, 431, 247, 60, 84, 144, 186, 208, 290, 117, 127, 123, 283, 216, 155, 92, 50, 249, 751, 197, 76, 615, 534, 0, 159, 51, 131, 516, 82, 510, 84, 244, 89, 156, 90, 323, 335, 53, 285, 16, 50, 73, 192, 121, 321, 0, 115, 2223, 86, 122, 179, 80, 0, 117, 2192, 169, 109, 172, 221, 77, 1714, 419, 71, 195, 111, 423, 228, 164, 0, 351, 374, 154, 128, 108, 196, 112, 157, 239, 739, 97, 277, 101, 90, 269, 64, 87, 134, 147, 303, 137, 128, 132, 39, 193, 241, 161, 107, 124, 168, 113, 389, 331, 138, 36, 93, 147, 236, 123, 802, 242, 729, 152, 374, 108, 40, 129, 144, 116, 56, 75, 73, 103, 164, 324, 210, 185, 159, 124]"
10,29.647327423095703,0,92052480,"[216, 417, 192, 53, 66, 164, 176, 207, 295, 135, 134, 163, 288, 226, 149, 78, 45, 279, 742, 198, 71, 506, 636, 0, 195, 54, 152, 424, 84, 424, 94, 294, 95, 180, 146, 289, 331, 75, 261, 22, 91, 75, 161, 172, 318, 0, 153, 2128, 73, 139, 201, 76, 0, 93, 2239, 186, 135, 202, 217, 88, 1701, 420, 87, 235, 82, 390, 210, 206, 0, 354, 381, 157, 112, 87, 187, 156, 150, 222, 728, 90, 270, 114, 92, 235, 58, 65, 220, 208, 259, 128, 116, 119, 16, 201, 249, 151, 117, 138, 187, 128, 385, 407, 147, 35, 87, 139, 227, 109, 722, 256, 711, 117, 326, 97, 41, 126, 115, 152, 67, 69, 53, 77, 156, 262, 221, 260, 158, 114]"
11,29.594463348388672,0,91889664,"[285, 395, 218, 50, 86, 137, 156, 197, 329, 117, 155, 196, 247, 168, 114, 84, 48, 207, 845, 230, 66, 444, 488, 0, 165, 43, 142, 436, 76, 511, 73, 247, 87, 230, 146, 300, 290, 85, 195, 26, 77, 51, 125, 136, 295, 1, 165, 2713, 80, 143, 186, 65, 0, 96, 2374, 158, 107, 139, 207, 84, 2010, 322, 112, 184, 124, 456, 213, 131, 0, 393, 347, 110, 104, 108, 165, 99, 129, 281, 660, 90, 229, 115, 69, 195, 69, 75, 189, 140, 258, 144, 117, 121, 37, 146, 212, 132, 133, 88, 187, 104, 369, 264, 151, 37, 83, 146, 183, 107, 889, 187, 728, 118, 334, 98, 48, 147, 149, 112, 66, 58, 96, 120, 156, 312, 236, 147, 146, 111]"
12,29.55913543701172,0,92141568,"[306, 404, 238, 70, 93, 133, 165, 197, 308, 128, 109, 141, 278, 165, 152, 80, 51, 237, 956, 135, 59, 553, 537, 0, 213, 41, 154, 414, 119, 442, 72, 230, 68, 178, 119, 279, 294, 93, 257, 21, 89, 63, 186, 143, 362, 0, 170, 2516, 65, 149, 187, 84, 0, 142, 2242, 174, 90, 150, 210, 80, 1696, 359, 157, 165, 109, 448, 186, 145, 0, 397, 407, 150, 123, 74, 157, 127, 156, 295, 708, 77, 212, 119, 89, 207, 72, 54, 194, 164, 265, 116, 98, 114, 42, 173, 231, 179, 73, 107, 220, 104, 347, 334, 176, 35, 79, 134, 195, 88, 836, 223, 759, 108, 393, 90, 29, 111, 150, 111, 66, 42, 109, 102, 169, 274, 212, 118, 159, 185]"
