iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.559871673583984,0,92160000,"[65, 128, 224, 262, 157, 216, 93, 161, 357, 114, 117, 161, 634, 489, 331, 145, 229, 203, 131, 295, 60, 307, 175, 110, 189, 100, 159, 137, 259, 94, 243, 1043, 218, 88, 211, 281, 216, 173, 159, 142, 266, 401, 239, 169, 149, 214, 404, 217, 133, 277, 206, 1859, 148, 298, 97, 74, 132, 152, 178, 237, 168, 126, 184, 220, 74, 83, 1946, 129, 467, 0, 322, 159, 37, 211, 137, 124, 109, 160, 171, 286, 0, 168, 136, 186, 182, 133, 113, 218, 327, 166, 159, 123, 175, 122, 133, 531, 199, 128, 180, 47, 605, 101, 80, 195, 134, 260, 174, 85, 104, 101, 143, 219, 127, 266, 962, 193, 107, 167, 1, 665, 164, 185, 1083, 141, 116, 100, 160, 97]"
4,29.469568252563477,0,92160000,"[77, 82, 206, 244, 180, 164, 109, 128, 413, 145, 129, 224, 643, 530, 355, 106, 213, 204, 129, 283, 63, 310, 126, 100, 240, 92, 226, 136, 295, 89, 253, 838, 217, 86, 227, 260, 189, 168, 202, 112, 248, 558, 241, 174, 169, 153, 380, 163, 161, 283, 126, 1708, 137, 335, 104, 76, 160, 166, 226, 227, 157, 107, 204, 217, 78, 82, 1826, 110, 523, 0, 343, 210, 52, 192, 132, 146, 76, 182, 185, 312, 0, 178, 180, 188, 181, 111, 65, 248, 344, 172, 162, 123, 144, 116, 115, 419, 162, 133, 130, 54, 538, 88, 95, 219, 116, 237, 238, 119, 103, 70, 158, 207, 127, 236, 1108, 182, 108, 193, 0, 716, 199, 229, 1154, 139, 96, 88, 158, 132]"
5,29.60857582092285,0,92160000,"[105, 65, 204, 259, 145, 241, 119, 172, 437, 141, 128, 233, 526, 586, 334, 64, 219, 290, 104, 278, 63, 289, 139, 102, 199, 103, 195, 124, 259, 91, 262, 1012, 202, 83, 189, 293, 158, 150, 163, 133, 234, 506, 186, 207, 127, 171, 384, 193, 155, 263, 171, 1865, 156, 330, 111, 52, 122, 180, 154, 225, 185, 186, 199, 279, 115, 66, 2109, 83, 538, 0, 270, 238, 51, 173, 177, 132, 119, 176, 257, 295, 0, 187, 136, 204, 136, 108, 106, 242, 417, 195, 186, 98, 128, 104, 98, 362, 114, 129, 159, 45, 572, 103, 74, 225, 125, 161, 217, 55, 104, 75, 162, 198, 100, 204, 769, 186, 134, 178, 1, 751, 171, 150, 1128, 171, 112, 110, 209, 102]"
6,29.467519760131836,0,92160000,"[90, 63, 187, 289, 137, 179, 135, 156, 418, 139, 119, 202, 603, 449, 342, 99, 268, 182, 115, 281, 58, 326, 165, 128, 221, 98, 142, 117, 279, 77, 236, 966, 238, 90, 187, 248, 194, 135, 194, 167, 275, 418, 271, 174, 146, 171, 359, 178, 178, 332, 191, 1802, 130, 268, 105, 106, 112, 159, 182, 262, 218, 156, 115, 230, 93, 99, 1821, 186, 565, 0, 243, 265, 49, 155, 152, 127, 126, 183, 195, 302, 0, 222, 144, 187, 176, 124, 99, 250, 368, 155, 211, 84, 140, 111, 126, 407, 156, 127, 158, 36, 560, 93, 75, 238, 138, 237, 217, 108, 104, 79, 186, 253, 103, 254, 1005, 213, 129, 170, 0, 674, 145, 170, 1176, 152, 77, 97, 140, 108]"
7,31.7106876373291,0,92160000,"[109, 57, 249, 180, 152, 200, 95, 130, 388, 89, 127, 160, 686, 545, 344, 130, 186, 151, 138, 281, 53, 303, 134, 130, 186, 92, 173, 117, 312, 80, 221, 1072, 175, 76, 226, 267, 138, 151, 217, 127, 251, 501, 260, 195, 154, 214, 325, 210, 143, 275, 159, 2064, 169, 346, 85, 60, 123, 162, 123, 202, 176, 146, 143, 257, 98, 73, 2133, 141, 499, 0, 249, 185, 52, 180, 94, 132, 109, 139, 189, 278, 0, 152, 176, 171, 190, 111, 86, 190, 348, 158, 143, 125, 95, 116, 91, 491, 180, 116, 192, 38, 550, 81, 66, 198, 139, 238, 200, 113, 111, 73, 161, 161, 132, 294, 1078, 179, 131, 168, 0, 816, 139, 190, 1135, 109, 86, 64, 141, 137]"
8,29.571552276611328,0,92160000,"[89, 78, 213, 213, 162, 213, 104, 190, 385, 107, 107, 186, 492, 496, 346, 87, 205, 223, 109, 301, 66, 263, 148, 128, 153, 103, 211, 116, 277, 102, 239, 971, 177, 95, 168, 272, 173, 131, 178, 124, 260, 466, 207, 183, 216, 201, 328, 216, 210, 262, 182, 1867, 179, 298, 82, 103, 126, 162, 176, 228, 187, 146, 157, 157, 94, 81, 2001, 68, 531, 0, 250, 255, 50, 152, 142, 143, 95, 135, 168, 266, 0, 180, 182, 207, 151, 167, 102, 251, 391, 162, 148, 131, 129, 134, 92, 500, 209, 143, 186, 53, 548, 82, 89, 232, 132, 293, 214, 138, 116, 84, 140, 170, 76, 221, 977, 160, 103, 192, 1, 826, 148, 195, 1258, 166, 89, 108, 163, 130]"
9,29.408031463623047,0,92160000,"[96, 76, 240, 199, 195, 189, 124, 129, 381, 129, 129, 253, 554, 486, 366, 146, 197, 203, 104, 282, 71, 286, 137, 109, 157, 120, 163, 132, 336, 74, 272, 1044, 198, 55, 210, 269, 209, 187, 191, 108, 250, 449, 231, 165, 199, 168, 332, 212, 196, 265, 134, 1900, 151, 318, 101, 77, 120, 165, 174, 188, 132, 139, 183, 294, 98, 82, 1972, 91, 531, 0, 237, 194, 52, 184, 133, 119, 117, 162, 194, 276, 0, 159, 151, 253, 159, 123, 73, 244, 416, 197, 188, 96, 99, 139, 90, 328, 131, 133, 153, 43, 556, 80, 72, 232, 98, 217, 253, 114, 100, 67, 181, 188, 110, 182, 1036, 196, 137, 211, 0, 757, 162, 202, 1284, 126, 102, 92, 155, 124]"
10,31.06268882751465,0,92160000,"[100, 90, 195, 205, 162, 223, 111, 149, 390, 122, 93, 205, 434, 510, 297, 92, 213, 180, 125, 270, 63, 267, 157, 137, 136, 102, 177, 137, 233, 69, 268, 1085, 184, 82, 244, 306, 170, 185, 178, 87, 307, 442, 201, 200, 145, 187, 315, 216, 156, 249, 220, 1890, 220, 272, 77, 76, 84, 198, 141, 223, 202, 167, 198, 255, 88, 90, 2053, 103, 627, 0, 258, 197, 73, 163, 158, 152, 94, 164, 174, 279, 0, 163, 166, 217, 120, 121, 84, 205, 490, 201, 189, 136, 136, 120, 96, 286, 177, 119, 205, 48, 575, 84, 74, 268, 124, 208, 237, 88, 105, 68, 116, 223, 79, 177, 712, 183, 106, 189, 0, 885, 170, 166, 1498, 128, 109, 117, 142, 143]"
11,29.54947280883789,0,92160000,"[85, 61, 213, 225, 165, 187, 114, 140, 350, 116, 86, 229, 466, 580, 319, 78, 215, 156, 125, 280, 51, 243, 127, 129, 142, 97, 177, 129, 261, 92, 222, 1236, 164, 71, 213, 255, 122, 145, 177, 151, 229, 468, 209, 168, 200, 188, 344, 206, 187, 225, 118, 2183, 169, 307, 93, 68, 131, 155, 158, 179, 204, 133, 164, 207, 111, 126, 2220, 176, 601, 0, 227, 195, 51, 132, 156, 128, 117, 164, 216, 271, 0, 187, 154, 207, 167, 129, 96, 197, 350, 177, 190, 106, 136, 153, 134, 472, 201, 128, 210, 45, 651, 48, 69, 224, 126, 164, 236, 114, 84, 79, 151, 190, 99, 265, 752, 221, 105, 195, 0, 735, 176, 207, 1071, 119, 115, 103, 176, 108]"
12,29.96143913269043,0,92160000,"[92, 83, 203, 221, 178, 186, 97, 131, 389, 95, 101, 224, 448, 547, 411, 100, 211, 205, 137, 244, 55, 275, 143, 110, 160, 101, 209, 92, 288, 76, 271, 1035, 150, 91, 216, 289, 161, 130, 184, 113, 218, 501, 185, 170, 157, 203, 355, 213, 200, 227, 175, 2109, 156, 348, 90, 160, 159, 148, 164, 181, 234, 166, 229, 275, 92, 75, 2109, 92, 512, 0, 273, 203, 51, 193, 111, 120, 87, 166, 183, 239, 0, 134, 148, 229, 143, 114, 91, 259, 399, 147, 187, 97, 140, 118, 111, 382, 154, 122, 155, 32, 502, 68, 62, 219, 131, 261, 218, 154, 101, 80, 159, 198, 76, 195, 979, 206, 99, 198, 0, 777, 125, 194, 1304, 129, 68, 104, 119, 131]"
