iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.5849609375,0,92150784,"[74, 133, 221, 88, 245, 84, 208, 99, 61, 106, 162, 235, 0, 332, 556, 33, 131, 92, 404, 94, 160, 459, 38, 98, 0, 200, 232, 250, 92, 80, 375, 141, 100, 33, 642, 123, 1337, 209, 512, 81, 79, 355, 309, 1685, 0, 42, 332, 61, 563, 38, 21, 81, 449, 135, 153, 185, 2466, 29, 102, 218, 130, 55, 93, 173, 58, 119, 56, 394, 40, 776, 118, 88, 408, 993, 201, 318, 87, 294, 63, 124, 0, 194, 40, 222, 169, 85, 58, 207, 32, 102, 298, 191, 351, 90, 302, 316, 785, 95, 107, 303, 53, 69, 203, 436, 152, 75, 86, 17, 131, 127, 69, 73, 52, 1413, 145, 115, 136, 114, 159, 201, 194, 76, 29, 72, 1111, 210, 87, 34]"
4,29.60086441040039,0,92150784,"[82, 110, 243, 65, 213, 78, 221, 110, 66, 109, 125, 268, 0, 335, 704, 44, 144, 96, 422, 102, 144, 527, 45, 132, 0, 167, 227, 269, 66, 62, 398, 118, 96, 35, 565, 101, 1321, 192, 503, 86, 99, 358, 288, 1613, 0, 26, 303, 52, 572, 41, 21, 120, 482, 115, 170, 194, 2349, 38, 107, 209, 167, 78, 95, 176, 59, 92, 54, 473, 89, 591, 103, 109, 365, 878, 228, 316, 96, 272, 42, 78, 0, 212, 35, 253, 157, 91, 119, 171, 40, 159, 360, 172, 496, 65, 266, 300, 800, 127, 108, 257, 66, 90, 223, 380, 150, 64, 114, 19, 135, 130, 62, 66, 65, 1300, 174, 117, 130, 127, 177, 247, 214, 101, 26, 82, 1038, 238, 132, 33]"
5,29.562400817871094,0,92147712,"[77, 147, 236, 67, 235, 56, 220, 107, 86, 87, 112, 303, 0, 349, 414, 33, 125, 105, 404, 119, 125, 511, 36, 184, 0, 155, 188, 295, 62, 105, 386, 125, 106, 36, 609, 104, 1341, 246, 482, 75, 96, 383, 305, 1439, 0, 46, 348, 64, 654, 39, 19, 125, 501, 120, 163, 254, 2427, 26, 132, 230, 183, 54, 83, 141, 49, 154, 68, 507, 40, 709, 109, 80, 430, 1025, 218, 324, 113, 265, 83, 107, 0, 257, 49, 238, 163, 86, 63, 195, 38, 140, 288, 189, 372, 77, 248, 351, 670, 98, 122, 248, 55, 92, 208, 357, 129, 102, 76, 13, 145, 126, 43, 73, 48, 1492, 130, 85, 108, 106, 201, 215, 210, 112, 21, 95, 906, 230, 110, 50]"
6,29.531776428222656,0,92160000,"[51, 96, 215, 63, 224, 81, 249, 99, 103, 102, 97, 232, 0, 276, 682, 39, 125, 89, 388, 107, 138, 509, 26, 183, 0, 184, 268, 249, 72, 87, 365, 137, 141, 20, 588, 122, 1320, 194, 477, 75, 92, 404, 250, 1647, 0, 32, 264, 74, 561, 31, 19, 118, 493, 128, 142, 267, 2344, 21, 101, 264, 142, 72, 84, 161, 53, 120, 67, 566, 61, 633, 126, 87, 372, 784, 199, 316, 89, 307, 51, 133, 0, 209, 45, 248, 184, 123, 136, 167, 31, 98, 376, 220, 388, 64, 279, 291, 780, 105, 104, 301, 65, 99, 221, 399, 169, 81, 93, 12, 152, 150, 51, 78, 47, 1331, 119, 87, 132, 122, 159, 227, 197, 106, 53, 69, 1120, 202, 119, 43]"
7,29.60700798034668,0,92160000,"[67, 121, 200, 76, 201, 76, 222, 103, 72, 95, 77, 263, 0, 320, 710, 27, 129, 102, 410, 99, 114, 505, 33, 163, 0, 187, 212, 248, 43, 70, 385, 128, 99, 44, 581, 154, 1455, 207, 386, 83, 97, 358, 323, 1378, 0, 28, 300, 53, 570, 53, 28, 120, 435, 95, 117, 230, 2561, 25, 105, 135, 169, 75, 97, 178, 38, 146, 71, 553, 52, 595, 107, 106, 391, 1002, 151, 357, 79, 279, 41, 96, 0, 170, 49, 222, 164, 98, 66, 187, 39, 144, 359, 135, 415, 52, 285, 333, 801, 93, 108, 292, 76, 80, 218, 449, 140, 70, 102, 12, 135, 122, 51, 52, 39, 1469, 126, 109, 98, 90, 189, 245, 187, 91, 26, 69, 1257, 246, 128, 51]"
8,29.601343154907227,0,92141568,"[62, 138, 202, 75, 239, 93, 199, 129, 78, 132, 120, 300, 0, 328, 544, 32, 122, 112, 355, 144, 132, 528, 41, 137, 0, 201, 229, 254, 44, 89, 370, 140, 106, 36, 662, 120, 1310, 174, 439, 78, 104, 291, 328, 1538, 0, 25, 352, 54, 608, 43, 21, 119, 551, 87, 137, 196, 2431, 23, 86, 179, 162, 91, 84, 148, 46, 128, 71, 497, 65, 685, 107, 100, 423, 879, 223, 362, 73, 271, 67, 81, 0, 189, 40, 224, 185, 91, 75, 214, 42, 137, 313, 160, 394, 61, 260, 288, 869, 113, 118, 298, 58, 88, 233, 418, 189, 65, 94, 15, 137, 114, 45, 48, 39, 1322, 180, 78, 104, 116, 187, 253, 222, 93, 23, 81, 1161, 184, 109, 37]"
9,29.465120315551758,0,92160000,"[78, 137, 210, 94, 214, 83, 253, 127, 90, 97, 104, 254, 0, 345, 659, 35, 114, 92, 416, 118, 139, 547, 38, 188, 0, 158, 184, 234, 65, 89, 378, 131, 118, 30, 594, 131, 1404, 174, 432, 96, 100, 291, 282, 1505, 0, 66, 338, 63, 585, 44, 20, 81, 495, 114, 154, 238, 2508, 34, 95, 187, 185, 68, 102, 128, 54, 101, 46, 488, 49, 635, 123, 116, 456, 917, 218, 358, 98, 297, 68, 100, 0, 219, 40, 231, 198, 68, 52, 198, 40, 123, 410, 170, 418, 73, 251, 349, 622, 110, 126, 256, 64, 108, 177, 420, 156, 88, 70, 20, 169, 110, 40, 87, 33, 1422, 122, 84, 142, 107, 211, 261, 198, 85, 21, 73, 963, 199, 121, 38]"
10,29.610015869140625,0,92160000,"[72, 126, 256, 63, 198, 77, 229, 110, 95, 138, 100, 302, 0, 388, 503, 39, 103, 129, 375, 130, 114, 526, 30, 200, 0, 200, 215, 292, 53, 74, 355, 159, 80, 33, 625, 111, 1298, 210, 437, 101, 93, 317, 337, 1427, 0, 34, 380, 71, 627, 53, 20, 123, 612, 91, 152, 182, 2416, 25, 99, 198, 135, 76, 95, 135, 65, 115, 47, 397, 29, 644, 140, 122, 481, 1039, 210, 401, 95, 287, 48, 119, 0, 135, 53, 241, 169, 103, 62, 191, 28, 154, 360, 197, 338, 59, 265, 375, 565, 125, 134, 281, 67, 98, 210, 429, 139, 81, 113, 22, 139, 123, 47, 68, 41, 1552, 140, 109, 112, 144, 202, 260, 251, 106, 22, 90, 776, 170, 122, 49]"
11,29.608928680419922,0,92126208,"[73, 118, 235, 50, 224, 73, 201, 112, 73, 104, 109, 282, 0, 336, 564, 28, 98, 91, 366, 105, 130, 521, 41, 119, 0, 201, 191, 252, 57, 74, 366, 144, 121, 38, 589, 106, 1432, 205, 450, 58, 92, 251, 323, 1537, 0, 49, 308, 64, 573, 39, 23, 106, 449, 106, 162, 262, 2494, 21, 109, 185, 162, 74, 94, 127, 44, 131, 70, 498, 50, 681, 113, 111, 389, 1161, 210, 320, 97, 294, 49, 85, 0, 196, 37, 243, 126, 71, 92, 180, 40, 112, 293, 148, 386, 74, 292, 302, 728, 108, 118, 243, 79, 91, 169, 414, 138, 89, 124, 19, 113, 100, 46, 101, 36, 1711, 159, 84, 96, 98, 220, 227, 207, 98, 26, 54, 1106, 193, 110, 42]"
12,29.695743560791016,0,92160000,"[48, 119, 237, 52, 207, 46, 235, 158, 98, 123, 208, 296, 0, 306, 616, 28, 145, 90, 402, 111, 144, 498, 29, 154, 0, 160, 217, 240, 56, 76, 366, 121, 76, 26, 594, 102, 1462, 197, 443, 97, 99, 308, 287, 1533, 0, 38, 318, 54, 582, 25, 23, 80, 471, 69, 129, 263, 2541, 19, 99, 181, 148, 94, 88, 128, 54, 105, 67, 507, 49, 623, 120, 112, 401, 1086, 215, 355, 111, 282, 40, 111, 0, 240, 40, 189, 120, 93, 113, 189, 40, 143, 328, 144, 387, 83, 259, 289, 901, 116, 120, 244, 104, 89, 231, 338, 127, 84, 103, 13, 191, 89, 42, 80, 38, 1407, 119, 106, 119, 110, 165, 233, 186, 96, 13, 81, 1032, 233, 96, 39]"
