iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.708799362182617,0,92160000,"[3, 333, 299, 54, 121, 246, 454, 235, 0, 63, 13, 3, 155, 635, 213, 227, 208, 72, 96, 51, 402, 53, 125, 87, 109, 30, 108, 587, 63, 384, 39, 76, 48, 699, 128, 22, 70, 1891, 90, 236, 145, 171, 172, 316, 116, 116, 161, 207, 787, 57, 585, 81, 124, 58, 23, 0, 130, 174, 78, 75, 2, 464, 80, 28, 32, 238, 147, 268, 826, 303, 119, 130, 127, 475, 235, 23, 184, 1632, 32, 1263, 225, 361, 35, 119, 142, 1183, 43, 257, 68, 5, 13, 225, 208, 39, 127, 76, 18, 541, 901, 160, 198, 130, 301, 70, 30, 11, 76, 696, 163, 61, 244, 68, 36, 247, 364, 142, 58, 53, 35, 149, 35, 1665, 89, 7, 424, 288, 333, 369]"
4,29.77814483642578,0,92160000,"[24, 302, 319, 77, 83, 256, 399, 200, 2, 92, 11, 2, 253, 506, 250, 251, 191, 88, 121, 33, 384, 32, 124, 86, 70, 36, 103, 474, 81, 325, 50, 72, 27, 698, 173, 21, 62, 1909, 132, 182, 138, 255, 212, 250, 139, 166, 148, 185, 733, 52, 520, 92, 120, 60, 35, 0, 140, 192, 105, 108, 1, 472, 52, 23, 32, 268, 119, 212, 819, 279, 129, 183, 167, 499, 227, 19, 185, 1532, 43, 1177, 223, 467, 35, 84, 168, 1145, 47, 268, 124, 11, 34, 203, 146, 34, 89, 118, 31, 523, 1022, 209, 211, 173, 294, 72, 35, 18, 77, 620, 215, 74, 219, 66, 54, 256, 373, 116, 68, 60, 27, 170, 25, 1620, 140, 2, 445, 246, 388, 366]"
5,29.71455955505371,0,92160000,"[28, 375, 359, 65, 140, 261, 422, 203, 0, 73, 14, 1, 226, 581, 251, 221, 186, 89, 106, 71, 363, 40, 144, 110, 62, 28, 167, 463, 94, 337, 47, 58, 35, 592, 159, 18, 63, 1941, 135, 151, 126, 230, 172, 437, 109, 97, 169, 177, 723, 46, 527, 63, 112, 43, 27, 0, 129, 192, 124, 132, 5, 504, 68, 33, 35, 221, 115, 244, 758, 274, 154, 102, 159, 484, 200, 17, 195, 1423, 43, 1261, 206, 420, 34, 131, 113, 1304, 37, 236, 104, 8, 24, 188, 111, 27, 89, 113, 30, 564, 968, 156, 144, 144, 364, 68, 47, 12, 85, 751, 168, 84, 204, 65, 45, 236, 365, 160, 67, 49, 24, 164, 31, 1587, 80, 10, 444, 326, 421, 383]"
6,29.953664779663086,0,92160000,"[14, 372, 289, 60, 111, 321, 406, 186, 0, 84, 11, 3, 176, 620, 197, 245, 128, 87, 96, 18, 401, 37, 126, 124, 91, 29, 118, 595, 121, 358, 52, 71, 42, 610, 77, 24, 77, 1977, 171, 160, 139, 197, 220, 321, 83, 103, 171, 192, 718, 53, 381, 68, 138, 60, 35, 0, 131, 186, 79, 108, 0, 565, 64, 29, 26, 220, 160, 260, 815, 298, 131, 197, 87, 448, 215, 24, 185, 1432, 35, 1201, 234, 454, 32, 140, 91, 1064, 63, 255, 74, 11, 27, 188, 104, 26, 120, 127, 22, 573, 1085, 196, 267, 134, 260, 67, 27, 6, 73, 783, 252, 63, 184, 63, 59, 217, 422, 137, 52, 64, 17, 174, 64, 1604, 148, 1, 463, 243, 393, 417]"
7,29.7587833404541,0,92160000,"[12, 369, 302, 56, 95, 273, 461, 239, 0, 57, 15, 2, 208, 686, 173, 288, 198, 91, 81, 38, 350, 68, 138, 149, 113, 25, 117, 498, 81, 411, 60, 50, 48, 570, 210, 19, 53, 1857, 102, 199, 149, 226, 180, 360, 109, 161, 162, 161, 604, 46, 402, 66, 117, 51, 40, 0, 148, 186, 59, 121, 2, 449, 49, 40, 34, 246, 147, 202, 767, 277, 135, 154, 165, 479, 247, 22, 194, 1516, 43, 1255, 242, 444, 30, 95, 141, 1236, 32, 211, 73, 4, 35, 154, 201, 23, 111, 102, 34, 625, 1063, 166, 211, 125, 257, 60, 59, 13, 84, 873, 200, 49, 247, 64, 54, 270, 398, 158, 55, 54, 34, 97, 16, 1580, 58, 16, 431, 220, 447, 315]"
8,31.530656814575195,0,92160000,"[10, 344, 358, 70, 86, 323, 416, 184, 0, 64, 13, 1, 190, 531, 280, 249, 251, 88, 130, 46, 350, 38, 145, 87, 161, 34, 100, 465, 81, 415, 37, 82, 34, 589, 133, 22, 66, 1908, 106, 186, 147, 206, 159, 356, 99, 119, 168, 191, 644, 85, 507, 99, 115, 49, 34, 0, 147, 167, 66, 98, 0, 458, 70, 31, 37, 220, 200, 237, 814, 247, 138, 118, 181, 492, 196, 13, 186, 1462, 60, 1138, 242, 434, 32, 107, 139, 1371, 53, 245, 107, 6, 21, 167, 115, 27, 132, 98, 16, 561, 1050, 167, 205, 141, 366, 92, 33, 25, 97, 726, 236, 64, 247, 58, 35, 218, 377, 154, 65, 57, 20, 123, 26, 1536, 79, 0, 480, 214, 446, 363]"
9,29.757280349731445,0,92160000,"[17, 375, 363, 71, 100, 233, 385, 159, 0, 85, 19, 3, 218, 650, 266, 315, 158, 93, 114, 43, 384, 34, 137, 129, 59, 32, 145, 494, 141, 352, 49, 75, 41, 586, 156, 23, 68, 1829, 145, 219, 139, 204, 185, 237, 96, 178, 234, 170, 694, 85, 406, 90, 128, 64, 31, 0, 145, 180, 55, 120, 1, 528, 71, 27, 38, 266, 126, 280, 833, 235, 154, 160, 113, 526, 249, 25, 147, 1481, 38, 1262, 222, 437, 35, 97, 93, 1008, 47, 288, 76, 13, 23, 182, 105, 42, 111, 140, 30, 582, 1008, 148, 215, 160, 343, 74, 27, 12, 119, 722, 203, 111, 210, 55, 64, 260, 449, 191, 67, 46, 27, 167, 25, 1492, 67, 2, 409, 230, 399, 401]"
10,29.651744842529297,0,92160000,"[16, 347, 270, 41, 161, 338, 370, 192, 0, 136, 13, 2, 165, 554, 199, 247, 191, 72, 81, 37, 329, 29, 158, 67, 92, 27, 151, 585, 107, 419, 65, 92, 46, 606, 112, 24, 60, 1996, 141, 194, 115, 234, 133, 322, 92, 115, 155, 217, 714, 47, 477, 77, 132, 54, 41, 0, 123, 225, 100, 118, 0, 465, 57, 30, 26, 215, 128, 207, 800, 286, 128, 136, 126, 547, 213, 16, 107, 1528, 54, 1225, 250, 506, 34, 96, 105, 1085, 33, 252, 104, 6, 18, 198, 147, 36, 119, 124, 22, 631, 1021, 143, 305, 154, 309, 78, 30, 11, 71, 756, 183, 77, 197, 54, 69, 217, 381, 147, 57, 34, 16, 135, 8, 1640, 91, 12, 394, 274, 498, 355]"
11,29.592927932739258,0,92160000,"[6, 356, 304, 58, 136, 283, 449, 101, 4, 46, 18, 1, 258, 547, 326, 222, 145, 78, 106, 48, 349, 57, 162, 90, 90, 35, 83, 568, 104, 476, 43, 61, 51, 602, 147, 28, 95, 1803, 111, 177, 125, 247, 181, 413, 158, 113, 153, 153, 653, 58, 494, 77, 148, 55, 39, 0, 169, 173, 91, 96, 3, 548, 58, 17, 47, 206, 140, 178, 806, 237, 149, 93, 147, 495, 240, 20, 247, 1419, 59, 1144, 209, 514, 32, 117, 126, 1055, 34, 268, 122, 11, 17, 253, 116, 42, 107, 174, 36, 578, 911, 183, 240, 134, 363, 95, 33, 10, 78, 679, 223, 121, 173, 65, 34, 193, 419, 131, 90, 68, 18, 129, 47, 1518, 86, 4, 518, 348, 399, 406]"
12,29.369823455810547,0,92160000,"[31, 382, 351, 60, 145, 263, 391, 215, 0, 88, 11, 0, 271, 545, 236, 237, 145, 76, 145, 18, 341, 52, 122, 73, 67, 25, 132, 472, 153, 376, 31, 77, 41, 605, 147, 27, 87, 1876, 141, 175, 114, 156, 159, 273, 137, 157, 180, 148, 727, 53, 530, 80, 133, 40, 36, 0, 151, 171, 62, 96, 2, 407, 69, 24, 33, 212, 119, 286, 809, 319, 112, 176, 159, 542, 201, 15, 231, 1498, 43, 1199, 189, 450, 21, 107, 150, 1179, 45, 276, 108, 1, 13, 187, 118, 34, 98, 173, 24, 496, 1064, 182, 246, 155, 336, 64, 33, 11, 77, 696, 245, 111, 216, 62, 60, 201, 438, 148, 64, 47, 16, 126, 25, 1578, 94, 9, 447, 311, 443, 337]"
