iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.767776489257812,0,92160000,"[436, 14, 358, 41, 77, 113, 135, 66, 808, 63, 182, 60, 115, 12, 0, 5, 41, 5, 1465, 256, 67, 1173, 8, 0, 37, 61, 249, 681, 106, 630, 4, 290, 60, 254, 200, 488, 91, 26, 33, 2, 59, 20, 237, 16, 463, 0, 68, 1741, 230, 81, 37, 52, 0, 45, 2101, 266, 20, 81, 90, 16, 1912, 131, 19, 90, 296, 4, 235, 59, 0, 588, 576, 132, 7, 192, 108, 44, 51, 480, 1042, 240, 363, 109, 67, 8, 93, 151, 46, 26, 325, 43, 141, 7, 20, 49, 347, 103, 41, 0, 179, 29, 33, 48, 125, 40, 21, 107, 483, 22, 1149, 5, 1343, 183, 815, 21, 47, 177, 161, 177, 15, 269, 191, 185, 223, 761, 126, 127, 98, 360]"
4,29.823200225830078,0,92160000,"[432, 15, 390, 19, 79, 118, 113, 73, 878, 49, 194, 30, 126, 39, 6, 1, 45, 3, 1382, 238, 63, 1101, 9, 0, 45, 73, 212, 668, 98, 599, 0, 283, 35, 274, 201, 496, 144, 23, 25, 1, 75, 21, 146, 12, 579, 0, 44, 1676, 156, 84, 49, 52, 0, 18, 2024, 224, 16, 92, 97, 17, 1844, 114, 31, 107, 300, 6, 319, 98, 0, 582, 599, 204, 21, 247, 67, 50, 51, 439, 1101, 244, 352, 111, 63, 11, 120, 107, 61, 26, 404, 33, 161, 13, 21, 64, 380, 101, 44, 1, 248, 52, 36, 46, 122, 45, 28, 133, 483, 28, 1151, 3, 1309, 242, 729, 32, 57, 129, 159, 160, 16, 263, 205, 295, 141, 724, 175, 111, 106, 313]"
5,29.96428871154785,0,92160000,"[396, 19, 356, 44, 76, 153, 156, 54, 940, 59, 226, 31, 146, 40, 4, 1, 29, 2, 1457, 291, 67, 1293, 8, 0, 44, 59, 219, 674, 89, 708, 1, 271, 63, 252, 159, 485, 130, 20, 28, 2, 60, 20, 130, 11, 480, 0, 73, 1670, 188, 72, 64, 50, 0, 25, 2156, 240, 21, 77, 86, 13, 1756, 155, 21, 113, 261, 1, 299, 50, 0, 550, 688, 193, 26, 252, 89, 37, 43, 492, 997, 243, 323, 77, 52, 3, 74, 123, 61, 32, 393, 42, 125, 10, 32, 59, 422, 59, 31, 0, 131, 41, 21, 49, 136, 45, 48, 126, 475, 17, 1072, 2, 1300, 229, 694, 36, 72, 173, 157, 175, 19, 244, 194, 190, 166, 820, 170, 117, 99, 310]"
6,29.70844841003418,0,92160000,"[426, 22, 336, 40, 84, 217, 162, 70, 1023, 51, 206, 29, 148, 55, 2, 5, 26, 5, 1657, 239, 52, 1219, 12, 0, 45, 58, 243, 620, 92, 669, 1, 288, 71, 250, 209, 527, 107, 37, 27, 1, 91, 19, 99, 22, 426, 0, 68, 1662, 215, 75, 55, 52, 0, 11, 1958, 216, 22, 92, 107, 16, 1726, 126, 22, 115, 246, 4, 253, 69, 0, 604, 636, 234, 19, 217, 76, 47, 61, 488, 1049, 258, 372, 112, 47, 4, 96, 79, 64, 34, 349, 31, 135, 7, 18, 80, 353, 79, 36, 0, 275, 44, 41, 46, 97, 36, 17, 129, 460, 26, 1238, 2, 1268, 222, 708, 24, 61, 182, 186, 164, 7, 285, 188, 175, 148, 665, 87, 128, 101, 307]"
7,29.838367462158203,0,92160000,"[446, 22, 341, 19, 98, 111, 170, 63, 1021, 50, 201, 46, 153, 19, 4, 5, 11, 1, 1396, 181, 55, 1309, 12, 0, 46, 106, 261, 760, 94, 674, 2, 331, 54, 296, 195, 418, 110, 24, 19, 2, 64, 14, 142, 21, 495, 0, 71, 1690, 180, 108, 67, 60, 0, 24, 2013, 281, 22, 81, 125, 15, 1754, 130, 19, 116, 208, 7, 268, 39, 0, 563, 638, 218, 21, 235, 73, 40, 43, 465, 969, 247, 307, 124, 69, 14, 96, 147, 40, 28, 314, 48, 176, 4, 32, 47, 402, 81, 36, 1, 209, 49, 32, 66, 105, 41, 38, 132, 448, 26, 1157, 7, 1181, 251, 720, 28, 41, 156, 212, 160, 21, 225, 226, 176, 172, 774, 204, 115, 110, 300]"
8,29.790048599243164,0,92160000,"[500, 21, 293, 32, 82, 116, 178, 63, 916, 52, 222, 21, 86, 34, 5, 3, 23, 2, 1358, 194, 108, 1156, 9, 0, 56, 72, 309, 681, 98, 699, 1, 321, 38, 240, 187, 506, 119, 52, 20, 0, 60, 17, 152, 16, 492, 0, 77, 1605, 202, 89, 42, 58, 0, 36, 2103, 230, 22, 89, 102, 17, 1762, 115, 28, 79, 273, 8, 222, 52, 0, 520, 635, 193, 18, 256, 100, 42, 42, 501, 1050, 269, 297, 105, 89, 28, 109, 111, 57, 28, 385, 35, 205, 7, 22, 63, 375, 77, 77, 0, 142, 41, 24, 44, 128, 58, 36, 134, 488, 34, 1185, 1, 1221, 215, 701, 30, 67, 147, 143, 142, 10, 261, 191, 246, 144, 909, 134, 131, 100, 376]"
9,29.862239837646484,0,92160000,"[398, 19, 359, 47, 72, 135, 139, 58, 902, 52, 232, 16, 107, 13, 3, 4, 20, 3, 1416, 222, 79, 1324, 8, 0, 40, 79, 206, 609, 75, 799, 1, 364, 43, 295, 176, 486, 116, 44, 36, 1, 52, 27, 126, 24, 488, 0, 94, 1577, 188, 99, 70, 60, 0, 31, 1915, 281, 20, 78, 102, 12, 1708, 125, 9, 105, 226, 1, 268, 47, 0, 656, 580, 288, 17, 193, 104, 52, 58, 549, 1045, 249, 356, 117, 66, 17, 97, 111, 97, 27, 422, 43, 169, 14, 18, 61, 393, 111, 33, 0, 194, 27, 32, 63, 164, 38, 31, 131, 430, 25, 1167, 4, 1314, 235, 669, 33, 81, 190, 163, 163, 20, 226, 205, 196, 186, 643, 164, 153, 135, 244]"
10,29.77097511291504,0,92160000,"[453, 12, 387, 33, 80, 188, 155, 73, 1038, 50, 143, 32, 120, 12, 5, 5, 37, 5, 1467, 228, 67, 1334, 14, 0, 38, 82, 243, 694, 77, 645, 1, 293, 37, 220, 223, 436, 126, 39, 21, 2, 43, 11, 145, 6, 488, 0, 61, 1661, 201, 53, 45, 48, 0, 58, 2029, 248, 17, 88, 77, 31, 1817, 118, 15, 104, 261, 0, 291, 62, 0, 577, 711, 193, 18, 250, 101, 53, 45, 454, 1010, 230, 286, 102, 56, 12, 119, 77, 55, 30, 336, 39, 157, 9, 13, 66, 323, 105, 17, 0, 159, 55, 41, 64, 109, 49, 26, 124, 500, 24, 1187, 7, 1329, 261, 677, 30, 34, 233, 189, 161, 16, 292, 205, 212, 141, 710, 119, 119, 93, 297]"
11,29.51046371459961,0,92160000,"[509, 17, 327, 12, 77, 183, 150, 56, 991, 68, 194, 46, 120, 42, 3, 2, 31, 2, 1421, 296, 87, 1189, 12, 0, 39, 67, 335, 550, 107, 660, 0, 326, 50, 217, 171, 543, 97, 46, 15, 1, 70, 22, 165, 17, 549, 0, 88, 1519, 247, 60, 54, 60, 0, 19, 1916, 236, 17, 101, 130, 15, 1722, 108, 16, 136, 279, 6, 268, 55, 0, 609, 601, 229, 20, 238, 95, 47, 53, 421, 1027, 191, 331, 110, 102, 22, 109, 142, 40, 48, 404, 53, 148, 14, 26, 70, 421, 112, 92, 0, 136, 27, 36, 75, 90, 54, 33, 145, 436, 25, 1148, 2, 1249, 201, 692, 39, 51, 173, 181, 175, 24, 221, 229, 230, 228, 694, 150, 183, 117, 247]"
12,28.602048873901367,0,92160000,"[422, 8, 373, 41, 84, 156, 150, 52, 921, 40, 222, 43, 77, 29, 0, 7, 36, 2, 1368, 266, 118, 1242, 8, 0, 46, 86, 267, 605, 66, 716, 1, 279, 70, 231, 151, 443, 127, 19, 19, 0, 83, 18, 166, 12, 535, 0, 66, 1666, 209, 69, 48, 53, 0, 30, 2018, 301, 25, 103, 72, 22, 1826, 148, 18, 98, 220, 2, 220, 78, 0, 581, 697, 238, 9, 195, 96, 38, 47, 546, 1058, 242, 318, 93, 67, 20, 94, 81, 67, 30, 354, 39, 133, 8, 42, 54, 382, 63, 69, 0, 225, 35, 21, 44, 121, 42, 20, 115, 545, 34, 1181, 1, 1343, 196, 670, 37, 55, 215, 141, 173, 15, 220, 199, 167, 166, 821, 158, 114, 99, 269]"
