iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.881216049194336,0,92160000,"[24, 4, 0, 69, 95, 9, 45, 0, 26, 4, 5, 9, 101, 0, 55, 0, 348, 111, 2698, 13, 73, 307, 167, 29, 246, 44, 62, 19, 5, 5, 74, 20, 2, 50, 1968, 10, 34, 4, 42, 63, 53, 233, 10, 1, 147, 0, 40, 51, 316, 206, 0, 152, 6, 62, 1, 299, 8, 0, 0, 49, 136, 1282, 2676, 129, 18, 34, 6, 15, 70, 1685, 31, 19, 70, 46, 13, 6, 16, 160, 29, 37, 92, 541, 0, 566, 1, 102, 1, 18, 47, 22, 591, 27, 36, 37, 21, 16, 7, 178, 1, 4, 5, 1600, 13, 44, 148, 9, 75, 320, 1, 819, 31, 31, 407, 83, 1233, 82, 74, 2, 24, 56, 16, 1722, 72, 5743, 0, 116, 14, 0]"
4,29.876352310180664,0,92147712,"[22, 2, 0, 64, 109, 8, 22, 0, 5, 3, 3, 8, 106, 0, 74, 0, 301, 114, 2544, 10, 56, 317, 149, 24, 242, 55, 65, 31, 7, 5, 125, 23, 0, 39, 1943, 4, 28, 8, 60, 69, 83, 233, 4, 1, 192, 0, 49, 70, 334, 205, 2, 146, 11, 61, 2, 271, 15, 0, 0, 66, 149, 1238, 2879, 133, 15, 31, 2, 31, 121, 1653, 26, 39, 105, 65, 8, 1, 15, 166, 31, 38, 65, 519, 1, 549, 3, 102, 0, 12, 40, 23, 609, 36, 40, 40, 25, 15, 39, 181, 0, 6, 4, 1677, 7, 75, 109, 12, 93, 303, 5, 789, 23, 32, 384, 82, 1218, 86, 63, 4, 24, 46, 12, 1563, 52, 5727, 0, 122, 38, 5]"
5,29.87126350402832,0,92160000,"[33, 5, 0, 66, 116, 9, 53, 0, 7, 7, 5, 17, 78, 0, 58, 1, 258, 122, 2646, 9, 55, 308, 151, 27, 252, 55, 52, 33, 12, 16, 116, 23, 0, 39, 1791, 6, 16, 7, 65, 69, 83, 245, 3, 1, 160, 2, 46, 78, 330, 182, 0, 174, 9, 71, 1, 302, 8, 0, 0, 59, 166, 1241, 2914, 134, 16, 51, 7, 29, 109, 1871, 43, 38, 79, 36, 10, 7, 15, 189, 20, 36, 52, 536, 2, 573, 6, 163, 3, 14, 42, 41, 665, 42, 36, 39, 15, 29, 37, 154, 0, 3, 7, 1597, 14, 65, 121, 7, 78, 295, 4, 704, 23, 33, 381, 54, 1132, 76, 82, 12, 21, 55, 23, 1748, 26, 5469, 0, 145, 25, 3]"
6,30.007200241088867,0,92160000,"[14, 7, 0, 84, 102, 4, 44, 0, 14, 4, 3, 7, 126, 0, 55, 2, 298, 96, 2414, 6, 45, 296, 167, 25, 376, 46, 67, 26, 4, 5, 80, 23, 0, 44, 1888, 5, 15, 7, 69, 85, 71, 251, 2, 0, 170, 1, 59, 69, 384, 189, 1, 147, 17, 70, 5, 230, 14, 0, 0, 67, 142, 1227, 2714, 158, 20, 30, 6, 22, 55, 1760, 19, 46, 85, 49, 6, 5, 17, 201, 27, 25, 83, 515, 3, 563, 2, 97, 1, 15, 45, 41, 554, 36, 37, 52, 14, 19, 16, 143, 3, 2, 7, 1829, 13, 75, 129, 5, 68, 358, 10, 806, 21, 30, 430, 83, 1189, 93, 71, 5, 23, 47, 16, 1747, 46, 5599, 0, 122, 19, 4]"
7,29.877023696899414,0,92147712,"[32, 1, 0, 98, 113, 9, 34, 0, 24, 3, 4, 19, 112, 0, 83, 4, 317, 100, 2632, 10, 67, 306, 172, 29, 280, 65, 88, 24, 12, 11, 100, 15, 0, 26, 1869, 5, 39, 0, 23, 68, 84, 255, 7, 0, 160, 2, 47, 85, 366, 237, 0, 195, 10, 70, 1, 315, 13, 0, 0, 71, 146, 1157, 2627, 144, 21, 28, 6, 13, 136, 2049, 28, 49, 88, 45, 10, 4, 9, 229, 28, 26, 97, 529, 1, 495, 3, 102, 1, 12, 38, 16, 674, 54, 46, 48, 24, 33, 22, 144, 1, 3, 4, 1632, 10, 76, 118, 8, 85, 336, 8, 827, 18, 43, 385, 78, 1047, 78, 78, 8, 34, 38, 12, 1499, 59, 5464, 0, 113, 37, 3]"
8,29.872447967529297,0,92160000,"[34, 1, 0, 67, 105, 11, 41, 0, 11, 6, 7, 13, 105, 0, 55, 5, 291, 126, 2631, 16, 66, 297, 180, 26, 249, 46, 76, 21, 6, 9, 94, 27, 1, 34, 1808, 16, 12, 12, 73, 82, 75, 216, 6, 1, 184, 1, 48, 77, 379, 183, 0, 160, 11, 67, 0, 305, 9, 0, 0, 60, 146, 1170, 2749, 145, 29, 42, 8, 16, 83, 1739, 32, 40, 56, 64, 12, 3, 19, 172, 33, 33, 135, 565, 0, 626, 4, 112, 0, 16, 51, 29, 705, 41, 36, 33, 20, 24, 29, 165, 1, 7, 8, 1679, 5, 88, 105, 4, 62, 333, 20, 760, 16, 31, 386, 94, 1172, 109, 69, 3, 26, 53, 16, 1527, 74, 5551, 0, 131, 42, 4]"
9,30.034751892089844,0,92132352,"[35, 3, 0, 62, 106, 12, 54, 0, 15, 7, 5, 7, 109, 0, 61, 6, 281, 87, 2435, 9, 76, 309, 186, 26, 260, 59, 64, 34, 8, 13, 95, 16, 0, 58, 1701, 3, 14, 2, 42, 71, 82, 212, 5, 1, 181, 0, 52, 51, 349, 182, 1, 171, 15, 71, 1, 301, 9, 0, 0, 60, 144, 1245, 2798, 128, 18, 42, 5, 20, 115, 1990, 40, 33, 79, 48, 8, 9, 15, 206, 23, 28, 58, 549, 0, 638, 8, 109, 0, 13, 28, 35, 612, 74, 41, 42, 20, 22, 15, 185, 1, 3, 4, 1760, 7, 86, 132, 4, 80, 327, 6, 754, 22, 38, 346, 98, 1057, 85, 76, 5, 16, 50, 15, 1633, 51, 5633, 0, 167, 16, 1]"
10,30.070592880249023,0,92147712,"[18, 2, 0, 75, 124, 4, 63, 1, 9, 1, 3, 5, 124, 0, 64, 3, 294, 130, 2483, 15, 49, 323, 171, 28, 245, 70, 49, 17, 7, 11, 137, 16, 0, 47, 2055, 6, 28, 1, 43, 71, 75, 236, 4, 3, 199, 2, 48, 64, 374, 186, 0, 111, 8, 74, 2, 284, 14, 0, 0, 62, 129, 1271, 2620, 137, 24, 32, 2, 25, 79, 1861, 35, 34, 78, 55, 7, 5, 14, 174, 20, 25, 77, 563, 2, 560, 7, 114, 2, 16, 67, 49, 538, 58, 37, 54, 17, 26, 17, 167, 1, 3, 4, 1600, 10, 118, 109, 13, 75, 291, 7, 774, 27, 35, 403, 75, 1132, 88, 81, 3, 17, 53, 16, 1718, 49, 5627, 0, 122, 7, 2]"
11,29.91289520263672,0,92141568,"[39, 4, 0, 70, 94, 7, 47, 0, 17, 3, 7, 10, 136, 0, 64, 2, 301, 128, 2387, 17, 73, 326, 212, 24, 324, 59, 75, 32, 7, 10, 120, 21, 0, 40, 1381, 10, 26, 5, 51, 99, 69, 254, 7, 0, 190, 0, 51, 109, 397, 184, 2, 179, 14, 84, 3, 254, 18, 1, 0, 57, 173, 1199, 2873, 144, 19, 33, 7, 19, 107, 1729, 26, 30, 82, 65, 12, 8, 18, 195, 38, 38, 76, 472, 0, 550, 6, 131, 1, 12, 38, 52, 597, 68, 65, 48, 15, 22, 29, 141, 3, 5, 7, 1776, 16, 88, 130, 16, 109, 388, 2, 758, 18, 45, 318, 69, 1114, 86, 74, 7, 20, 53, 13, 1383, 53, 5968, 0, 198, 34, 4]"
12,28.92959976196289,0,92160000,"[20, 2, 0, 85, 80, 4, 34, 0, 16, 4, 11, 5, 116, 0, 57, 0, 276, 106, 2563, 8, 57, 323, 192, 34, 282, 51, 56, 29, 6, 9, 71, 24, 0, 43, 1601, 7, 36, 4, 51, 68, 86, 239, 3, 2, 172, 0, 53, 60, 354, 261, 1, 158, 10, 74, 3, 280, 13, 0, 0, 56, 136, 1275, 2756, 154, 30, 32, 5, 26, 88, 1800, 18, 32, 79, 68, 15, 3, 16, 175, 26, 35, 70, 523, 2, 657, 1, 113, 1, 7, 41, 52, 603, 39, 34, 50, 22, 18, 25, 168, 2, 4, 3, 1618, 12, 55, 95, 11, 69, 272, 13, 790, 14, 54, 429, 72, 1124, 83, 68, 1, 19, 40, 10, 1646, 38, 5911, 0, 144, 46, 6]"
