iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,29.7640323638916,0,92160000,"[68, 46, 300, 121, 142, 215, 122, 138, 661, 31, 92, 337, 1456, 862, 719, 101, 235, 86, 26, 346, 8, 574, 176, 28, 258, 64, 384, 97, 610, 27, 242, 609, 202, 77, 133, 96, 282, 86, 310, 120, 178, 1064, 312, 132, 51, 180, 620, 262, 109, 484, 109, 1657, 144, 724, 42, 0, 82, 25, 2, 185, 160, 149, 284, 261, 16, 34, 1839, 160, 47, 0, 459, 439, 0, 31, 26, 37, 140, 128, 175, 355, 0, 509, 6, 6, 275, 138, 57, 128, 9, 36, 187, 47, 110, 102, 44, 195, 266, 34, 197, 21, 834, 83, 38, 77, 97, 320, 1, 117, 38, 10, 575, 65, 87, 193, 2228, 181, 55, 79, 0, 32, 113, 286, 15, 121, 81, 48, 254, 16]"
4,29.93827247619629,0,92160000,"[123, 42, 307, 158, 129, 182, 127, 151, 642, 30, 83, 363, 1461, 812, 629, 128, 315, 80, 36, 344, 12, 605, 139, 55, 285, 81, 345, 133, 542, 20, 200, 614, 218, 94, 120, 157, 237, 90, 279, 127, 245, 1036, 347, 125, 97, 162, 618, 249, 116, 424, 117, 1592, 113, 751, 42, 3, 86, 15, 2, 152, 106, 271, 269, 297, 22, 25, 1803, 137, 70, 0, 401, 384, 0, 79, 42, 48, 131, 84, 226, 334, 0, 555, 15, 9, 330, 151, 60, 83, 12, 47, 202, 62, 76, 72, 51, 246, 306, 18, 200, 10, 723, 87, 40, 57, 97, 294, 4, 83, 34, 14, 504, 95, 98, 174, 2257, 204, 61, 135, 0, 33, 93, 320, 16, 142, 83, 49, 273, 9]"
5,29.9135684967041,0,92160000,"[73, 66, 282, 161, 119, 266, 130, 165, 631, 41, 110, 435, 1630, 756, 691, 118, 299, 68, 25, 345, 9, 616, 159, 49, 302, 86, 316, 148, 560, 34, 255, 565, 204, 74, 102, 90, 370, 159, 288, 140, 242, 1017, 335, 150, 62, 164, 577, 257, 92, 392, 73, 1567, 95, 673, 42, 3, 68, 22, 0, 146, 99, 141, 210, 265, 21, 25, 1847, 136, 63, 0, 384, 450, 1, 97, 31, 54, 127, 149, 184, 370, 0, 510, 9, 16, 290, 133, 78, 95, 19, 38, 224, 72, 101, 80, 47, 120, 350, 12, 184, 16, 789, 79, 43, 34, 92, 367, 6, 46, 43, 18, 440, 57, 108, 220, 2271, 259, 42, 133, 0, 20, 127, 260, 13, 123, 94, 50, 292, 12]"
6,29.979488372802734,0,92160000,"[108, 53, 270, 85, 65, 230, 124, 187, 596, 29, 113, 412, 1351, 746, 707, 132, 332, 108, 23, 348, 10, 562, 157, 43, 314, 77, 366, 136, 484, 39, 293, 611, 206, 98, 168, 161, 282, 103, 382, 115, 232, 973, 357, 139, 82, 158, 633, 218, 109, 451, 89, 1586, 92, 682, 29, 7, 70, 23, 10, 205, 115, 310, 200, 233, 30, 24, 1901, 133, 52, 0, 540, 485, 3, 91, 12, 66, 115, 140, 137, 294, 0, 596, 10, 7, 304, 109, 97, 109, 27, 43, 184, 54, 80, 111, 78, 172, 284, 18, 183, 18, 718, 91, 39, 73, 93, 361, 5, 31, 37, 13, 333, 28, 99, 175, 2340, 179, 51, 109, 0, 32, 140, 343, 20, 135, 76, 63, 271, 9]"
7,29.823680877685547,0,92160000,"[88, 78, 334, 193, 134, 210, 125, 157, 613, 54, 143, 338, 1537, 813, 703, 128, 291, 81, 21, 327, 13, 514, 181, 52, 307, 83, 383, 129, 605, 40, 206, 551, 186, 90, 126, 137, 371, 140, 361, 108, 188, 930, 342, 147, 63, 184, 599, 248, 101, 446, 110, 1569, 80, 624, 31, 0, 85, 22, 11, 175, 87, 149, 316, 221, 24, 59, 1748, 139, 61, 0, 470, 544, 2, 66, 51, 48, 153, 115, 175, 301, 0, 540, 10, 11, 305, 136, 81, 88, 17, 40, 156, 53, 82, 75, 60, 240, 306, 38, 231, 17, 761, 98, 45, 84, 125, 317, 1, 51, 35, 13, 374, 70, 48, 157, 2372, 139, 55, 104, 0, 31, 113, 336, 17, 148, 65, 63, 241, 16]"
8,31.845504760742188,0,92160000,"[81, 54, 294, 126, 161, 254, 142, 143, 606, 36, 112, 422, 1677, 794, 680, 107, 253, 105, 29, 340, 10, 544, 142, 51, 341, 74, 315, 157, 597, 33, 297, 568, 193, 98, 92, 97, 325, 127, 304, 130, 202, 950, 378, 160, 86, 171, 536, 248, 114, 420, 115, 1513, 90, 685, 40, 35, 55, 29, 21, 134, 88, 177, 328, 300, 17, 20, 1782, 144, 51, 0, 411, 392, 3, 72, 27, 51, 133, 116, 195, 283, 0, 573, 13, 13, 314, 133, 96, 85, 9, 48, 104, 74, 92, 94, 99, 162, 336, 37, 174, 11, 751, 113, 48, 86, 128, 325, 7, 84, 53, 10, 428, 42, 93, 186, 2305, 195, 52, 103, 0, 37, 75, 305, 24, 122, 85, 85, 294, 14]"
9,31.076032638549805,0,92160000,"[72, 41, 299, 160, 82, 206, 103, 152, 581, 34, 97, 426, 1316, 799, 766, 107, 265, 83, 30, 337, 12, 599, 194, 40, 293, 68, 334, 136, 561, 37, 256, 512, 211, 80, 104, 140, 234, 143, 293, 104, 255, 1031, 287, 152, 65, 179, 692, 289, 124, 394, 119, 1489, 157, 741, 40, 0, 104, 24, 1, 176, 97, 158, 313, 307, 22, 14, 1780, 145, 66, 0, 453, 501, 2, 95, 31, 70, 123, 138, 201, 303, 0, 473, 8, 12, 258, 131, 90, 88, 35, 31, 195, 72, 96, 94, 78, 198, 289, 41, 232, 6, 751, 98, 62, 72, 116, 346, 2, 59, 45, 16, 369, 41, 104, 160, 2391, 182, 74, 108, 0, 38, 125, 299, 20, 132, 84, 87, 331, 16]"
10,31.366592407226562,0,92160000,"[67, 51, 309, 118, 90, 220, 86, 162, 610, 33, 73, 429, 1364, 810, 674, 110, 312, 81, 33, 310, 10, 545, 176, 37, 326, 54, 362, 124, 529, 22, 258, 551, 180, 93, 118, 92, 289, 124, 335, 183, 292, 1061, 349, 171, 67, 162, 600, 319, 142, 373, 99, 1590, 84, 703, 24, 5, 92, 12, 7, 136, 123, 178, 223, 233, 21, 38, 1869, 131, 37, 0, 430, 491, 2, 56, 20, 56, 151, 122, 156, 293, 0, 649, 14, 6, 271, 172, 99, 48, 17, 45, 147, 89, 80, 68, 61, 191, 364, 51, 163, 27, 848, 90, 42, 49, 74, 376, 11, 61, 37, 11, 433, 37, 69, 156, 2463, 214, 90, 110, 1, 36, 145, 294, 19, 156, 83, 69, 188, 8]"
11,33.61174392700195,0,92160000,"[87, 58, 233, 138, 140, 278, 136, 187, 662, 49, 132, 303, 1297, 716, 684, 109, 288, 92, 22, 331, 22, 506, 239, 35, 278, 78, 350, 139, 533, 32, 321, 506, 210, 101, 158, 67, 259, 144, 328, 140, 230, 953, 298, 172, 60, 133, 667, 288, 105, 450, 119, 1490, 121, 660, 28, 6, 109, 34, 4, 178, 122, 139, 290, 348, 18, 34, 1653, 102, 61, 0, 459, 500, 1, 67, 34, 56, 137, 114, 261, 439, 0, 594, 8, 10, 229, 149, 93, 101, 8, 55, 188, 73, 111, 60, 86, 186, 348, 40, 176, 16, 797, 104, 48, 53, 134, 367, 5, 34, 52, 12, 525, 62, 91, 236, 2154, 186, 65, 96, 0, 28, 142, 284, 24, 123, 108, 66, 332, 13]"
12,30.530176162719727,0,92160000,"[79, 69, 327, 144, 108, 249, 155, 216, 592, 34, 97, 357, 1498, 805, 623, 106, 221, 127, 26, 371, 14, 594, 120, 44, 257, 96, 372, 127, 499, 21, 256, 572, 172, 98, 128, 148, 260, 124, 315, 153, 312, 1059, 363, 127, 82, 135, 612, 243, 79, 422, 51, 1573, 60, 709, 36, 3, 170, 14, 13, 150, 144, 241, 292, 266, 18, 50, 1731, 114, 71, 0, 421, 421, 1, 72, 30, 71, 74, 130, 134, 355, 0, 553, 5, 16, 281, 144, 117, 69, 9, 37, 187, 75, 109, 107, 81, 191, 278, 15, 186, 21, 887, 89, 37, 50, 93, 332, 2, 74, 45, 9, 395, 60, 103, 218, 2262, 167, 72, 139, 0, 13, 142, 297, 12, 107, 85, 82, 315, 9]"
