iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,30.063167572021484,0,92160000,"[61, 41, 32, 8, 27, 107, 423, 157, 12, 8, 262, 32, 0, 118, 1145, 8, 190, 30, 768, 12, 257, 768, 46, 258, 0, 279, 141, 15, 32, 1, 562, 32, 190, 0, 209, 209, 1813, 127, 658, 57, 73, 649, 53, 1837, 0, 46, 67, 41, 123, 5, 2, 80, 26, 66, 108, 437, 3060, 32, 115, 100, 440, 53, 120, 241, 9, 242, 11, 1319, 1, 521, 83, 13, 6, 871, 325, 41, 108, 244, 65, 78, 0, 336, 1, 289, 101, 46, 153, 3, 36, 327, 635, 193, 1016, 1, 314, 29, 1188, 55, 14, 40, 3, 17, 283, 442, 125, 21, 13, 1, 183, 37, 22, 112, 24, 864, 99, 66, 68, 62, 356, 108, 112, 63, 37, 52, 775, 268, 186, 18]"
4,29.974271774291992,0,92160000,"[72, 39, 42, 17, 55, 94, 444, 150, 31, 5, 234, 29, 0, 144, 1269, 7, 162, 27, 718, 6, 265, 735, 50, 392, 0, 320, 181, 17, 48, 3, 605, 31, 229, 2, 235, 190, 1766, 188, 673, 51, 62, 709, 69, 1832, 0, 44, 70, 30, 147, 9, 1, 123, 39, 77, 79, 373, 2962, 37, 112, 142, 472, 60, 129, 189, 2, 217, 13, 1224, 1, 482, 80, 11, 7, 811, 380, 42, 123, 307, 95, 72, 0, 388, 0, 255, 67, 35, 166, 18, 25, 328, 550, 142, 1009, 2, 304, 37, 1093, 38, 35, 34, 5, 8, 230, 397, 132, 22, 19, 1, 138, 47, 23, 117, 10, 838, 76, 66, 90, 44, 333, 128, 122, 71, 39, 103, 802, 264, 172, 17]"
5,29.9466552734375,0,92160000,"[90, 33, 26, 8, 59, 106, 439, 129, 23, 11, 174, 31, 0, 160, 1277, 8, 117, 23, 659, 8, 232, 796, 46, 309, 0, 280, 175, 28, 29, 1, 608, 49, 235, 0, 245, 214, 1756, 90, 654, 78, 68, 624, 70, 1727, 0, 49, 81, 41, 155, 12, 1, 133, 32, 116, 108, 386, 3207, 30, 141, 138, 442, 41, 128, 255, 5, 166, 30, 1241, 0, 538, 62, 3, 16, 733, 401, 47, 123, 282, 77, 68, 0, 287, 0, 308, 70, 35, 133, 12, 20, 316, 620, 168, 1152, 3, 302, 26, 1113, 53, 21, 29, 6, 17, 242, 531, 123, 15, 17, 2, 149, 35, 31, 130, 8, 755, 94, 56, 64, 78, 338, 111, 112, 82, 50, 71, 787, 227, 200, 18]"
6,30.052000045776367,0,92160000,"[63, 36, 59, 5, 34, 85, 375, 139, 19, 6, 189, 33, 0, 164, 1303, 4, 171, 31, 712, 10, 238, 811, 42, 390, 0, 288, 203, 18, 51, 0, 538, 20, 222, 0, 244, 179, 1737, 189, 694, 62, 70, 612, 79, 2016, 0, 33, 72, 39, 162, 7, 0, 133, 34, 122, 126, 370, 2865, 44, 162, 69, 394, 46, 107, 230, 8, 198, 12, 1281, 2, 586, 96, 7, 7, 763, 363, 65, 88, 311, 70, 65, 0, 291, 1, 244, 40, 35, 98, 11, 31, 290, 567, 214, 1077, 1, 299, 27, 1334, 53, 31, 37, 11, 13, 244, 455, 143, 15, 19, 2, 126, 45, 21, 112, 16, 745, 99, 60, 54, 67, 317, 118, 104, 73, 37, 61, 755, 343, 171, 15]"
7,31.852767944335938,0,92160000,"[57, 52, 41, 11, 56, 82, 383, 154, 12, 8, 242, 39, 0, 192, 1162, 6, 154, 27, 669, 5, 246, 749, 44, 354, 0, 359, 184, 30, 31, 0, 541, 30, 206, 0, 256, 190, 1776, 139, 687, 47, 65, 549, 65, 1829, 0, 22, 73, 32, 177, 9, 1, 121, 36, 73, 109, 434, 3021, 45, 142, 179, 349, 52, 149, 273, 10, 251, 39, 1352, 0, 554, 91, 15, 10, 672, 383, 79, 93, 304, 73, 70, 0, 271, 2, 219, 73, 34, 166, 16, 26, 337, 730, 184, 1111, 3, 313, 41, 1055, 53, 17, 36, 11, 18, 206, 464, 139, 14, 16, 2, 158, 20, 47, 113, 16, 875, 73, 60, 67, 40, 278, 128, 127, 88, 23, 46, 835, 248, 167, 12]"
8,29.99001693725586,0,92160000,"[70, 28, 42, 18, 55, 143, 394, 176, 30, 9, 328, 53, 0, 150, 1139, 9, 218, 25, 716, 5, 256, 785, 48, 335, 0, 293, 191, 23, 36, 1, 526, 39, 221, 2, 243, 170, 1703, 115, 605, 62, 76, 640, 63, 1988, 0, 47, 69, 25, 156, 20, 0, 145, 39, 120, 82, 351, 3169, 30, 103, 110, 416, 63, 126, 217, 15, 201, 16, 1208, 8, 551, 89, 7, 5, 745, 365, 59, 126, 290, 70, 86, 0, 319, 1, 216, 53, 32, 140, 11, 27, 352, 629, 152, 1032, 1, 290, 34, 1073, 47, 24, 39, 0, 9, 293, 478, 124, 19, 21, 3, 151, 29, 32, 131, 16, 793, 99, 60, 65, 57, 318, 149, 103, 80, 52, 48, 825, 258, 148, 9]"
9,31.204191207885742,0,92160000,"[71, 23, 32, 21, 39, 70, 430, 135, 19, 7, 228, 46, 0, 150, 1300, 6, 120, 41, 684, 11, 273, 823, 38, 256, 0, 272, 213, 30, 41, 1, 529, 27, 193, 5, 236, 235, 1557, 149, 746, 59, 90, 644, 78, 1940, 0, 45, 71, 46, 121, 11, 0, 175, 33, 65, 100, 501, 2895, 39, 130, 146, 385, 34, 133, 216, 3, 212, 10, 1311, 1, 610, 87, 4, 3, 665, 372, 56, 160, 269, 83, 59, 0, 334, 0, 233, 78, 44, 143, 10, 27, 297, 441, 189, 1296, 0, 316, 33, 1174, 49, 15, 42, 8, 21, 185, 547, 145, 20, 15, 1, 140, 33, 20, 128, 17, 831, 83, 81, 75, 46, 294, 143, 128, 80, 41, 63, 793, 274, 127, 21]"
10,29.993152618408203,0,92160000,"[67, 35, 34, 5, 36, 103, 339, 152, 20, 13, 210, 28, 0, 158, 1194, 7, 168, 36, 713, 9, 230, 766, 32, 313, 0, 303, 252, 22, 22, 1, 556, 24, 182, 1, 214, 235, 1733, 131, 660, 52, 75, 607, 70, 2028, 0, 52, 90, 35, 155, 15, 1, 145, 32, 91, 125, 435, 2970, 25, 134, 100, 453, 45, 124, 191, 6, 221, 15, 1288, 2, 572, 78, 8, 4, 805, 408, 45, 105, 272, 91, 80, 0, 339, 0, 263, 71, 20, 108, 10, 23, 335, 665, 150, 1019, 0, 320, 30, 1168, 53, 25, 28, 5, 9, 245, 451, 165, 27, 20, 1, 155, 23, 15, 115, 12, 838, 77, 69, 55, 104, 265, 103, 86, 67, 28, 44, 768, 401, 156, 15]"
11,29.931167602539062,0,92160000,"[92, 36, 45, 19, 35, 82, 450, 151, 18, 8, 282, 37, 0, 173, 1092, 4, 148, 29, 725, 19, 186, 791, 53, 355, 0, 302, 187, 37, 50, 0, 585, 24, 273, 0, 247, 202, 1631, 100, 722, 74, 57, 688, 65, 2173, 0, 45, 71, 31, 165, 22, 1, 112, 41, 137, 124, 483, 2777, 40, 147, 131, 470, 38, 111, 328, 4, 195, 15, 1208, 1, 598, 82, 16, 8, 656, 391, 57, 129, 284, 66, 56, 0, 311, 1, 338, 93, 37, 89, 9, 22, 270, 510, 214, 1115, 1, 302, 24, 1194, 67, 32, 46, 12, 9, 187, 438, 122, 23, 22, 0, 143, 31, 32, 102, 25, 754, 81, 84, 95, 71, 241, 127, 128, 87, 35, 89, 652, 266, 158, 24]"
12,28.70707130432129,0,92160000,"[72, 37, 31, 19, 36, 88, 408, 149, 42, 9, 235, 31, 1, 161, 1139, 4, 153, 24, 696, 14, 230, 768, 49, 344, 0, 275, 271, 28, 27, 1, 561, 13, 232, 0, 229, 194, 1752, 180, 672, 56, 67, 683, 65, 1932, 0, 41, 88, 47, 136, 9, 2, 160, 27, 64, 122, 450, 3097, 53, 106, 131, 364, 54, 141, 275, 10, 211, 17, 1320, 2, 514, 62, 16, 9, 782, 320, 47, 117, 284, 69, 99, 0, 356, 0, 300, 58, 39, 141, 11, 21, 315, 488, 146, 1178, 5, 286, 31, 1097, 57, 15, 38, 25, 16, 211, 458, 108, 17, 24, 5, 144, 43, 40, 127, 11, 807, 77, 62, 43, 55, 329, 104, 102, 80, 63, 66, 728, 308, 126, 15]"
