iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,7.948351860046387,0,91969536,"[1422, 1405, 834, 1718, 1648, 2615, 1535, 1660, 3132, 1349, 3009, 1852, 1126, 3021, 1787, 1825]"
4,7.934751987457275,0,92089344,"[1460, 1375, 982, 1609, 1621, 3028, 1418, 1628, 3148, 1241, 3143, 1708, 1055, 3324, 1504, 1733]"
5,7.914912223815918,0,92018688,"[1554, 1433, 1090, 1637, 1560, 2705, 1483, 1525, 2941, 1450, 2885, 1972, 1133, 3276, 1732, 1578]"
6,7.904352188110352,0,92086272,"[1488, 1429, 866, 1610, 1653, 3000, 1507, 1460, 2677, 1237, 3371, 1778, 1105, 3503, 1782, 1510]"
7,7.936160087585449,0,92012544,"[1440, 1445, 1119, 1808, 1568, 2654, 1717, 1454, 3201, 1286, 2880, 1866, 1098, 3123, 1699, 1594]"
8,7.933055877685547,0,91966464,"[1356, 1496, 1017, 1742, 1710, 2541, 1663, 1456, 3304, 1311, 2893, 1823, 974, 3109, 1810, 1732]"
9,7.894239902496338,0,92092416,"[1358, 1376, 972, 1716, 1646, 2794, 1472, 1504, 3230, 1365, 3162, 1804, 961, 3356, 1580, 1682]"
10,7.86787223815918,0,92058624,"[1460, 1499, 1042, 1732, 1616, 2765, 1486, 1313, 3015, 1291, 3248, 1774, 862, 3572, 1636, 1656]"
11,7.8954877853393555,0,91963392,"[1401, 1380, 1002, 1556, 1615, 2881, 1557, 1509, 3037, 1435, 2928, 1873, 1110, 3225, 1730, 1697]"
12,7.956287860870361,0,91769856,"[1445, 1382, 870, 1629, 1557, 2786, 1462, 1474, 2961, 1305, 3622, 1780, 1235, 3078, 1689, 1598]"
13,7.922880172729492,0,91991040,"[1337, 1392, 1017, 1689, 1639, 2813, 1602, 1501, 3013, 1392, 2991, 1603, 1123, 3128, 1799, 1906]"
14,7.925439834594727,0,92101632,"[1368, 1326, 1014, 1714, 1689, 2897, 1441, 1424, 3131, 1308, 3158, 1858, 966, 3454, 1636, 1597]"
15,8.121919631958008,0,92015616,"[1532, 1459, 1051, 1645, 1481, 2541, 1428, 1491, 3140, 1544, 2993, 1847, 1156, 3034, 1730, 1881]"
16,7.899551868438721,0,91984896,"[1295, 1348, 993, 1580, 1600, 2868, 1459, 1395, 2982, 1402, 3368, 1798, 1091, 3294, 1708, 1762]"
17,7.949471950531006,0,91914240,"[1598, 1462, 1015, 1558, 1600, 2710, 1627, 1526, 2875, 1372, 3127, 1714, 1334, 2988, 1719, 1695]"
18,7.9169921875,0,91892736,"[1489, 1327, 934, 1660, 1577, 2807, 1328, 1469, 3102, 1397, 3263, 1862, 1195, 3288, 1537, 1678]"
19,8.117728233337402,0,92037120,"[1383, 1588, 1041, 1791, 1543, 2825, 1682, 1291, 3047, 1366, 3110, 1699, 1107, 3293, 1547, 1647]"
20,8.235008239746094,0,92080128,"[1578, 1437, 1051, 1864, 1588, 2564, 1627, 1506, 3237, 1382, 2729, 1750, 1136, 3151, 1740, 1634]"
21,8.0250883102417,0,91898880,"[1487, 1423, 1060, 1598, 1703, 2657, 1516, 1577, 3073, 1397, 2965, 1896, 940, 3231, 1655, 1737]"
22,7.911935806274414,0,91948032,"[1437, 1356, 1040, 1701, 1539, 2680, 1629, 1560, 3071, 1410, 3116, 1791, 1045, 3184, 1688, 1684]"
23,8.128800392150879,0,91984896,"[1400, 1343, 1029, 1710, 1532, 2771, 1549, 1603, 3210, 1322, 3008, 1905, 1058, 3249, 1604, 1650]"
24,7.880576133728027,0,91914240,"[1395, 1391, 947, 1580, 1557, 2875, 1617, 1498, 2967, 1452, 3250, 1778, 971, 3269, 1635, 1738]"
25,8.133248329162598,0,92046336,"[1405, 1335, 949, 1814, 1617, 2639, 1621, 1497, 3225, 1403, 2993, 1755, 981, 3245, 1597, 1887]"
26,7.999072074890137,0,92040192,"[1327, 1251, 957, 1681, 1509, 2828, 1500, 1537, 2882, 1414, 3434, 1863, 1230, 3185, 1652, 1711]"
27,8.165472030639648,0,92015616,"[1284, 1458, 964, 1616, 1482, 2875, 1528, 1549, 2947, 1404, 3271, 1734, 1110, 3342, 1705, 1684]"
28,8.001279830932617,0,92015616,"[1303, 1414, 1042, 1699, 1662, 2560, 1501, 1516, 3282, 1493, 2944, 1849, 1040, 3074, 1623, 1951]"
29,7.944255828857422,0,91957248,"[1278, 1312, 972, 1722, 1609, 2871, 1484, 1520, 3134, 1406, 3093, 1713, 1197, 3290, 1564, 1769]"
30,7.946623802185059,0,92055552,"[1546, 1383, 1020, 1682, 1469, 2807, 1446, 1575, 3200, 1364, 3051, 1737, 1226, 3330, 1481, 1649]"
31,7.969791889190674,0,92034048,"[1419, 1484, 947, 1721, 1527, 2811, 1614, 1519, 3100, 1413, 2964, 1722, 1267, 3272, 1567, 1612]"
32,8.114080429077148,0,91987968,"[1376, 1479, 988, 1750, 1450, 2498, 1534, 1570, 3189, 1426, 2911, 1827, 1357, 3074, 1674, 1841]"
33,7.966623783111572,0,92067840,"[1429, 1349, 1037, 1732, 1668, 2796, 1586, 1487, 3136, 1451, 2941, 1782, 1059, 3140, 1574, 1803]"
34,7.9437761306762695,0,92086272,"[1442, 1391, 980, 1676, 1567, 2621, 1551, 1543, 3261, 1434, 2983, 1761, 1122, 3077, 1747, 1820]"
35,7.956639766693115,0,92089344,"[1371, 1340, 941, 1543, 1661, 2958, 1443, 1457, 3042, 1398, 3162, 1818, 1223, 3292, 1762, 1566]"
36,7.956639766693115,0,92055552,"[1401, 1455, 971, 1742, 1611, 2870, 1509, 1583, 2887, 1382, 3180, 1718, 1125, 3147, 1663, 1722]"
37,7.900991916656494,0,91938816,"[1513, 1543, 1017, 1843, 1566, 2434, 1669, 1497, 3263, 1408, 2868, 1726, 1075, 3005, 1737, 1764]"
38,7.936639785766602,0,91954176,"[1570, 1417, 948, 1697, 1698, 2655, 1554, 1540, 3155, 1313, 3160, 1745, 1099, 2965, 1578, 1839]"
39,7.910431861877441,0,92049408,"[1530, 1513, 985, 1443, 1559, 3036, 1475, 1474, 3061, 1255, 3397, 1545, 1251, 3344, 1623, 1473]"
40,7.943935871124268,0,91957248,"[1403, 1365, 920, 1644, 1481, 2975, 1544, 1637, 2954, 1376, 3230, 1761, 1126, 3364, 1526, 1628]"
41,7.931039810180664,0,92132352,"[1462, 1339, 931, 1762, 1569, 2770, 1464, 1480, 3013, 1432, 2955, 1785, 1003, 3391, 1726, 1909]"
42,8.237759590148926,0,92030976,"[1443, 1406, 1086, 1612, 1584, 2751, 1435, 1474, 3264, 1415, 2958, 1765, 1268, 3178, 1608, 1711]"
43,7.879903793334961,0,91944960,"[1288, 1370, 1114, 1742, 1530, 2519, 1579, 1452, 3567, 1310, 2991, 1860, 1091, 3091, 1676, 1750]"
44,8.731136322021484,0,91984896,"[1438, 1532, 1000, 1609, 1590, 2594, 1522, 1503, 3095, 1505, 3093, 1896, 1193, 3050, 1631, 1692]"
45,7.924255847930908,0,91886592,"[1233, 1479, 1003, 1684, 1466, 2977, 1411, 1276, 2895, 1223, 3479, 1779, 1313, 3485, 1631, 1577]"
46,7.931807994842529,0,91948032,"[1391, 1491, 919, 1620, 1485, 2900, 1446, 1423, 2784, 1429, 3651, 1650, 1186, 3453, 1525, 1578]"
47,7.931615829467773,0,91745280,"[1421, 1313, 945, 1626, 1548, 2997, 1416, 1407, 2655, 1335, 3405, 1767, 1293, 3392, 1691, 1654]"
48,7.934144020080566,0,91849728,"[1638, 1463, 975, 1552, 1539, 2872, 1500, 1516, 2875, 1337, 3259, 1863, 1054, 3234, 1723, 1499]"
49,7.936704158782959,0,91969536,"[1446, 1489, 1017, 1850, 1574, 2708, 1651, 1445, 3113, 1343, 2774, 1785, 1034, 3181, 1790, 1738]"
50,7.924511909484863,0,92052480,"[1350, 1450, 981, 1513, 1656, 2789, 1448, 1384, 3247, 1340, 3367, 1791, 955, 3352, 1749, 1593]"
51,7.945024013519287,0,91889664,"[1470, 1456, 1100, 1618, 1487, 2668, 1554, 1538, 3052, 1412, 3037, 1926, 992, 3206, 1700, 1696]"
52,8.056960105895996,0,92113920,"[1471, 1517, 992, 1736, 1614, 2740, 1482, 1492, 3167, 1297, 3018, 1679, 922, 3485, 1676, 1697]"
53,7.9086079597473145,0,91874304,"[1401, 1417, 907, 1752, 1461, 2791, 1472, 1617, 2952, 1331, 3409, 1770, 1071, 3195, 1661, 1700]"
54,7.944608211517334,0,92144640,"[1393, 1588, 994, 1738, 1519, 2883, 1432, 1500, 3135, 1334, 2821, 1937, 1098, 3386, 1655, 1582]"
55,8.26313591003418,0,91883520,"[1283, 1362, 1004, 1644, 1646, 2796, 1520, 1423, 3297, 1346, 3311, 1688, 933, 3381, 1606, 1670]"
56,7.911359786987305,0,92021760,"[1566, 1403, 1038, 1804, 1564, 2808, 1374, 1365, 3117, 1318, 3013, 1829, 1172, 3364, 1670, 1550]"
57,7.9119038581848145,0,91969536,"[1466, 1521, 945, 1720, 1705, 2560, 1521, 1554, 3323, 1425, 2985, 1793, 995, 3079, 1612, 1734]"
58,7.9244160652160645,0,92055552,"[1466, 1396, 943, 1653, 1479, 3113, 1580, 1488, 2925, 1165, 3306, 1684, 1090, 3561, 1607, 1510]"
59,7.981215953826904,0,92098560,"[1412, 1610, 1030, 1702, 1575, 2872, 1567, 1578, 3046, 1479, 2947, 1705, 982, 3290, 1544, 1641]"
60,7.937183856964111,0,92101632,"[1335, 1417, 1007, 1623, 1737, 2690, 1418, 1495, 3386, 1400, 3181, 1678, 999, 3083, 1699, 1833]"
61,7.922111988067627,0,92043264,"[1503, 1433, 1017, 1750, 1539, 2905, 1649, 1566, 3069, 1421, 2974, 1644, 973, 3291, 1598, 1630]"
62,8.043231964111328,0,92030976,"[1379, 1464, 985, 1645, 1573, 2792, 1419, 1515, 3082, 1377, 3287, 1725, 1235, 3174, 1612, 1694]"
63,7.9154558181762695,0,91926528,"[1408, 1479, 921, 1669, 1522, 2797, 1569, 1492, 2898, 1350, 3220, 1814, 1071, 3310, 1672, 1732]"
64,7.956448078155518,0,91929600,"[1330, 1341, 1072, 1742, 1582, 2678, 1572, 1381, 3261, 1343, 3319, 1743, 990, 3179, 1669, 1723]"
65,7.966368198394775,0,91954176,"[1393, 1276, 1042, 1559, 1615, 2832, 1608, 1415, 3016, 1250, 3250, 1752, 1162, 3460, 1700, 1603]"
66,7.9213762283325195,0,91994112,"[1660, 1419, 950, 1727, 1593, 2657, 1439, 1609, 3083, 1409, 2947, 1859, 1182, 3167, 1619, 1626]"
67,7.924736022949219,0,91868160,"[1589, 1519, 1013, 1666, 1732, 2627, 1547, 1510, 3133, 1364, 2937, 1804, 1011, 3112, 1768, 1573]"
68,8.499584197998047,0,92030976,"[1448, 1549, 962, 1786, 1640, 2649, 1463, 1403, 3245, 1479, 2999, 1730, 1072, 3118, 1567, 1848]"
69,7.9975361824035645,0,92101632,"[1403, 1481, 1019, 1527, 1581, 2970, 1572, 1492, 3196, 1398, 3142, 1657, 1006, 3266, 1609, 1662]"
70,7.907839775085449,0,91852800,"[1470, 1286, 833, 1696, 1574, 3029, 1459, 1446, 2785, 1346, 3437, 1796, 1076, 3331, 1637, 1699]"
71,7.929408073425293,0,92006400,"[1480, 1391, 1002, 1644, 1445, 3039, 1373, 1387, 2980, 1488, 3240, 1770, 1155, 3555, 1575, 1426]"
72,7.9383039474487305,0,92064768,"[1362, 1498, 979, 1629, 1683, 2577, 1504, 1648, 3121, 1479, 2843, 1752, 1163, 3143, 1742, 1846]"
73,8.0099515914917,0,91852800,"[1356, 1321, 944, 1683, 1540, 2954, 1611, 1457, 3285, 1372, 3217, 1793, 933, 3389, 1457, 1588]"
74,7.919968128204346,0,92144640,"[1379, 1357, 952, 1778, 1488, 2788, 1481, 1560, 3252, 1334, 3162, 1743, 914, 3359, 1596, 1852]"
75,7.95136022567749,0,92018688,"[1488, 1379, 1004, 1735, 1712, 2714, 1489, 1482, 3079, 1329, 3034, 1742, 1182, 3266, 1553, 1766]"
76,7.9530558586120605,0,92015616,"[1389, 1420, 927, 1569, 1641, 2831, 1494, 1635, 2957, 1346, 3073, 1805, 1291, 3194, 1808, 1573]"
77,7.949696063995361,0,91782144,"[1422, 1315, 913, 1711, 1438, 2805, 1482, 1543, 2979, 1393, 3376, 1883, 1133, 3339, 1661, 1484]"
78,7.905055999755859,0,92086272,"[1666, 1381, 959, 1682, 1568, 2736, 1461, 1665, 3017, 1473, 2964, 1816, 1143, 3163, 1659, 1623]"
79,7.910272121429443,0,92006400,"[1409, 1362, 1011, 1774, 1613, 2713, 1446, 1552, 3430, 1511, 2761, 1715, 961, 3028, 1590, 2074]"
80,7.889567852020264,0,92073984,"[1496, 1523, 974, 1742, 1686, 2720, 1480, 1573, 3283, 1315, 2906, 1874, 1031, 3072, 1607, 1690]"
81,17.303775787353516,0,92030976,"[1389, 1390, 954, 1800, 1543, 2553, 1603, 1658, 3375, 1393, 3065, 1715, 1043, 3054, 1725, 1698]"
82,16.978912353515625,0,91932672,"[1471, 1437, 1022, 1683, 1548, 2773, 1303, 1488, 3153, 1316, 3314, 1780, 1078, 3416, 1679, 1465]"
83,7.920159816741943,0,92073984,"[1417, 1352, 972, 1677, 1779, 2873, 1519, 1507, 2973, 1437, 2892, 1788, 1105, 3193, 1590, 1898]"
84,8.00483226776123,0,92024832,"[1502, 1429, 1090, 1774, 1694, 2587, 1497, 1397, 3358, 1367, 2863, 1747, 1140, 3083, 1647, 1781]"
85,7.894688129425049,0,92021760,"[1355, 1387, 984, 1516, 1512, 2830, 1491, 1551, 2976, 1478, 3250, 1912, 1175, 3291, 1659, 1588]"
86,7.890687942504883,0,92086272,"[1504, 1448, 929, 1646, 1432, 3110, 1339, 1468, 2939, 1316, 3442, 1666, 1021, 3523, 1733, 1460]"
87,7.944032192230225,0,91834368,"[1557, 1504, 894, 1837, 1618, 2278, 1539, 1505, 3052, 1414, 3096, 1997, 1242, 2867, 1789, 1705]"
88,7.909599781036377,0,91935744,"[1318, 1443, 979, 1764, 1597, 2716, 1492, 1430, 3110, 1390, 3150, 1706, 930, 3317, 1686, 1899]"
89,8.079936027526855,0,92018688,"[1486, 1567, 1131, 1671, 1665, 2470, 1628, 1420, 3419, 1458, 2681, 1798, 1114, 2916, 1727, 1803]"
90,7.9203200340271,0,92015616,"[1436, 1414, 1007, 1717, 1671, 2700, 1548, 1519, 3076, 1348, 2991, 1760, 1110, 3150, 1674, 1832]"
91,7.949312210083008,0,92052480,"[1409, 1591, 949, 1716, 1639, 2637, 1602, 1560, 2900, 1362, 3023, 1815, 1102, 3127, 1734, 1799]"
92,7.923488140106201,0,91874304,"[1422, 1341, 929, 1628, 1512, 2683, 1559, 1501, 2928, 1364, 3483, 1876, 1022, 3157, 1914, 1588]"
93,7.910848140716553,0,91837440,"[1326, 1258, 980, 1717, 1575, 2757, 1545, 1444, 3212, 1483, 3324, 1758, 1054, 3249, 1488, 1725]"
94,7.980735778808594,0,91994112,"[1477, 1591, 936, 1753, 1663, 2611, 1567, 1577, 3067, 1487, 2948, 1800, 1001, 2988, 1744, 1736]"
95,7.921343803405762,0,92073984,"[1463, 1508, 932, 1651, 1701, 2982, 1424, 1508, 3196, 1270, 2956, 1734, 922, 3441, 1663, 1621]"
96,8.004768371582031,0,91923456,"[1432, 1458, 1038, 1702, 1535, 2774, 1492, 1430, 3075, 1375, 3202, 1788, 996, 3140, 1771, 1715]"
97,7.881216049194336,0,91911168,"[1444, 1280, 997, 1785, 1540, 2789, 1530, 1582, 2991, 1347, 3079, 1839, 1099, 3311, 1596, 1710]"
98,7.869311809539795,0,91938816,"[1483, 1448, 1043, 1753, 1584, 2571, 1643, 1445, 3356, 1406, 2788, 1886, 1119, 3108, 1734, 1561]"
99,7.901279926300049,0,91843584,"[1239, 1387, 944, 1628, 1598, 2843, 1359, 1416, 3247, 1356, 3561, 1683, 1079, 3382, 1505, 1670]"
100,7.893919944763184,0,91905024,"[1474, 1283, 946, 1675, 1610, 2712, 1642, 1548, 3150, 1340, 3167, 1784, 1158, 3183, 1544, 1701]"
101,7.875040054321289,0,91901952,"[1535, 1411, 1023, 1647, 1614, 2759, 1546, 1519, 3029, 1255, 3309, 1776, 1004, 3276, 1738, 1475]"
102,7.991199970245361,0,91991040,"[1424, 1335, 902, 1767, 1431, 2624, 1589, 1603, 2934, 1486, 3259, 1897, 1175, 3114, 1671, 1734]"
