iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,52.189857482910156,0,92144640,"[18, 64, 330, 717, 0, 19, 37, 140, 44, 7, 20, 13, 110, 11, 79, 0, 1, 125, 263, 29, 2, 34, 2, 57, 44, 257, 87, 87, 77, 36, 185, 54, 23, 142, 0, 46, 0, 0, 28, 47, 37, 77, 63, 1, 11, 1, 29, 20, 3, 10, 16, 64, 79, 13, 14, 1006, 14, 23, 100, 54, 65, 0, 6, 70, 34, 9, 50, 4, 2, 13, 36, 0, 341, 255, 79, 124, 7, 30, 1876, 234, 8, 46, 320, 7, 23, 0, 156, 2082, 26, 169, 11, 0, 107, 6, 21, 184, 21, 61, 113, 3, 409, 800, 41, 23, 29, 2, 8, 97, 122, 84, 86, 38, 147, 6, 474, 9, 61, 136, 133, 62, 22, 294, 234, 20, 309, 81, 203, 110, 142, 135, 1, 22, 50, 33, 105, 63, 2, 2911, 93, 131, 183, 17, 2, 0, 43, 219, 211, 18, 6, 118, 0, 4, 40, 9, 0, 0, 29, 20, 159, 58, 43, 366, 9, 40, 15, 35, 22, 59, 28, 137, 94, 71, 70, 0, 30, 0, 0, 0, 6, 213, 81, 7, 240, 242, 81, 60, 0, 10, 106, 216, 37, 331, 116, 7, 51, 789, 14, 24, 0, 55, 148, 15, 168, 1, 62, 157, 0, 485, 317, 7, 36, 382, 44, 74, 111, 5, 83, 34, 35, 47, 81, 53, 70, 39, 70, 26, 971, 14, 24, 72, 0, 158, 93, 0, 16, 13, 43, 0, 107, 16, 54, 47, 33, 86, 0, 334, 106, 611, 0, 29, 54, 98, 0, 209, 66, 153]"
4,52.26643371582031,0,92160000,"[21, 90, 373, 571, 0, 15, 23, 171, 26, 11, 30, 37, 128, 4, 92, 0, 4, 135, 332, 17, 1, 30, 6, 56, 80, 303, 103, 72, 94, 53, 141, 33, 16, 175, 0, 53, 0, 0, 39, 46, 47, 70, 70, 1, 22, 0, 37, 47, 3, 5, 7, 102, 84, 5, 14, 902, 21, 23, 168, 38, 62, 0, 14, 95, 56, 17, 48, 17, 4, 18, 55, 0, 271, 257, 76, 117, 6, 43, 1550, 277, 16, 52, 453, 8, 26, 0, 157, 1744, 29, 190, 7, 0, 108, 10, 22, 236, 38, 67, 167, 11, 397, 640, 49, 43, 34, 6, 5, 127, 130, 104, 78, 30, 167, 12, 621, 6, 59, 163, 133, 59, 28, 317, 255, 25, 269, 88, 199, 108, 135, 106, 3, 55, 75, 44, 97, 79, 0, 2556, 80, 101, 174, 24, 0, 0, 79, 223, 255, 39, 10, 132, 0, 14, 32, 10, 0, 0, 25, 32, 208, 92, 48, 297, 15, 35, 18, 34, 40, 59, 33, 123, 122, 98, 77, 0, 29, 1, 0, 0, 13, 237, 127, 17, 228, 347, 50, 57, 0, 10, 84, 187, 38, 417, 104, 6, 74, 731, 15, 43, 1, 66, 162, 27, 126, 1, 75, 155, 0, 449, 243, 6, 31, 341, 28, 86, 102, 10, 108, 42, 54, 57, 121, 65, 88, 34, 48, 20, 835, 18, 27, 102, 0, 220, 104, 0, 17, 9, 42, 0, 106, 13, 56, 83, 27, 73, 0, 400, 102, 580, 0, 36, 71, 107, 0, 179, 76, 154]"
5,52.17689514160156,0,92156928,"[12, 70, 331, 553, 0, 23, 29, 112, 32, 3, 23, 25, 107, 5, 86, 0, 0, 135, 231, 18, 0, 21, 0, 53, 42, 236, 63, 85, 91, 23, 209, 40, 17, 152, 0, 51, 0, 0, 26, 33, 35, 56, 45, 2, 12, 0, 30, 46, 9, 4, 9, 66, 69, 6, 20, 1016, 17, 21, 133, 39, 48, 0, 15, 73, 40, 10, 48, 7, 4, 21, 47, 0, 303, 249, 86, 111, 6, 54, 2029, 286, 6, 57, 349, 3, 29, 0, 129, 2055, 43, 160, 12, 0, 82, 8, 12, 182, 24, 71, 113, 6, 365, 647, 46, 24, 41, 6, 6, 101, 123, 90, 84, 61, 141, 19, 473, 6, 56, 113, 132, 79, 53, 317, 227, 24, 321, 53, 205, 94, 139, 170, 0, 29, 51, 37, 68, 71, 1, 2991, 79, 163, 191, 13, 2, 0, 53, 186, 222, 29, 10, 101, 0, 7, 23, 9, 0, 0, 25, 21, 133, 69, 40, 348, 21, 45, 9, 33, 43, 51, 32, 104, 86, 94, 74, 0, 17, 0, 0, 0, 3, 191, 98, 14, 195, 267, 89, 57, 0, 7, 97, 206, 22, 340, 114, 0, 36, 804, 8, 26, 1, 79, 119, 17, 174, 3, 58, 186, 0, 513, 289, 4, 26, 382, 58, 66, 99, 12, 87, 43, 33, 50, 93, 47, 79, 43, 51, 15, 1134, 18, 12, 73, 0, 171, 79, 0, 19, 6, 37, 0, 85, 13, 44, 53, 33, 89, 0, 388, 101, 657, 0, 27, 71, 85, 0, 194, 89, 173]"
6,51.955265045166016,0,92160000,"[39, 80, 339, 696, 0, 14, 23, 152, 35, 7, 17, 19, 111, 7, 65, 0, 3, 85, 243, 14, 1, 17, 2, 41, 70, 255, 73, 99, 103, 38, 174, 45, 25, 199, 0, 62, 0, 0, 26, 89, 36, 38, 63, 0, 18, 0, 44, 17, 4, 11, 10, 79, 88, 5, 26, 952, 24, 20, 135, 44, 71, 0, 6, 85, 40, 10, 45, 3, 2, 17, 50, 0, 293, 244, 98, 137, 3, 26, 2013, 267, 10, 66, 329, 11, 28, 0, 124, 1987, 21, 185, 7, 0, 89, 9, 15, 199, 27, 46, 127, 4, 363, 719, 50, 38, 24, 8, 10, 114, 98, 93, 88, 23, 153, 12, 500, 4, 43, 175, 132, 76, 46, 292, 226, 23, 287, 95, 192, 144, 118, 135, 1, 52, 68, 44, 75, 65, 4, 2767, 113, 205, 179, 19, 1, 0, 47, 188, 268, 22, 5, 126, 0, 7, 29, 6, 0, 0, 41, 26, 194, 66, 55, 295, 23, 42, 14, 30, 27, 48, 29, 134, 78, 89, 70, 0, 37, 0, 0, 0, 10, 216, 99, 10, 229, 278, 53, 79, 0, 9, 97, 202, 23, 329, 125, 5, 38, 787, 15, 23, 0, 54, 144, 15, 144, 1, 80, 163, 0, 497, 284, 8, 39, 348, 41, 73, 112, 10, 83, 43, 24, 54, 88, 45, 61, 43, 37, 37, 977, 10, 31, 87, 0, 188, 111, 0, 16, 8, 59, 0, 113, 11, 62, 65, 32, 74, 0, 296, 79, 604, 0, 27, 66, 80, 0, 157, 87, 159]"
7,52.190975189208984,0,92160000,"[14, 84, 370, 611, 0, 28, 16, 136, 12, 4, 17, 27, 160, 2, 96, 0, 1, 121, 299, 40, 3, 21, 1, 34, 63, 289, 77, 100, 104, 45, 193, 58, 28, 223, 0, 52, 0, 0, 25, 47, 46, 55, 70, 0, 24, 0, 41, 19, 3, 10, 16, 78, 94, 7, 24, 943, 14, 18, 137, 65, 73, 0, 18, 100, 37, 11, 41, 3, 8, 19, 54, 0, 297, 263, 111, 143, 8, 55, 1527, 275, 19, 41, 427, 5, 28, 0, 141, 1860, 41, 212, 9, 0, 105, 15, 22, 233, 24, 41, 153, 9, 396, 613, 51, 52, 18, 4, 9, 107, 131, 80, 77, 48, 151, 14, 518, 10, 38, 147, 160, 79, 48, 326, 254, 22, 271, 75, 214, 117, 227, 121, 3, 49, 58, 47, 84, 64, 0, 2542, 105, 145, 173, 16, 1, 3, 52, 221, 292, 40, 10, 148, 0, 8, 36, 15, 0, 0, 22, 19, 195, 85, 52, 263, 11, 36, 6, 46, 28, 69, 23, 132, 76, 87, 80, 0, 18, 3, 0, 0, 1, 215, 104, 11, 276, 289, 76, 71, 0, 10, 75, 201, 34, 410, 96, 2, 64, 762, 9, 42, 0, 93, 151, 13, 159, 0, 53, 142, 2, 505, 267, 3, 35, 353, 51, 73, 106, 2, 111, 43, 36, 82, 129, 57, 82, 49, 59, 31, 874, 9, 21, 80, 0, 208, 124, 0, 5, 11, 52, 0, 95, 3, 57, 82, 33, 75, 0, 358, 85, 547, 0, 33, 66, 93, 0, 181, 82, 157]"
8,52.1453742980957,0,92160000,"[26, 73, 414, 570, 0, 21, 23, 155, 27, 5, 25, 14, 115, 3, 95, 0, 1, 111, 290, 28, 0, 30, 2, 45, 48, 266, 74, 81, 120, 43, 195, 51, 19, 226, 0, 56, 0, 0, 34, 68, 61, 51, 57, 2, 15, 0, 38, 54, 4, 12, 11, 84, 92, 4, 18, 984, 19, 21, 140, 55, 57, 0, 14, 78, 50, 21, 30, 7, 7, 28, 55, 0, 238, 256, 87, 127, 3, 40, 1563, 246, 15, 40, 382, 15, 27, 0, 151, 1937, 32, 199, 11, 1, 93, 10, 26, 239, 34, 37, 158, 6, 380, 702, 38, 33, 42, 9, 8, 135, 120, 86, 77, 58, 157, 10, 509, 10, 42, 184, 133, 72, 34, 299, 262, 31, 326, 86, 199, 114, 157, 172, 0, 44, 52, 24, 86, 42, 2, 2574, 89, 122, 173, 19, 4, 0, 54, 204, 279, 26, 8, 116, 0, 6, 33, 9, 0, 0, 32, 26, 189, 75, 57, 289, 10, 53, 6, 48, 29, 55, 46, 130, 99, 80, 64, 0, 23, 2, 0, 0, 2, 180, 96, 10, 273, 311, 46, 62, 0, 8, 107, 188, 26, 403, 115, 4, 70, 776, 13, 34, 0, 71, 133, 25, 165, 2, 65, 151, 2, 495, 279, 10, 47, 355, 47, 58, 103, 9, 98, 68, 30, 55, 125, 50, 85, 46, 72, 26, 931, 9, 18, 93, 0, 197, 123, 0, 6, 18, 35, 0, 93, 14, 56, 42, 38, 93, 0, 386, 90, 548, 0, 21, 57, 102, 1, 205, 91, 177]"
9,52.25603103637695,0,92160000,"[10, 81, 383, 702, 0, 14, 22, 142, 51, 4, 24, 16, 94, 2, 75, 0, 3, 119, 306, 31, 2, 19, 4, 26, 80, 251, 64, 100, 91, 59, 232, 60, 13, 156, 1, 58, 0, 0, 21, 31, 34, 40, 72, 0, 15, 0, 34, 33, 2, 7, 9, 44, 80, 7, 15, 1134, 13, 31, 129, 52, 66, 0, 7, 77, 69, 13, 30, 10, 7, 15, 46, 0, 265, 268, 80, 100, 6, 34, 1623, 228, 12, 73, 300, 11, 27, 0, 148, 2171, 15, 174, 8, 0, 89, 12, 23, 202, 21, 65, 157, 3, 414, 777, 51, 43, 33, 2, 13, 117, 138, 96, 76, 50, 140, 5, 472, 9, 40, 135, 155, 52, 53, 297, 210, 17, 332, 87, 190, 124, 173, 154, 1, 53, 58, 38, 80, 48, 1, 2825, 87, 155, 182, 11, 0, 0, 44, 179, 194, 28, 10, 102, 0, 6, 30, 8, 0, 0, 22, 21, 178, 64, 68, 318, 15, 31, 17, 42, 34, 39, 36, 119, 76, 91, 60, 0, 30, 1, 0, 1, 13, 181, 86, 11, 252, 269, 57, 58, 0, 6, 71, 263, 24, 294, 80, 2, 58, 803, 11, 38, 1, 83, 148, 15, 175, 0, 42, 177, 0, 620, 302, 4, 32, 381, 54, 78, 102, 5, 71, 42, 27, 53, 90, 53, 62, 29, 34, 28, 878, 8, 20, 77, 0, 158, 108, 0, 6, 15, 35, 0, 86, 4, 44, 79, 27, 62, 0, 359, 96, 580, 0, 19, 52, 89, 0, 207, 94, 201]"
10,52.196224212646484,0,92160000,"[30, 83, 316, 594, 0, 25, 38, 150, 34, 8, 23, 22, 131, 10, 81, 0, 3, 94, 285, 27, 0, 19, 2, 52, 65, 280, 77, 85, 127, 42, 184, 45, 13, 183, 0, 40, 0, 0, 31, 82, 49, 50, 67, 1, 15, 0, 39, 35, 6, 13, 14, 84, 83, 8, 29, 1000, 14, 20, 140, 57, 61, 0, 17, 106, 38, 20, 38, 8, 7, 19, 53, 0, 289, 272, 89, 155, 9, 34, 1673, 235, 16, 53, 380, 9, 32, 1, 152, 2023, 58, 212, 5, 0, 87, 15, 17, 192, 27, 64, 148, 4, 360, 662, 47, 32, 23, 5, 4, 107, 127, 79, 78, 24, 149, 28, 515, 4, 51, 152, 149, 59, 49, 312, 238, 31, 284, 88, 214, 143, 158, 159, 3, 37, 66, 25, 94, 59, 0, 2693, 84, 144, 169, 22, 2, 0, 49, 273, 260, 39, 9, 113, 0, 12, 25, 8, 0, 0, 36, 25, 200, 66, 63, 285, 17, 49, 13, 43, 29, 61, 40, 121, 87, 93, 73, 0, 21, 1, 0, 0, 8, 204, 128, 8, 227, 310, 82, 45, 0, 9, 65, 213, 22, 351, 86, 4, 47, 767, 12, 33, 2, 62, 158, 18, 168, 1, 63, 170, 0, 502, 256, 4, 32, 329, 49, 70, 102, 11, 79, 43, 37, 50, 105, 49, 87, 40, 77, 24, 898, 19, 15, 106, 0, 171, 101, 0, 4, 12, 30, 0, 98, 9, 71, 63, 38, 60, 0, 353, 81, 598, 1, 21, 63, 90, 0, 186, 85, 155]"
11,52.11958312988281,0,92160000,"[33, 76, 304, 708, 0, 22, 30, 140, 37, 7, 17, 16, 128, 12, 86, 0, 4, 121, 316, 21, 3, 28, 0, 36, 57, 222, 92, 98, 100, 38, 204, 51, 22, 200, 0, 30, 0, 0, 24, 55, 30, 51, 49, 1, 11, 0, 44, 27, 1, 10, 11, 91, 97, 5, 18, 1007, 18, 23, 133, 62, 75, 0, 6, 64, 44, 7, 49, 6, 9, 19, 46, 0, 265, 267, 95, 131, 8, 42, 1471, 302, 12, 60, 358, 9, 18, 0, 156, 2023, 45, 178, 9, 0, 113, 11, 20, 230, 24, 75, 167, 13, 427, 703, 53, 35, 39, 8, 8, 118, 158, 77, 87, 54, 140, 12, 476, 7, 59, 148, 139, 78, 62, 307, 235, 10, 304, 85, 190, 107, 197, 162, 0, 28, 69, 38, 73, 58, 1, 2676, 111, 163, 194, 14, 0, 0, 53, 218, 251, 44, 7, 112, 0, 8, 32, 25, 0, 0, 31, 21, 148, 71, 63, 352, 16, 47, 10, 55, 31, 66, 27, 152, 62, 87, 71, 0, 35, 0, 0, 1, 4, 212, 117, 15, 256, 238, 46, 79, 0, 13, 74, 199, 19, 337, 100, 1, 47, 724, 11, 27, 3, 89, 161, 18, 175, 0, 64, 171, 0, 560, 302, 3, 44, 347, 44, 72, 102, 3, 100, 49, 29, 50, 99, 45, 69, 42, 58, 24, 885, 19, 14, 84, 0, 183, 116, 0, 14, 6, 44, 0, 83, 13, 50, 64, 28, 103, 0, 369, 109, 507, 0, 21, 89, 97, 0, 143, 84, 173]"
12,52.122432708740234,0,92160000,"[24, 96, 486, 689, 0, 21, 18, 138, 44, 4, 17, 18, 111, 9, 92, 0, 5, 138, 304, 18, 1, 21, 1, 29, 87, 273, 70, 96, 67, 56, 213, 43, 10, 172, 0, 62, 0, 0, 25, 53, 41, 79, 67, 1, 19, 0, 23, 27, 5, 2, 11, 77, 85, 6, 31, 1038, 16, 24, 125, 34, 51, 0, 15, 87, 52, 11, 36, 5, 7, 30, 42, 0, 287, 267, 83, 104, 2, 31, 1722, 215, 14, 61, 411, 6, 33, 0, 162, 2024, 46, 171, 4, 0, 92, 10, 17, 197, 28, 64, 128, 7, 331, 749, 41, 46, 20, 5, 11, 118, 101, 81, 83, 28, 145, 18, 490, 9, 51, 135, 159, 72, 33, 291, 230, 24, 319, 63, 220, 100, 177, 144, 2, 37, 42, 51, 89, 58, 1, 2791, 77, 138, 179, 15, 2, 1, 43, 208, 218, 37, 3, 117, 0, 7, 23, 6, 0, 0, 35, 27, 187, 71, 59, 333, 14, 25, 34, 30, 21, 51, 38, 122, 81, 84, 68, 0, 21, 0, 0, 0, 6, 180, 107, 13, 224, 275, 86, 67, 0, 6, 83, 147, 22, 352, 126, 3, 59, 838, 6, 32, 1, 75, 128, 16, 150, 3, 56, 148, 1, 474, 312, 3, 34, 413, 32, 78, 120, 10, 70, 35, 29, 47, 104, 28, 89, 37, 46, 19, 928, 8, 19, 109, 0, 171, 89, 0, 13, 11, 45, 0, 79, 8, 50, 54, 30, 50, 0, 371, 77, 559, 0, 25, 77, 78, 0, 214, 85, 176]"
