iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,52.95225524902344,0,92110848,"[15, 41, 462, 92, 66, 48, 26, 47, 14, 70, 46, 60, 162, 66, 55, 15, 100, 88, 2, 1060, 35, 45, 104, 0, 256, 79, 63, 4, 41, 26, 40, 82, 10, 81, 173, 45, 148, 33, 45, 76, 113, 71, 102, 64, 751, 98, 119, 0, 10, 52, 26, 55, 132, 196, 42, 38, 58, 22, 29, 139, 134, 54, 78, 79, 60, 27, 13, 62, 81, 46, 45, 53, 51, 41, 35, 24, 4, 85, 87, 119, 37, 164, 75, 10, 18, 48, 40, 38, 30, 36, 49, 255, 21, 12, 121, 294, 2587, 130, 43, 30, 59, 34, 5, 25, 43, 130, 64, 21, 121, 19, 32, 50, 42, 76, 3, 2887, 14, 14, 35, 66, 114, 45, 58, 43, 63, 81, 12, 29, 15, 37, 16, 78, 52, 58, 54, 83, 135, 104, 93, 57, 170, 18, 29, 56, 60, 53, 28, 73, 71, 55, 56, 48, 65, 122, 5, 32, 84, 44, 52, 37, 1547, 164, 30, 36, 128, 37, 42, 113, 439, 135, 289, 47, 35, 50, 21, 43, 46, 184, 27, 67, 68, 11, 25, 57, 19, 75, 66, 35, 18, 215, 74, 573, 70, 21, 73, 70, 111, 65, 1131, 90, 0, 82, 27, 0, 24, 131, 88, 84, 28, 49, 148, 75, 33, 185, 38, 119, 6, 41, 51, 37, 173, 60, 0, 119, 242, 10, 25, 22, 67, 28, 13, 48, 0, 178, 2110, 100, 47, 78, 43, 37, 30, 92, 93, 129, 50, 79, 96, 46, 90, 79, 41, 65, 584, 8, 66, 64]"
4,52.99856185913086,0,92150784,"[17, 71, 296, 60, 75, 56, 20, 27, 26, 77, 46, 56, 153, 44, 64, 8, 110, 107, 2, 873, 20, 63, 60, 0, 305, 67, 91, 4, 61, 47, 62, 101, 17, 123, 167, 35, 164, 31, 70, 111, 120, 93, 101, 60, 850, 79, 128, 1, 9, 110, 37, 65, 104, 213, 54, 35, 60, 26, 32, 154, 127, 86, 76, 117, 58, 34, 11, 90, 103, 70, 53, 51, 76, 47, 50, 65, 5, 86, 114, 101, 41, 107, 95, 24, 24, 83, 42, 49, 64, 23, 80, 241, 25, 7, 128, 364, 2295, 94, 64, 33, 63, 32, 5, 21, 43, 138, 112, 36, 164, 28, 33, 81, 43, 96, 1, 2489, 13, 26, 29, 84, 116, 54, 60, 38, 85, 42, 16, 40, 35, 30, 16, 105, 46, 74, 85, 89, 87, 127, 81, 43, 189, 16, 47, 73, 77, 100, 20, 61, 67, 91, 77, 61, 114, 153, 8, 23, 72, 46, 60, 61, 1225, 168, 69, 52, 122, 52, 28, 124, 399, 191, 191, 80, 50, 59, 26, 20, 86, 181, 40, 57, 80, 4, 29, 38, 19, 85, 70, 39, 20, 255, 117, 435, 91, 45, 95, 66, 95, 103, 1016, 95, 0, 79, 17, 0, 30, 144, 97, 117, 39, 80, 192, 76, 18, 184, 43, 158, 20, 34, 47, 60, 238, 82, 0, 105, 238, 25, 25, 34, 70, 31, 15, 38, 0, 222, 1718, 99, 51, 69, 44, 51, 28, 113, 88, 127, 48, 140, 110, 64, 83, 96, 50, 133, 485, 14, 70, 98]"
5,52.87420654296875,0,92132352,"[15, 54, 440, 52, 62, 48, 35, 48, 14, 60, 45, 48, 141, 44, 37, 12, 132, 104, 1, 1085, 34, 45, 66, 0, 316, 72, 62, 7, 53, 31, 52, 84, 12, 71, 186, 32, 147, 29, 47, 56, 127, 76, 125, 66, 664, 107, 69, 0, 6, 67, 44, 40, 98, 299, 27, 24, 64, 18, 20, 91, 121, 57, 53, 91, 55, 41, 10, 69, 72, 43, 39, 57, 80, 54, 53, 39, 2, 99, 75, 106, 67, 136, 75, 12, 27, 48, 46, 27, 32, 60, 58, 239, 44, 5, 96, 277, 2599, 103, 50, 41, 71, 42, 2, 32, 65, 151, 94, 35, 122, 39, 15, 66, 46, 77, 0, 2688, 16, 10, 38, 64, 80, 54, 87, 31, 74, 72, 15, 34, 27, 33, 16, 74, 34, 65, 78, 78, 119, 102, 75, 36, 153, 10, 24, 59, 63, 66, 30, 75, 77, 52, 56, 46, 84, 129, 9, 28, 47, 33, 59, 61, 1591, 116, 52, 46, 122, 46, 25, 115, 458, 145, 215, 40, 25, 55, 14, 34, 49, 213, 32, 55, 54, 3, 21, 104, 13, 97, 88, 25, 18, 225, 83, 588, 91, 18, 63, 90, 69, 72, 1103, 103, 0, 80, 15, 0, 20, 149, 101, 76, 30, 52, 123, 62, 13, 228, 23, 109, 12, 30, 29, 50, 208, 58, 0, 125, 214, 30, 26, 33, 69, 22, 26, 42, 0, 216, 2227, 74, 36, 99, 48, 39, 20, 70, 96, 132, 45, 99, 124, 36, 81, 62, 45, 92, 599, 13, 43, 77]"
6,53.04633712768555,0,92156928,"[8, 50, 414, 68, 62, 43, 27, 38, 13, 63, 30, 59, 153, 41, 32, 4, 68, 96, 4, 1085, 31, 37, 63, 0, 217, 87, 64, 2, 55, 33, 51, 77, 20, 89, 180, 34, 144, 36, 54, 74, 101, 84, 143, 82, 813, 76, 110, 0, 8, 92, 39, 58, 126, 287, 30, 21, 71, 18, 18, 98, 124, 59, 77, 89, 55, 35, 15, 62, 110, 42, 55, 70, 57, 51, 38, 38, 3, 82, 101, 126, 52, 107, 74, 13, 31, 36, 46, 42, 33, 23, 67, 312, 31, 11, 123, 321, 2629, 103, 50, 42, 58, 24, 9, 17, 54, 109, 83, 30, 137, 18, 27, 79, 56, 64, 3, 2734, 7, 17, 28, 66, 105, 35, 50, 41, 89, 51, 13, 21, 17, 25, 21, 108, 51, 45, 63, 103, 138, 125, 90, 38, 221, 11, 20, 68, 64, 60, 36, 87, 79, 55, 66, 48, 75, 123, 7, 32, 66, 61, 65, 51, 1534, 149, 72, 41, 146, 40, 43, 127, 413, 130, 237, 71, 53, 51, 9, 29, 64, 175, 27, 52, 61, 5, 28, 52, 8, 88, 67, 26, 14, 227, 115, 523, 84, 26, 64, 49, 92, 71, 1003, 75, 0, 72, 14, 0, 11, 96, 95, 107, 35, 60, 157, 57, 14, 186, 30, 118, 7, 32, 55, 37, 227, 58, 0, 121, 239, 32, 22, 15, 68, 16, 8, 49, 0, 207, 2054, 85, 47, 82, 55, 48, 21, 78, 112, 136, 53, 111, 117, 53, 72, 71, 47, 66, 577, 21, 79, 68]"
7,52.899967193603516,0,92135424,"[15, 59, 394, 56, 78, 32, 21, 46, 19, 58, 30, 53, 215, 43, 46, 16, 128, 117, 5, 950, 20, 67, 81, 0, 231, 88, 79, 3, 56, 24, 65, 92, 7, 117, 104, 37, 167, 33, 54, 76, 133, 98, 103, 46, 784, 103, 125, 0, 6, 104, 35, 63, 126, 166, 40, 31, 78, 18, 26, 105, 119, 59, 66, 99, 62, 58, 12, 68, 117, 40, 50, 57, 98, 61, 59, 37, 7, 95, 103, 202, 60, 132, 88, 17, 29, 61, 39, 32, 43, 21, 76, 291, 21, 12, 116, 375, 2541, 68, 47, 47, 72, 44, 8, 27, 54, 106, 112, 23, 144, 28, 23, 96, 53, 87, 5, 2528, 18, 21, 32, 97, 117, 44, 74, 34, 86, 58, 12, 34, 21, 30, 21, 121, 49, 75, 86, 108, 86, 132, 80, 51, 212, 30, 40, 97, 72, 45, 30, 61, 77, 72, 70, 59, 73, 127, 13, 8, 93, 46, 57, 69, 1314, 187, 83, 39, 103, 53, 36, 123, 331, 177, 262, 60, 57, 62, 18, 22, 74, 183, 16, 81, 48, 1, 25, 111, 14, 97, 73, 28, 18, 255, 112, 406, 121, 41, 59, 77, 65, 70, 976, 58, 0, 73, 26, 0, 20, 98, 110, 107, 59, 76, 165, 60, 19, 215, 29, 170, 11, 29, 39, 64, 271, 82, 0, 132, 178, 32, 18, 14, 84, 33, 14, 48, 0, 207, 1872, 102, 46, 42, 66, 39, 27, 110, 96, 125, 60, 106, 91, 48, 62, 78, 49, 86, 480, 19, 73, 91]"
8,53.12851333618164,0,92147712,"[17, 57, 400, 65, 78, 26, 36, 35, 11, 71, 62, 64, 186, 56, 48, 13, 111, 92, 9, 851, 24, 57, 48, 0, 324, 90, 56, 6, 59, 57, 51, 81, 8, 84, 147, 34, 112, 34, 80, 86, 104, 78, 86, 63, 848, 143, 133, 0, 4, 89, 25, 68, 126, 230, 31, 20, 66, 20, 30, 136, 122, 60, 73, 107, 66, 38, 15, 60, 92, 46, 54, 52, 78, 63, 59, 56, 3, 118, 101, 102, 55, 126, 99, 16, 23, 40, 34, 34, 54, 42, 61, 295, 14, 10, 103, 338, 2553, 102, 55, 44, 86, 26, 5, 28, 50, 119, 96, 36, 137, 31, 27, 81, 46, 97, 2, 2786, 15, 15, 43, 68, 109, 39, 71, 44, 83, 77, 18, 33, 26, 32, 18, 65, 40, 67, 98, 116, 114, 123, 93, 36, 187, 15, 41, 67, 75, 51, 32, 67, 72, 71, 64, 59, 89, 138, 8, 2, 74, 56, 72, 34, 1231, 164, 60, 47, 108, 37, 36, 103, 312, 172, 238, 64, 58, 42, 19, 33, 70, 163, 27, 62, 59, 10, 29, 41, 15, 71, 82, 25, 15, 253, 106, 542, 104, 28, 80, 78, 76, 92, 1137, 125, 0, 92, 23, 0, 29, 95, 102, 106, 41, 68, 165, 59, 16, 238, 47, 150, 9, 36, 77, 43, 222, 71, 0, 124, 188, 25, 50, 33, 72, 9, 18, 27, 0, 234, 1780, 104, 62, 59, 57, 39, 32, 90, 100, 104, 41, 120, 125, 58, 86, 69, 45, 115, 442, 15, 59, 52]"
9,53.11552047729492,0,92120064,"[14, 51, 515, 55, 69, 36, 35, 47, 8, 77, 29, 33, 140, 24, 47, 15, 83, 118, 9, 788, 26, 35, 90, 0, 297, 106, 69, 6, 43, 24, 48, 86, 8, 103, 205, 38, 151, 45, 60, 74, 123, 68, 119, 84, 863, 99, 142, 0, 6, 88, 29, 37, 73, 163, 42, 23, 75, 25, 24, 102, 125, 56, 50, 77, 41, 43, 9, 52, 75, 57, 53, 63, 61, 47, 49, 34, 7, 84, 97, 142, 76, 114, 101, 13, 19, 54, 42, 18, 32, 32, 51, 247, 25, 15, 113, 302, 3086, 89, 34, 31, 51, 35, 3, 18, 45, 115, 69, 43, 94, 23, 17, 67, 44, 78, 1, 2920, 7, 18, 33, 68, 89, 44, 57, 27, 58, 53, 12, 33, 21, 27, 24, 99, 40, 51, 61, 59, 131, 125, 104, 41, 178, 17, 42, 61, 63, 67, 35, 81, 64, 63, 68, 51, 94, 127, 3, 17, 65, 51, 48, 68, 1259, 138, 66, 40, 155, 30, 53, 119, 316, 157, 268, 56, 47, 60, 16, 11, 52, 182, 32, 46, 52, 7, 31, 43, 17, 101, 64, 31, 11, 262, 103, 662, 106, 23, 74, 70, 149, 72, 1252, 124, 0, 61, 17, 0, 31, 165, 79, 84, 34, 50, 131, 56, 17, 201, 27, 127, 11, 50, 51, 42, 177, 53, 0, 137, 260, 24, 29, 6, 84, 20, 15, 31, 0, 211, 1844, 95, 40, 40, 38, 28, 39, 91, 81, 120, 28, 88, 147, 49, 82, 67, 46, 77, 432, 25, 67, 49]"
10,52.71865463256836,0,92160000,"[17, 47, 352, 57, 91, 38, 27, 33, 28, 70, 53, 92, 192, 49, 37, 24, 127, 129, 5, 1023, 29, 59, 34, 0, 275, 85, 60, 4, 54, 30, 44, 88, 13, 107, 117, 44, 118, 42, 80, 83, 95, 84, 94, 61, 677, 99, 129, 0, 11, 94, 40, 74, 107, 240, 40, 28, 56, 19, 25, 114, 104, 67, 67, 102, 68, 34, 19, 75, 101, 48, 52, 49, 71, 53, 48, 50, 3, 69, 87, 154, 57, 141, 104, 27, 26, 50, 43, 35, 37, 29, 72, 235, 17, 9, 100, 348, 2649, 87, 74, 41, 67, 41, 3, 22, 46, 103, 90, 34, 135, 29, 27, 102, 70, 86, 0, 2699, 11, 19, 34, 73, 111, 48, 54, 38, 79, 88, 24, 24, 19, 25, 13, 90, 36, 58, 64, 87, 78, 140, 75, 53, 223, 11, 36, 77, 71, 42, 34, 46, 73, 65, 60, 52, 82, 130, 2, 5, 59, 51, 59, 63, 1422, 162, 48, 37, 187, 43, 40, 137, 338, 154, 234, 60, 64, 36, 23, 26, 54, 177, 35, 64, 56, 9, 28, 97, 13, 97, 67, 37, 12, 269, 89, 437, 91, 37, 61, 58, 75, 79, 1058, 99, 0, 85, 27, 0, 25, 135, 102, 133, 33, 81, 138, 61, 20, 204, 47, 129, 9, 32, 61, 53, 209, 70, 0, 91, 234, 31, 42, 19, 85, 18, 14, 30, 0, 217, 1926, 105, 43, 78, 45, 54, 29, 74, 108, 86, 33, 91, 119, 55, 112, 77, 51, 94, 544, 27, 60, 62]"
11,52.917022705078125,0,92156928,"[13, 46, 497, 72, 63, 41, 29, 71, 14, 44, 32, 59, 135, 46, 46, 15, 97, 137, 8, 847, 20, 42, 64, 0, 274, 51, 66, 5, 47, 29, 68, 92, 11, 105, 151, 28, 148, 30, 66, 73, 114, 94, 119, 62, 757, 96, 153, 2, 10, 89, 27, 69, 130, 188, 32, 29, 65, 21, 57, 127, 122, 79, 57, 86, 66, 32, 13, 61, 74, 63, 44, 57, 74, 49, 50, 39, 25, 116, 115, 123, 81, 113, 82, 25, 22, 45, 50, 56, 31, 19, 64, 363, 22, 10, 136, 304, 2768, 84, 48, 40, 71, 43, 5, 22, 55, 140, 129, 30, 121, 21, 35, 85, 62, 80, 1, 2930, 17, 11, 23, 69, 112, 40, 66, 45, 86, 79, 10, 18, 22, 64, 16, 95, 38, 48, 55, 88, 107, 129, 99, 44, 172, 12, 37, 63, 67, 51, 21, 54, 56, 78, 45, 46, 62, 109, 6, 14, 54, 44, 45, 59, 1271, 135, 63, 46, 121, 38, 43, 90, 320, 200, 251, 71, 32, 69, 20, 38, 47, 159, 29, 64, 68, 7, 21, 27, 17, 88, 61, 26, 13, 237, 127, 598, 62, 42, 70, 81, 101, 75, 1229, 109, 0, 87, 19, 0, 15, 151, 77, 97, 39, 62, 123, 58, 13, 160, 31, 148, 19, 40, 62, 58, 210, 53, 0, 160, 228, 36, 23, 20, 67, 17, 20, 33, 0, 210, 1775, 88, 48, 57, 52, 35, 30, 106, 90, 122, 56, 91, 111, 50, 77, 64, 45, 81, 457, 18, 57, 50]"
12,52.791168212890625,0,92141568,"[14, 58, 393, 48, 59, 41, 29, 72, 28, 56, 54, 55, 231, 40, 45, 9, 93, 109, 4, 1022, 21, 54, 58, 0, 294, 97, 66, 0, 42, 26, 52, 76, 10, 127, 160, 29, 168, 40, 73, 54, 157, 85, 114, 58, 1106, 99, 148, 1, 7, 86, 29, 44, 96, 176, 40, 21, 87, 13, 18, 102, 110, 71, 68, 84, 49, 39, 13, 66, 90, 49, 50, 55, 66, 47, 49, 29, 21, 55, 115, 128, 57, 163, 92, 18, 24, 55, 44, 28, 27, 57, 59, 241, 17, 10, 128, 305, 2467, 92, 55, 35, 55, 37, 4, 13, 33, 140, 97, 38, 146, 25, 24, 82, 71, 62, 3, 2569, 20, 19, 33, 54, 109, 36, 85, 40, 61, 54, 7, 33, 23, 40, 9, 90, 33, 48, 68, 76, 132, 120, 76, 34, 200, 13, 39, 91, 57, 44, 27, 70, 51, 59, 60, 40, 85, 117, 1, 18, 62, 51, 44, 57, 1385, 160, 57, 51, 154, 48, 37, 113, 369, 172, 234, 83, 37, 92, 25, 27, 56, 250, 22, 47, 53, 4, 32, 86, 17, 60, 35, 25, 20, 238, 77, 589, 80, 35, 72, 75, 86, 67, 1096, 77, 0, 66, 23, 0, 22, 133, 80, 96, 33, 54, 152, 53, 12, 221, 28, 132, 15, 42, 72, 58, 219, 66, 0, 118, 185, 30, 37, 26, 67, 24, 13, 75, 0, 232, 1980, 88, 54, 73, 58, 57, 37, 101, 85, 83, 50, 108, 110, 46, 55, 70, 31, 102, 517, 26, 66, 63]"
