iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,52.750240325927734,0,92043264,"[50, 99, 150, 48, 149, 53, 77, 12, 93, 51, 48, 94, 96, 78, 183, 75, 184, 59, 52, 65, 42, 77, 567, 134, 25, 35, 657, 86, 56, 81, 44, 44, 2467, 0, 38, 206, 32, 47, 65, 44, 47, 74, 107, 106, 88, 117, 110, 50, 86, 58, 52, 109, 59, 95, 120, 87, 37, 56, 89, 52, 90, 142, 86, 255, 90, 275, 113, 72, 72, 55, 44, 106, 103, 149, 68, 46, 91, 48, 106, 68, 39, 56, 75, 117, 167, 124, 111, 30, 105, 34, 7, 104, 51, 147, 59, 53, 71, 60, 67, 74, 129, 138, 126, 39, 0, 67, 60, 0, 67, 104, 56, 80, 53, 68, 393, 89, 4, 102, 92, 69, 74, 131, 1493, 51, 1548, 124, 91, 62, 268, 0, 160, 1135, 70, 238, 10, 53, 56, 153, 70, 238, 56, 58, 289, 0, 62, 56, 38, 253, 86, 90, 65, 132, 22, 60, 32, 72, 39, 28, 38, 170, 89, 67, 68, 81, 90, 60, 76, 83, 146, 41, 0, 41, 9, 26, 54, 526, 78, 74, 171, 95, 39, 145, 55, 55, 169, 55, 94, 121, 93, 49, 121, 51, 38, 54, 61, 71, 233, 682, 33, 56, 103, 152, 368, 129, 43, 44, 91, 29, 94, 81, 53, 55, 26, 26, 53, 71, 82, 62, 87, 45, 59, 41, 23, 132, 96, 42, 39, 170, 0, 52, 68, 95, 51, 111, 21, 9, 63, 99, 211, 64, 0, 140, 75, 50, 71, 159, 32, 123, 81, 67, 98, 53, 402, 51, 67, 104]"
4,52.55052947998047,0,92064768,"[51, 119, 138, 74, 168, 62, 82, 25, 90, 65, 46, 63, 69, 79, 171, 66, 143, 75, 49, 73, 46, 109, 544, 101, 29, 40, 595, 96, 74, 74, 63, 49, 2105, 0, 20, 190, 14, 44, 57, 72, 51, 56, 127, 172, 121, 119, 59, 65, 105, 85, 77, 76, 97, 118, 121, 101, 42, 67, 85, 52, 142, 143, 125, 243, 84, 204, 104, 76, 103, 76, 53, 139, 128, 116, 59, 51, 133, 79, 100, 47, 78, 48, 46, 147, 122, 137, 105, 30, 147, 32, 7, 134, 77, 97, 85, 69, 62, 63, 69, 111, 107, 99, 130, 40, 2, 72, 96, 0, 95, 113, 60, 68, 60, 49, 342, 88, 9, 109, 108, 88, 93, 93, 1273, 44, 1161, 112, 111, 89, 268, 0, 156, 1054, 122, 244, 12, 55, 94, 182, 70, 273, 70, 80, 284, 0, 59, 82, 41, 258, 89, 87, 91, 181, 23, 52, 36, 108, 16, 33, 39, 164, 46, 63, 107, 63, 114, 54, 68, 128, 164, 90, 0, 37, 17, 13, 49, 463, 62, 92, 113, 131, 59, 153, 55, 88, 109, 41, 116, 98, 92, 58, 155, 44, 28, 71, 43, 99, 286, 482, 31, 53, 91, 164, 340, 114, 40, 66, 91, 50, 87, 103, 94, 54, 32, 31, 88, 65, 81, 74, 105, 70, 40, 52, 39, 133, 130, 44, 47, 270, 0, 55, 87, 94, 77, 131, 10, 11, 56, 127, 208, 50, 0, 141, 110, 63, 83, 211, 40, 107, 88, 87, 115, 48, 399, 47, 68, 95]"
5,52.742366790771484,0,92052480,"[54, 102, 123, 49, 134, 65, 69, 18, 105, 70, 44, 54, 108, 80, 199, 82, 154, 73, 46, 56, 41, 83, 632, 141, 30, 108, 623, 62, 92, 95, 58, 39, 2504, 0, 33, 225, 20, 46, 63, 63, 41, 45, 85, 151, 105, 78, 95, 44, 96, 61, 71, 85, 69, 98, 125, 73, 43, 51, 64, 67, 96, 130, 89, 248, 59, 200, 93, 60, 147, 63, 56, 109, 115, 123, 67, 45, 89, 59, 84, 51, 35, 53, 59, 132, 99, 142, 132, 39, 113, 32, 8, 95, 67, 124, 81, 54, 70, 59, 39, 81, 148, 147, 116, 54, 4, 60, 73, 0, 63, 67, 37, 95, 60, 40, 442, 111, 8, 83, 102, 98, 82, 107, 1632, 67, 1485, 89, 141, 65, 279, 0, 178, 1141, 87, 221, 1, 28, 89, 210, 76, 302, 59, 57, 300, 0, 33, 71, 36, 227, 64, 61, 88, 116, 43, 39, 29, 73, 31, 47, 33, 177, 56, 84, 113, 101, 88, 23, 93, 83, 168, 61, 0, 41, 5, 27, 42, 558, 77, 62, 101, 84, 44, 163, 65, 65, 160, 33, 107, 92, 95, 68, 116, 36, 32, 55, 32, 61, 217, 612, 25, 107, 113, 126, 322, 120, 40, 54, 67, 37, 93, 71, 73, 46, 32, 35, 61, 51, 71, 91, 82, 50, 31, 39, 30, 108, 131, 31, 33, 184, 0, 45, 74, 93, 26, 122, 20, 18, 68, 129, 204, 49, 0, 112, 78, 52, 76, 176, 25, 92, 75, 73, 83, 41, 358, 52, 84, 107]"
6,52.779937744140625,0,92018688,"[39, 121, 96, 47, 120, 57, 84, 23, 112, 67, 37, 77, 67, 99, 168, 69, 152, 97, 41, 76, 41, 94, 554, 100, 26, 59, 593, 59, 68, 52, 60, 36, 2560, 0, 35, 293, 37, 31, 69, 48, 73, 66, 63, 150, 86, 80, 57, 43, 62, 59, 62, 112, 58, 135, 133, 91, 7, 78, 95, 134, 51, 140, 89, 184, 104, 243, 88, 79, 76, 59, 58, 122, 94, 148, 68, 43, 95, 59, 109, 79, 44, 59, 69, 178, 145, 140, 115, 39, 111, 40, 14, 124, 77, 102, 61, 65, 88, 57, 93, 111, 92, 118, 133, 39, 4, 52, 85, 0, 78, 113, 53, 69, 86, 79, 450, 128, 9, 85, 106, 99, 98, 103, 1454, 58, 1505, 119, 145, 55, 270, 0, 167, 941, 97, 269, 5, 43, 69, 141, 83, 252, 68, 65, 255, 0, 48, 45, 33, 276, 117, 73, 56, 157, 21, 28, 31, 68, 22, 40, 33, 174, 56, 67, 98, 79, 84, 53, 66, 121, 129, 56, 0, 30, 18, 28, 63, 496, 93, 81, 95, 98, 45, 120, 63, 103, 154, 44, 70, 85, 67, 41, 138, 50, 29, 41, 45, 74, 217, 624, 24, 62, 86, 158, 395, 132, 52, 58, 120, 34, 115, 76, 67, 55, 29, 33, 68, 75, 82, 90, 74, 54, 35, 37, 24, 150, 108, 31, 33, 203, 0, 26, 75, 92, 67, 100, 17, 5, 92, 106, 157, 53, 0, 164, 82, 47, 83, 163, 38, 124, 92, 71, 92, 33, 352, 45, 95, 112]"
7,52.46432113647461,0,92037120,"[56, 124, 110, 94, 154, 78, 49, 22, 92, 53, 59, 44, 65, 108, 171, 76, 175, 74, 44, 76, 58, 90, 579, 86, 17, 68, 634, 88, 49, 108, 62, 47, 2138, 0, 28, 213, 29, 41, 54, 43, 57, 85, 89, 164, 93, 104, 73, 47, 95, 60, 67, 83, 86, 174, 140, 136, 12, 65, 102, 50, 133, 128, 110, 253, 120, 210, 104, 118, 76, 45, 56, 114, 165, 92, 71, 52, 92, 79, 57, 72, 58, 69, 68, 171, 138, 124, 99, 65, 132, 30, 5, 138, 69, 136, 76, 91, 94, 66, 55, 107, 142, 108, 113, 44, 0, 74, 84, 0, 81, 103, 59, 88, 92, 54, 272, 80, 8, 92, 71, 80, 115, 98, 1370, 51, 1218, 107, 147, 80, 209, 0, 158, 990, 102, 260, 3, 34, 89, 147, 71, 220, 75, 67, 249, 0, 42, 78, 45, 268, 144, 71, 109, 153, 15, 41, 28, 56, 17, 32, 42, 179, 92, 125, 142, 104, 84, 39, 81, 108, 168, 84, 0, 41, 11, 23, 68, 445, 58, 76, 134, 117, 57, 113, 65, 83, 125, 35, 98, 114, 107, 55, 128, 43, 24, 66, 45, 59, 277, 565, 29, 123, 88, 140, 323, 149, 52, 48, 94, 23, 102, 75, 67, 53, 18, 37, 67, 64, 67, 109, 109, 52, 47, 45, 27, 125, 136, 37, 63, 265, 0, 61, 65, 126, 62, 109, 12, 17, 56, 160, 171, 49, 0, 165, 105, 42, 78, 215, 43, 93, 89, 83, 107, 72, 380, 51, 57, 98]"
8,52.62406539916992,0,92046336,"[43, 99, 91, 69, 177, 49, 80, 36, 94, 75, 45, 56, 62, 67, 236, 91, 159, 64, 50, 75, 55, 94, 567, 101, 22, 75, 610, 70, 91, 100, 43, 55, 2242, 0, 33, 197, 22, 56, 39, 51, 52, 84, 93, 200, 99, 85, 105, 58, 65, 62, 75, 93, 64, 158, 132, 105, 60, 78, 82, 30, 150, 171, 111, 250, 107, 208, 129, 62, 111, 42, 61, 120, 89, 120, 65, 31, 96, 82, 114, 58, 42, 49, 56, 129, 174, 182, 97, 23, 146, 26, 14, 113, 78, 123, 89, 65, 125, 52, 60, 71, 117, 124, 118, 44, 0, 61, 76, 0, 108, 108, 52, 58, 69, 62, 278, 77, 8, 105, 75, 99, 98, 145, 1285, 96, 1147, 96, 79, 98, 278, 0, 177, 1145, 88, 222, 7, 53, 84, 160, 63, 294, 80, 79, 260, 0, 54, 57, 43, 237, 102, 68, 89, 142, 43, 34, 39, 77, 23, 19, 46, 164, 66, 68, 101, 70, 77, 80, 42, 127, 174, 45, 0, 38, 16, 31, 51, 454, 64, 93, 108, 114, 60, 114, 63, 86, 170, 42, 94, 101, 99, 62, 147, 35, 46, 60, 81, 76, 225, 608, 39, 52, 125, 163, 354, 126, 49, 66, 116, 39, 106, 74, 86, 50, 35, 26, 58, 75, 96, 90, 80, 44, 50, 56, 36, 141, 156, 42, 35, 199, 0, 50, 80, 95, 42, 128, 13, 12, 94, 119, 162, 33, 0, 155, 88, 55, 95, 182, 30, 108, 92, 63, 109, 56, 384, 61, 77, 106]"
9,54.10841751098633,0,92006400,"[47, 80, 134, 59, 141, 56, 70, 18, 95, 58, 53, 108, 117, 43, 201, 90, 145, 87, 49, 83, 37, 100, 608, 108, 33, 81, 642, 56, 84, 85, 70, 47, 2227, 0, 22, 211, 43, 40, 56, 48, 52, 45, 95, 155, 90, 74, 55, 57, 85, 81, 60, 94, 77, 114, 96, 97, 16, 60, 86, 100, 91, 180, 98, 207, 77, 259, 119, 69, 102, 55, 33, 117, 136, 185, 78, 53, 90, 59, 108, 57, 61, 44, 85, 232, 97, 122, 116, 42, 108, 33, 10, 104, 63, 111, 81, 52, 112, 39, 43, 95, 100, 104, 115, 33, 3, 50, 60, 0, 89, 135, 78, 144, 46, 44, 281, 112, 1, 92, 126, 97, 94, 151, 1280, 70, 1060, 106, 149, 50, 275, 0, 168, 1194, 90, 230, 2, 51, 77, 223, 44, 285, 64, 79, 274, 0, 70, 64, 47, 258, 73, 86, 67, 112, 25, 34, 31, 98, 10, 19, 28, 198, 77, 53, 97, 108, 81, 51, 72, 124, 154, 55, 0, 49, 9, 26, 50, 532, 78, 78, 129, 81, 46, 173, 70, 107, 223, 42, 87, 97, 101, 54, 90, 62, 28, 60, 48, 71, 221, 691, 18, 49, 83, 137, 455, 126, 43, 54, 77, 37, 115, 79, 51, 51, 39, 33, 65, 63, 76, 76, 74, 45, 21, 46, 30, 146, 127, 58, 32, 193, 0, 51, 98, 85, 44, 115, 12, 15, 66, 151, 196, 37, 0, 148, 66, 64, 82, 203, 36, 127, 105, 84, 126, 39, 416, 54, 52, 114]"
10,52.57683181762695,0,92123136,"[50, 106, 115, 63, 150, 82, 139, 34, 120, 83, 48, 46, 78, 76, 187, 71, 174, 53, 53, 78, 54, 76, 528, 104, 27, 67, 633, 62, 80, 40, 64, 67, 2247, 0, 16, 227, 32, 59, 68, 44, 53, 47, 78, 152, 104, 96, 73, 42, 104, 73, 78, 74, 83, 170, 135, 96, 24, 93, 84, 31, 127, 136, 117, 194, 103, 208, 122, 100, 59, 51, 51, 107, 120, 134, 54, 48, 103, 72, 93, 89, 57, 45, 56, 148, 158, 160, 125, 44, 113, 26, 14, 100, 70, 123, 93, 71, 91, 47, 71, 93, 151, 111, 122, 51, 1, 65, 76, 0, 123, 127, 40, 61, 59, 79, 339, 69, 7, 100, 71, 98, 90, 146, 1413, 39, 1420, 99, 130, 64, 265, 0, 126, 997, 80, 298, 10, 34, 84, 119, 118, 271, 59, 89, 258, 0, 52, 65, 40, 239, 102, 61, 82, 138, 32, 60, 44, 74, 23, 20, 44, 177, 66, 80, 103, 108, 104, 52, 91, 116, 155, 77, 0, 43, 14, 23, 56, 473, 80, 72, 113, 114, 57, 158, 42, 70, 137, 32, 111, 97, 119, 57, 130, 67, 34, 70, 67, 79, 273, 530, 37, 83, 69, 133, 417, 112, 47, 58, 73, 35, 132, 72, 68, 75, 39, 25, 68, 70, 88, 57, 89, 44, 27, 34, 31, 126, 110, 49, 34, 221, 0, 51, 80, 115, 30, 117, 6, 11, 68, 116, 155, 54, 0, 199, 87, 39, 91, 195, 24, 100, 106, 77, 101, 38, 309, 50, 60, 120]"
11,52.6044807434082,0,92061696,"[50, 91, 136, 83, 170, 77, 82, 12, 87, 81, 73, 57, 115, 83, 191, 73, 193, 68, 38, 96, 55, 107, 589, 137, 24, 75, 542, 86, 90, 75, 63, 41, 2073, 0, 31, 228, 37, 51, 58, 42, 49, 76, 109, 127, 81, 115, 64, 55, 68, 68, 66, 91, 62, 122, 132, 106, 48, 73, 94, 79, 120, 145, 101, 226, 119, 271, 109, 85, 75, 81, 56, 104, 176, 138, 81, 49, 95, 55, 82, 50, 64, 47, 62, 157, 126, 179, 115, 60, 88, 35, 13, 125, 76, 108, 86, 43, 85, 36, 61, 119, 80, 114, 140, 35, 2, 57, 72, 0, 87, 122, 59, 93, 75, 83, 330, 64, 6, 103, 75, 93, 70, 138, 1224, 74, 1153, 98, 137, 67, 277, 0, 184, 1059, 98, 276, 11, 48, 81, 162, 74, 300, 80, 66, 349, 0, 61, 67, 48, 278, 92, 79, 80, 120, 28, 48, 23, 59, 38, 28, 31, 172, 37, 47, 149, 71, 85, 67, 84, 75, 147, 50, 0, 47, 8, 27, 42, 524, 82, 87, 138, 89, 43, 159, 55, 89, 147, 54, 95, 76, 140, 44, 109, 59, 24, 91, 24, 57, 244, 641, 22, 36, 132, 130, 332, 149, 66, 55, 95, 30, 118, 81, 66, 79, 52, 28, 72, 91, 71, 91, 88, 44, 34, 43, 39, 179, 140, 51, 33, 210, 0, 64, 62, 98, 28, 135, 18, 11, 90, 131, 141, 55, 0, 161, 99, 46, 81, 184, 41, 156, 71, 80, 92, 53, 381, 37, 81, 92]"
12,52.521087646484375,0,92003328,"[41, 89, 111, 62, 162, 62, 82, 30, 96, 62, 51, 91, 67, 84, 167, 63, 143, 76, 41, 79, 52, 110, 582, 105, 26, 65, 637, 92, 57, 76, 85, 48, 2485, 0, 20, 207, 27, 39, 59, 42, 69, 58, 90, 158, 73, 58, 71, 57, 52, 61, 61, 76, 84, 154, 103, 90, 21, 63, 75, 29, 110, 187, 97, 296, 130, 273, 97, 83, 87, 59, 36, 112, 174, 105, 83, 49, 81, 67, 174, 69, 49, 51, 71, 193, 188, 154, 106, 46, 128, 32, 10, 109, 65, 105, 60, 62, 56, 44, 68, 84, 144, 119, 122, 33, 3, 58, 71, 0, 103, 105, 125, 99, 52, 69, 353, 85, 5, 97, 81, 63, 80, 127, 1394, 36, 1329, 128, 80, 89, 336, 0, 196, 1052, 82, 238, 9, 28, 80, 149, 70, 269, 62, 76, 264, 0, 41, 53, 31, 269, 106, 75, 62, 126, 40, 43, 38, 54, 35, 32, 30, 167, 38, 84, 94, 95, 105, 77, 91, 105, 172, 69, 0, 40, 13, 22, 53, 489, 79, 75, 92, 84, 51, 140, 42, 83, 168, 36, 102, 113, 83, 51, 101, 51, 41, 53, 66, 59, 218, 628, 25, 107, 60, 121, 313, 103, 50, 38, 111, 33, 111, 83, 65, 57, 47, 29, 67, 63, 65, 81, 78, 41, 42, 35, 36, 155, 109, 35, 41, 222, 0, 65, 53, 95, 38, 115, 14, 9, 74, 113, 154, 56, 0, 170, 80, 61, 66, 198, 49, 128, 84, 86, 88, 55, 307, 56, 71, 89]"
