iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,52.467647552490234,0,92160000,"[31, 79, 49, 172, 290, 12, 34, 132, 94, 53, 81, 0, 169, 277, 76, 244, 80, 82, 98, 78, 109, 59, 64, 21, 124, 141, 312, 60, 42, 63, 33, 46, 70, 118, 66, 98, 48, 154, 45, 81, 59, 36, 51, 152, 144, 100, 53, 90, 126, 55, 53, 76, 138, 1472, 41, 25, 151, 51, 46, 112, 51, 141, 57, 42, 1387, 128, 47, 197, 43, 55, 22, 48, 112, 47, 230, 250, 19, 19, 127, 91, 75, 113, 718, 48, 45, 55, 12, 21, 212, 51, 106, 59, 69, 60, 115, 83, 59, 64, 37, 50, 60, 72, 84, 61, 78, 61, 62, 77, 231, 82, 46, 122, 81, 33, 37, 139, 41, 72, 970, 47, 296, 35, 97, 101, 39, 37, 80, 147, 197, 370, 86, 51, 36, 22, 37, 29, 33, 42, 46, 18, 161, 599, 23, 97, 66, 60, 38, 91, 54, 88, 80, 58, 56, 57, 46, 68, 57, 46, 30, 234, 123, 97, 75, 55, 74, 147, 94, 65, 45, 68, 65, 70, 193, 52, 129, 135, 67, 34, 127, 121, 48, 39, 47, 52, 333, 68, 114, 71, 256, 13, 131, 34, 52, 95, 83, 81, 71, 1294, 235, 37, 74, 63, 14, 408, 26, 40, 199, 18, 61, 52, 124, 60, 70, 37, 2121, 127, 80, 69, 24, 101, 49, 78, 22, 110, 25, 64, 120, 91, 62, 300, 48, 24, 94, 80, 67, 44, 64, 18, 165, 51, 273, 26, 11, 89, 37, 37, 55, 194, 71, 153, 43, 92, 82, 52, 27, 79]"
4,52.42534255981445,0,92160000,"[59, 83, 56, 228, 345, 21, 42, 133, 84, 92, 70, 0, 210, 334, 62, 187, 106, 74, 71, 75, 122, 92, 40, 23, 120, 85, 280, 70, 44, 70, 22, 26, 76, 74, 104, 120, 34, 151, 35, 101, 98, 50, 71, 162, 180, 123, 34, 112, 107, 96, 101, 45, 154, 1318, 68, 15, 164, 63, 59, 141, 45, 167, 80, 49, 1151, 127, 61, 147, 76, 63, 27, 130, 75, 66, 191, 188, 42, 30, 163, 102, 66, 99, 692, 31, 55, 42, 14, 22, 188, 56, 145, 31, 57, 82, 159, 61, 55, 81, 62, 81, 77, 69, 54, 83, 86, 72, 67, 79, 246, 47, 37, 104, 73, 53, 33, 148, 37, 84, 1061, 44, 249, 50, 115, 78, 36, 65, 98, 181, 200, 318, 73, 45, 43, 29, 30, 30, 35, 63, 53, 18, 226, 489, 27, 104, 74, 57, 32, 106, 57, 88, 64, 108, 42, 79, 33, 91, 81, 60, 48, 242, 146, 112, 74, 71, 47, 174, 58, 70, 59, 68, 59, 51, 205, 81, 98, 177, 65, 51, 85, 86, 57, 11, 80, 47, 345, 90, 88, 94, 292, 9, 128, 20, 66, 102, 62, 91, 65, 971, 239, 35, 53, 82, 23, 421, 42, 57, 196, 4, 76, 51, 104, 53, 61, 54, 1787, 152, 73, 51, 15, 61, 42, 77, 33, 95, 32, 73, 115, 86, 67, 274, 84, 51, 144, 78, 83, 59, 99, 20, 176, 60, 313, 33, 39, 82, 48, 47, 90, 148, 41, 132, 40, 75, 119, 50, 45, 93]"
5,52.724544525146484,0,92160000,"[62, 66, 50, 167, 363, 20, 33, 148, 77, 48, 53, 0, 167, 306, 55, 269, 76, 111, 70, 76, 93, 58, 57, 22, 127, 115, 322, 54, 28, 66, 35, 17, 83, 94, 86, 80, 32, 154, 34, 94, 66, 37, 60, 154, 137, 86, 34, 117, 127, 71, 62, 65, 155, 1551, 42, 19, 205, 53, 44, 117, 21, 158, 72, 58, 1427, 104, 56, 132, 83, 68, 31, 65, 90, 24, 213, 173, 44, 28, 126, 92, 67, 90, 702, 43, 51, 48, 11, 25, 211, 78, 120, 32, 51, 84, 107, 68, 49, 84, 27, 72, 45, 71, 69, 62, 73, 93, 88, 75, 240, 67, 38, 150, 67, 49, 46, 141, 34, 74, 956, 42, 279, 37, 109, 68, 25, 51, 108, 151, 180, 390, 68, 53, 48, 23, 73, 39, 48, 34, 60, 12, 164, 585, 22, 39, 73, 62, 21, 96, 44, 40, 80, 90, 39, 89, 37, 57, 65, 23, 35, 246, 124, 90, 66, 43, 58, 182, 68, 41, 39, 66, 67, 51, 222, 59, 106, 134, 53, 55, 96, 87, 40, 32, 43, 73, 390, 47, 105, 65, 236, 5, 147, 40, 81, 94, 119, 94, 65, 1327, 256, 35, 67, 62, 25, 359, 22, 42, 147, 12, 101, 43, 150, 55, 52, 41, 2221, 137, 81, 63, 17, 69, 43, 95, 18, 75, 50, 43, 133, 78, 59, 266, 58, 26, 125, 44, 53, 49, 100, 20, 149, 58, 283, 34, 14, 86, 35, 39, 77, 137, 64, 142, 38, 97, 81, 47, 38, 81]"
6,52.51785659790039,0,92160000,"[62, 84, 64, 194, 326, 7, 34, 119, 98, 68, 89, 1, 202, 278, 87, 213, 106, 87, 99, 58, 98, 68, 28, 14, 102, 102, 292, 66, 50, 106, 32, 38, 110, 105, 70, 87, 56, 132, 41, 100, 69, 47, 47, 130, 153, 83, 84, 110, 121, 85, 60, 43, 160, 1543, 49, 16, 139, 62, 43, 138, 34, 138, 82, 54, 1303, 113, 57, 178, 49, 76, 39, 70, 65, 60, 202, 199, 21, 21, 116, 89, 71, 106, 607, 37, 60, 58, 11, 28, 218, 69, 110, 41, 45, 82, 108, 81, 46, 100, 24, 84, 46, 88, 70, 76, 96, 74, 77, 84, 217, 51, 33, 104, 82, 37, 39, 104, 29, 58, 1024, 58, 297, 33, 116, 82, 53, 60, 100, 172, 174, 366, 68, 69, 37, 12, 24, 25, 35, 60, 46, 21, 184, 621, 38, 108, 88, 52, 16, 120, 59, 51, 68, 86, 51, 55, 29, 87, 67, 45, 36, 239, 152, 92, 71, 24, 34, 138, 75, 49, 33, 74, 44, 71, 181, 61, 120, 142, 74, 53, 112, 108, 49, 30, 58, 47, 341, 54, 132, 56, 247, 12, 113, 38, 57, 103, 74, 109, 54, 1200, 276, 37, 42, 51, 26, 439, 23, 45, 165, 10, 57, 40, 174, 55, 82, 64, 2060, 136, 42, 76, 21, 74, 45, 57, 26, 95, 51, 74, 99, 99, 69, 337, 81, 23, 152, 65, 49, 59, 85, 23, 150, 52, 270, 20, 14, 84, 45, 66, 84, 203, 51, 103, 41, 85, 65, 53, 59, 85]"
7,52.54044723510742,0,92160000,"[81, 101, 67, 227, 367, 20, 61, 118, 74, 67, 83, 0, 226, 308, 86, 201, 113, 83, 72, 98, 85, 55, 57, 13, 119, 65, 286, 53, 52, 95, 33, 36, 63, 85, 96, 108, 47, 126, 58, 102, 70, 59, 43, 114, 174, 92, 52, 100, 68, 69, 68, 83, 138, 1342, 51, 21, 151, 64, 38, 142, 58, 138, 79, 51, 1269, 67, 90, 150, 71, 77, 37, 57, 89, 45, 190, 173, 34, 16, 121, 108, 50, 134, 586, 77, 60, 41, 15, 15, 266, 65, 133, 51, 43, 83, 129, 77, 38, 95, 46, 68, 81, 90, 47, 112, 111, 79, 93, 83, 237, 75, 69, 58, 76, 46, 32, 118, 33, 59, 1123, 59, 258, 43, 128, 59, 34, 20, 118, 174, 147, 263, 79, 52, 65, 39, 53, 18, 29, 32, 72, 15, 221, 511, 30, 69, 104, 56, 37, 102, 67, 52, 63, 92, 40, 61, 38, 91, 73, 34, 51, 273, 154, 118, 73, 75, 64, 182, 77, 47, 28, 104, 70, 102, 181, 72, 104, 164, 54, 64, 96, 106, 59, 4, 67, 67, 401, 80, 74, 53, 273, 12, 134, 44, 65, 120, 80, 98, 71, 991, 239, 58, 63, 47, 32, 436, 55, 84, 189, 4, 53, 52, 119, 46, 74, 68, 1920, 140, 90, 49, 21, 77, 42, 59, 19, 109, 42, 48, 105, 101, 78, 256, 78, 30, 114, 68, 72, 42, 85, 22, 162, 57, 285, 27, 20, 58, 50, 29, 122, 169, 47, 116, 59, 146, 77, 79, 44, 77]"
8,52.749568939208984,0,92160000,"[51, 79, 54, 221, 298, 18, 38, 127, 100, 70, 78, 0, 219, 316, 81, 221, 78, 78, 75, 70, 108, 70, 41, 40, 109, 95, 329, 73, 38, 66, 40, 32, 52, 81, 65, 112, 48, 114, 45, 110, 84, 45, 68, 136, 120, 97, 56, 112, 95, 87, 100, 31, 148, 1330, 31, 12, 140, 71, 52, 138, 40, 139, 81, 50, 1193, 133, 74, 172, 53, 78, 30, 67, 99, 97, 248, 196, 31, 23, 121, 105, 48, 109, 728, 49, 59, 36, 16, 26, 196, 78, 127, 37, 63, 83, 110, 66, 86, 79, 26, 81, 59, 67, 70, 95, 121, 77, 57, 93, 273, 72, 40, 81, 72, 36, 30, 101, 31, 59, 1034, 63, 256, 48, 123, 85, 35, 27, 95, 183, 211, 246, 68, 59, 36, 27, 25, 24, 41, 34, 66, 8, 211, 610, 20, 56, 85, 50, 24, 111, 58, 94, 48, 85, 40, 61, 47, 75, 84, 55, 36, 260, 156, 116, 75, 81, 51, 192, 76, 62, 38, 72, 54, 87, 223, 78, 107, 156, 70, 68, 111, 100, 58, 2, 67, 55, 425, 70, 98, 60, 273, 4, 127, 40, 68, 90, 86, 100, 67, 1038, 302, 68, 53, 62, 19, 439, 42, 41, 190, 7, 85, 44, 108, 58, 60, 55, 1787, 121, 81, 36, 22, 99, 57, 71, 34, 112, 40, 51, 149, 86, 59, 341, 67, 17, 125, 98, 55, 47, 103, 30, 144, 67, 256, 19, 36, 88, 49, 66, 106, 176, 39, 162, 46, 101, 75, 56, 43, 85]"
9,52.32819366455078,0,92160000,"[70, 102, 56, 206, 303, 22, 27, 136, 99, 75, 62, 1, 199, 300, 57, 271, 79, 76, 76, 82, 103, 66, 40, 19, 106, 111, 314, 45, 70, 42, 34, 36, 77, 112, 67, 92, 30, 173, 37, 90, 67, 48, 40, 134, 167, 116, 31, 135, 155, 88, 70, 48, 158, 1372, 45, 13, 202, 62, 34, 131, 49, 130, 56, 43, 1203, 117, 60, 147, 66, 69, 42, 65, 92, 100, 220, 195, 39, 24, 118, 99, 112, 159, 719, 42, 29, 39, 12, 19, 295, 32, 122, 43, 53, 64, 102, 88, 36, 73, 40, 72, 64, 71, 60, 73, 91, 71, 94, 98, 259, 70, 37, 89, 64, 71, 49, 137, 51, 67, 1135, 44, 342, 39, 105, 128, 33, 23, 82, 134, 183, 270, 74, 45, 62, 13, 20, 31, 31, 42, 41, 10, 196, 632, 26, 79, 49, 37, 16, 110, 51, 65, 74, 80, 33, 78, 35, 69, 62, 48, 36, 246, 128, 89, 78, 58, 55, 152, 92, 51, 36, 66, 81, 66, 239, 76, 99, 139, 54, 68, 115, 82, 50, 18, 60, 45, 390, 50, 116, 57, 248, 17, 101, 52, 69, 88, 78, 95, 52, 963, 380, 75, 64, 70, 22, 526, 56, 53, 180, 10, 59, 35, 128, 51, 87, 66, 1849, 129, 79, 33, 28, 78, 34, 54, 21, 81, 43, 56, 125, 81, 57, 289, 65, 27, 140, 74, 57, 75, 93, 21, 155, 62, 276, 27, 20, 77, 39, 62, 96, 157, 46, 136, 45, 114, 64, 74, 57, 80]"
10,52.468990325927734,0,92160000,"[62, 93, 55, 223, 352, 13, 47, 86, 93, 60, 89, 2, 225, 286, 72, 213, 95, 84, 68, 80, 110, 81, 49, 30, 122, 110, 306, 67, 62, 88, 36, 28, 72, 83, 85, 120, 52, 147, 48, 71, 88, 64, 60, 132, 154, 89, 79, 113, 68, 76, 64, 74, 147, 1481, 48, 27, 120, 61, 38, 130, 47, 153, 81, 44, 1229, 98, 76, 134, 68, 63, 41, 71, 112, 67, 215, 179, 27, 18, 122, 94, 44, 84, 643, 60, 54, 51, 11, 25, 280, 80, 125, 39, 47, 70, 142, 74, 53, 86, 26, 63, 70, 66, 64, 78, 69, 44, 128, 105, 218, 70, 30, 69, 68, 55, 47, 128, 27, 62, 1127, 69, 277, 38, 97, 68, 36, 33, 107, 143, 192, 281, 80, 50, 40, 22, 39, 24, 38, 56, 52, 10, 196, 569, 38, 75, 47, 58, 26, 112, 59, 42, 54, 93, 28, 58, 40, 67, 70, 34, 47, 258, 155, 128, 58, 75, 39, 179, 63, 86, 44, 114, 48, 48, 202, 84, 116, 165, 55, 50, 105, 99, 65, 4, 39, 40, 319, 59, 89, 54, 294, 11, 122, 30, 67, 94, 90, 100, 47, 1118, 278, 29, 35, 52, 21, 339, 36, 54, 178, 11, 49, 41, 148, 61, 82, 53, 1952, 121, 65, 95, 21, 98, 65, 64, 22, 86, 36, 69, 132, 80, 77, 295, 58, 20, 169, 88, 32, 54, 83, 14, 159, 63, 308, 21, 28, 168, 56, 58, 119, 177, 41, 130, 48, 105, 101, 50, 52, 76]"
11,52.2977294921875,0,92160000,"[90, 126, 41, 196, 319, 11, 34, 119, 91, 62, 89, 3, 185, 341, 82, 232, 75, 104, 80, 71, 103, 64, 36, 15, 109, 86, 330, 62, 58, 61, 44, 41, 66, 121, 71, 104, 31, 145, 51, 81, 72, 56, 61, 130, 187, 96, 57, 107, 98, 77, 89, 36, 148, 1353, 28, 21, 148, 52, 47, 138, 66, 176, 75, 58, 1193, 94, 62, 192, 62, 72, 32, 61, 90, 56, 224, 185, 38, 26, 104, 108, 44, 119, 651, 42, 36, 33, 22, 20, 222, 60, 123, 45, 45, 82, 121, 70, 47, 91, 44, 57, 62, 72, 73, 89, 93, 90, 93, 81, 238, 62, 42, 96, 91, 29, 32, 141, 38, 68, 1131, 67, 286, 34, 112, 79, 28, 55, 97, 193, 198, 263, 79, 73, 65, 26, 13, 17, 30, 53, 54, 18, 169, 518, 37, 90, 61, 57, 15, 85, 55, 72, 58, 90, 51, 59, 30, 85, 77, 46, 46, 226, 157, 98, 52, 64, 40, 170, 59, 60, 46, 90, 89, 69, 246, 74, 122, 157, 66, 32, 134, 100, 49, 17, 74, 62, 369, 59, 115, 57, 265, 13, 133, 28, 82, 101, 79, 114, 74, 993, 266, 45, 72, 74, 19, 463, 37, 48, 213, 14, 51, 43, 130, 71, 85, 54, 1798, 111, 84, 60, 15, 86, 74, 58, 24, 97, 46, 47, 156, 107, 65, 333, 62, 21, 134, 65, 56, 50, 123, 18, 150, 58, 268, 38, 14, 87, 46, 39, 107, 205, 44, 159, 43, 102, 81, 66, 52, 90]"
12,52.233184814453125,0,92160000,"[59, 70, 56, 207, 308, 20, 28, 135, 77, 56, 101, 2, 193, 294, 87, 248, 80, 80, 63, 83, 99, 83, 42, 29, 94, 124, 277, 47, 53, 67, 33, 37, 88, 100, 79, 120, 44, 162, 38, 102, 78, 64, 62, 122, 172, 77, 44, 112, 127, 62, 56, 76, 146, 1499, 26, 22, 138, 55, 46, 150, 72, 141, 65, 45, 1278, 180, 71, 141, 74, 71, 28, 78, 74, 47, 209, 245, 38, 21, 90, 120, 74, 122, 697, 38, 52, 57, 28, 13, 154, 59, 117, 27, 54, 62, 113, 64, 63, 76, 30, 60, 85, 87, 70, 76, 86, 99, 93, 82, 233, 57, 25, 63, 78, 40, 36, 122, 35, 54, 1086, 55, 287, 36, 96, 78, 40, 36, 90, 141, 163, 299, 77, 60, 69, 18, 60, 28, 45, 51, 57, 18, 163, 604, 18, 64, 57, 47, 28, 102, 60, 65, 67, 86, 41, 65, 50, 78, 70, 54, 47, 225, 130, 97, 77, 47, 69, 149, 95, 47, 30, 65, 61, 83, 190, 67, 99, 115, 42, 51, 112, 112, 58, 18, 55, 41, 436, 60, 113, 60, 251, 18, 115, 39, 78, 100, 84, 104, 66, 997, 244, 29, 41, 57, 19, 535, 43, 51, 163, 17, 64, 39, 121, 40, 89, 67, 2004, 126, 60, 82, 22, 80, 59, 56, 26, 99, 41, 66, 104, 73, 82, 345, 61, 14, 124, 101, 41, 37, 95, 20, 157, 61, 341, 27, 29, 96, 33, 32, 119, 163, 59, 147, 50, 101, 80, 65, 49, 74]"
