iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,53.549598693847656,0,92110848,"[206, 13, 8, 111, 12, 25, 143, 38, 43, 13, 28, 54, 103, 31, 7, 76, 50, 146, 47, 51, 32, 46, 57, 32, 12, 27, 374, 18, 30, 88, 56, 321, 40, 0, 66, 19, 14, 60, 21, 86, 335, 6, 188, 24, 36, 109, 125, 182, 29, 24, 28, 167, 37, 127, 43, 15, 44, 60, 69, 0, 54, 21, 2, 36, 35, 146, 25, 65, 26, 65, 25, 6, 59, 57, 36, 60, 138, 44, 46, 86, 54, 43, 30, 18, 33, 85, 92, 24, 70, 265, 441, 52, 37, 64, 60, 41, 12, 22, 20, 62, 42, 166, 4522, 39, 1406, 314, 19, 67, 175, 61, 0, 0, 116, 70, 11, 18, 71, 116, 90, 29, 0, 39, 0, 179, 115, 20, 41, 37, 66, 76, 179, 22, 129, 66, 62, 78, 53, 1414, 49, 23, 2045, 295, 32, 44, 288, 519, 40, 17, 69, 87, 144, 47, 122, 40, 51, 12, 38, 32, 52, 30, 26, 87, 33, 50, 20, 11, 41, 40, 92, 37, 35, 53, 63, 176, 0, 53, 73, 184, 0, 48, 58, 35, 176, 31, 68, 540, 82, 40, 29, 56, 7, 48, 24, 18, 29, 1057, 30, 96, 31, 72, 92, 23, 44, 132, 79, 92, 1087, 47, 36, 49, 71, 21, 47, 5, 80, 25, 61, 46, 38, 7, 0, 70, 88, 101, 41, 43, 171, 104, 173, 49, 15, 41, 1, 43, 516, 432, 357, 20, 60, 17, 16, 45, 144, 38, 63, 48, 68, 112, 47, 114, 15, 35, 40, 154, 137, 42]"
4,53.123008728027344,0,92150784,"[222, 14, 27, 127, 8, 44, 144, 25, 58, 19, 22, 49, 89, 42, 12, 80, 88, 182, 62, 65, 37, 41, 66, 49, 12, 66, 315, 18, 28, 103, 80, 321, 52, 0, 116, 17, 32, 93, 19, 86, 351, 19, 221, 47, 64, 141, 173, 188, 47, 41, 38, 173, 32, 111, 58, 24, 66, 78, 76, 0, 67, 22, 5, 58, 41, 182, 35, 97, 21, 82, 46, 10, 77, 67, 54, 57, 165, 49, 59, 83, 77, 55, 43, 29, 43, 55, 110, 27, 68, 270, 485, 55, 51, 69, 77, 59, 27, 13, 41, 63, 35, 86, 3912, 35, 1324, 259, 18, 78, 154, 87, 0, 0, 133, 99, 17, 28, 62, 76, 102, 52, 0, 57, 0, 167, 143, 39, 60, 36, 73, 84, 154, 19, 146, 40, 84, 117, 93, 1105, 26, 27, 1656, 346, 53, 60, 190, 493, 41, 15, 110, 107, 196, 84, 148, 41, 53, 21, 25, 22, 63, 27, 28, 100, 47, 24, 19, 18, 24, 72, 87, 30, 39, 83, 78, 143, 0, 86, 101, 241, 0, 43, 98, 56, 130, 54, 92, 600, 108, 27, 32, 67, 18, 80, 32, 26, 57, 999, 44, 120, 18, 85, 90, 41, 38, 85, 117, 72, 815, 32, 31, 67, 84, 52, 53, 2, 99, 43, 65, 48, 46, 11, 8, 95, 54, 105, 39, 45, 170, 102, 243, 75, 21, 58, 4, 31, 368, 340, 362, 16, 78, 34, 18, 40, 146, 39, 64, 50, 75, 147, 30, 90, 27, 42, 64, 153, 149, 68]"
5,53.064640045166016,0,92150784,"[172, 16, 33, 99, 18, 34, 183, 36, 69, 11, 22, 41, 63, 32, 4, 61, 60, 156, 62, 50, 49, 22, 57, 39, 13, 34, 290, 30, 16, 102, 58, 261, 55, 0, 81, 26, 26, 67, 45, 87, 352, 3, 199, 27, 31, 84, 114, 243, 39, 32, 32, 165, 45, 122, 57, 21, 46, 49, 71, 0, 49, 21, 1, 38, 34, 189, 38, 62, 15, 61, 29, 8, 58, 54, 34, 63, 155, 33, 46, 61, 56, 33, 39, 21, 43, 75, 85, 28, 46, 239, 419, 43, 66, 61, 64, 50, 9, 22, 24, 80, 38, 140, 4650, 34, 1480, 288, 21, 60, 169, 54, 0, 0, 112, 55, 13, 22, 55, 98, 99, 59, 0, 32, 0, 207, 118, 22, 47, 32, 46, 68, 151, 22, 99, 61, 60, 102, 47, 1434, 36, 29, 2191, 262, 32, 34, 217, 503, 29, 15, 72, 84, 151, 64, 105, 37, 41, 9, 21, 29, 50, 39, 19, 79, 32, 28, 38, 10, 29, 62, 88, 59, 40, 65, 58, 147, 0, 54, 135, 165, 0, 44, 64, 15, 162, 40, 75, 458, 90, 32, 39, 73, 14, 55, 21, 23, 37, 1132, 37, 73, 15, 87, 65, 39, 42, 135, 86, 88, 1169, 32, 42, 46, 60, 31, 35, 5, 86, 30, 62, 33, 41, 11, 0, 64, 83, 83, 20, 47, 142, 108, 173, 71, 13, 54, 4, 31, 486, 396, 325, 17, 62, 18, 24, 43, 140, 35, 62, 35, 53, 110, 21, 136, 20, 51, 46, 146, 91, 46]"
6,52.91939163208008,0,92160000,"[197, 21, 18, 128, 7, 28, 163, 41, 51, 8, 25, 37, 127, 38, 8, 62, 54, 150, 37, 58, 27, 26, 64, 33, 17, 58, 383, 15, 24, 70, 65, 286, 48, 0, 87, 8, 22, 78, 20, 91, 382, 5, 219, 31, 47, 105, 139, 145, 33, 17, 41, 160, 22, 156, 70, 20, 53, 57, 68, 0, 47, 24, 4, 36, 38, 163, 23, 82, 13, 70, 27, 9, 79, 59, 50, 70, 160, 42, 48, 69, 48, 43, 30, 14, 34, 65, 102, 39, 59, 245, 419, 35, 65, 55, 66, 70, 9, 24, 17, 51, 20, 128, 4526, 36, 1203, 286, 15, 68, 120, 54, 0, 0, 128, 85, 13, 20, 58, 94, 91, 45, 0, 36, 0, 152, 121, 17, 43, 35, 69, 63, 159, 28, 128, 51, 79, 69, 88, 1350, 45, 23, 2085, 288, 47, 74, 247, 491, 39, 10, 87, 91, 190, 61, 130, 39, 54, 8, 23, 31, 56, 9, 30, 87, 32, 28, 12, 10, 27, 47, 94, 29, 36, 61, 67, 151, 0, 60, 72, 190, 0, 41, 47, 43, 118, 32, 80, 621, 105, 33, 54, 31, 18, 84, 14, 23, 49, 1063, 38, 96, 20, 79, 90, 24, 42, 87, 102, 89, 1033, 31, 38, 60, 80, 29, 45, 3, 75, 30, 74, 30, 29, 32, 1, 108, 82, 119, 17, 41, 164, 99, 202, 65, 19, 51, 0, 42, 469, 438, 309, 25, 66, 33, 17, 55, 210, 22, 74, 53, 63, 126, 36, 121, 8, 48, 64, 155, 141, 53]"
7,53.05779266357422,0,92144640,"[231, 22, 20, 180, 12, 46, 182, 29, 57, 9, 25, 17, 79, 42, 15, 84, 70, 134, 54, 72, 52, 28, 56, 50, 12, 72, 284, 12, 27, 85, 79, 293, 76, 0, 96, 15, 26, 66, 41, 95, 319, 7, 229, 35, 45, 101, 151, 187, 29, 25, 39, 172, 19, 106, 56, 7, 50, 64, 85, 0, 85, 25, 8, 46, 43, 188, 35, 97, 30, 87, 25, 13, 78, 72, 35, 64, 181, 42, 72, 80, 70, 30, 42, 28, 40, 81, 112, 63, 78, 273, 487, 67, 83, 64, 82, 43, 9, 27, 33, 74, 30, 119, 4404, 31, 1163, 274, 23, 84, 134, 60, 0, 0, 121, 88, 18, 28, 59, 115, 86, 36, 0, 37, 0, 155, 165, 13, 49, 40, 62, 77, 142, 17, 153, 51, 76, 96, 76, 1004, 53, 21, 1741, 303, 47, 39, 255, 430, 39, 8, 98, 111, 179, 87, 120, 38, 48, 11, 33, 29, 79, 39, 27, 97, 47, 34, 30, 11, 38, 66, 116, 49, 57, 56, 74, 146, 0, 77, 81, 227, 0, 55, 65, 26, 154, 40, 105, 604, 104, 30, 37, 61, 11, 59, 26, 19, 44, 972, 57, 91, 14, 93, 108, 33, 64, 120, 118, 66, 950, 21, 49, 57, 73, 18, 50, 2, 99, 32, 58, 24, 30, 13, 3, 133, 88, 121, 36, 46, 169, 97, 183, 62, 28, 52, 2, 24, 408, 433, 337, 21, 65, 21, 36, 43, 105, 25, 75, 26, 62, 157, 27, 159, 30, 55, 52, 200, 116, 56]"
8,54.3135986328125,0,92160000,"[217, 16, 20, 96, 12, 34, 143, 32, 62, 9, 23, 38, 90, 33, 18, 72, 76, 186, 32, 40, 36, 17, 71, 38, 20, 77, 302, 27, 27, 99, 70, 298, 63, 0, 85, 19, 33, 74, 24, 101, 316, 4, 184, 24, 59, 139, 153, 150, 56, 25, 30, 147, 65, 139, 57, 10, 61, 51, 90, 0, 81, 23, 2, 42, 39, 153, 47, 84, 16, 78, 22, 5, 60, 69, 48, 64, 158, 47, 51, 81, 74, 44, 40, 29, 38, 82, 115, 28, 68, 261, 470, 51, 38, 69, 101, 60, 18, 28, 34, 86, 35, 113, 4326, 37, 1441, 261, 18, 78, 136, 64, 0, 0, 120, 87, 14, 28, 55, 94, 70, 31, 0, 57, 0, 159, 145, 25, 53, 41, 97, 85, 142, 25, 143, 71, 84, 96, 75, 1031, 42, 30, 1739, 333, 44, 57, 212, 438, 40, 15, 101, 80, 149, 69, 132, 44, 61, 16, 18, 46, 62, 37, 26, 91, 47, 33, 23, 6, 30, 64, 97, 52, 34, 58, 90, 152, 0, 69, 92, 208, 0, 48, 63, 34, 145, 39, 90, 646, 128, 39, 57, 66, 19, 89, 23, 25, 38, 974, 49, 101, 52, 98, 109, 37, 55, 78, 92, 101, 875, 41, 46, 55, 92, 37, 47, 3, 86, 32, 78, 33, 39, 5, 1, 79, 73, 97, 40, 50, 180, 97, 224, 57, 17, 69, 2, 33, 508, 389, 342, 21, 51, 63, 14, 38, 96, 34, 71, 60, 59, 141, 37, 132, 25, 56, 47, 164, 150, 51]"
9,52.81587219238281,0,92120064,"[182, 14, 12, 113, 13, 35, 151, 40, 69, 7, 19, 36, 112, 39, 4, 55, 83, 178, 53, 41, 24, 15, 94, 28, 19, 47, 364, 8, 34, 79, 57, 232, 37, 0, 89, 18, 34, 65, 27, 76, 401, 2, 198, 24, 48, 99, 108, 250, 24, 29, 34, 127, 31, 167, 59, 21, 43, 52, 65, 0, 69, 32, 4, 43, 28, 160, 50, 85, 25, 60, 29, 2, 92, 54, 33, 56, 150, 34, 55, 70, 43, 36, 42, 16, 36, 69, 111, 28, 94, 253, 442, 43, 45, 54, 73, 79, 24, 15, 24, 54, 40, 135, 4608, 39, 1485, 327, 22, 61, 193, 59, 0, 0, 125, 79, 13, 15, 45, 120, 72, 51, 0, 36, 0, 194, 165, 25, 43, 25, 62, 62, 187, 29, 105, 60, 70, 81, 79, 1346, 42, 27, 1738, 257, 31, 41, 233, 451, 34, 17, 87, 86, 147, 84, 122, 17, 41, 14, 17, 36, 41, 37, 35, 72, 35, 36, 19, 7, 22, 73, 76, 38, 38, 51, 53, 143, 0, 66, 85, 195, 0, 35, 47, 35, 135, 41, 80, 654, 108, 19, 32, 56, 10, 104, 13, 27, 29, 1045, 33, 81, 28, 59, 78, 42, 46, 88, 94, 77, 864, 32, 46, 49, 97, 27, 41, 6, 81, 23, 88, 56, 25, 22, 3, 86, 74, 94, 27, 27, 131, 117, 186, 65, 20, 48, 3, 48, 629, 473, 377, 32, 72, 32, 6, 48, 187, 29, 56, 20, 48, 138, 22, 134, 38, 23, 51, 126, 123, 42]"
10,52.896446228027344,0,92160000,"[209, 21, 15, 152, 3, 35, 167, 29, 52, 16, 24, 46, 85, 35, 19, 73, 73, 178, 28, 56, 54, 33, 41, 38, 22, 70, 306, 25, 28, 72, 70, 308, 61, 0, 76, 22, 36, 81, 20, 52, 393, 8, 200, 21, 49, 114, 144, 161, 52, 35, 42, 163, 43, 118, 74, 28, 60, 90, 64, 0, 80, 23, 1, 48, 43, 174, 53, 118, 17, 65, 36, 5, 91, 74, 45, 66, 172, 40, 42, 64, 67, 39, 26, 19, 47, 60, 117, 36, 71, 266, 443, 44, 70, 53, 96, 57, 16, 9, 24, 36, 29, 105, 4444, 33, 1260, 287, 29, 74, 185, 49, 0, 0, 118, 89, 5, 14, 49, 96, 119, 32, 0, 59, 0, 185, 101, 27, 45, 45, 75, 79, 155, 18, 117, 74, 61, 106, 57, 1203, 41, 24, 1941, 300, 48, 69, 214, 438, 44, 11, 84, 82, 177, 67, 120, 32, 44, 8, 23, 43, 64, 22, 38, 97, 33, 30, 30, 8, 28, 66, 92, 40, 40, 63, 80, 132, 0, 74, 69, 191, 0, 40, 55, 38, 167, 50, 78, 444, 113, 22, 40, 51, 26, 83, 16, 17, 43, 1052, 57, 114, 30, 100, 107, 27, 58, 132, 111, 78, 933, 18, 20, 58, 82, 33, 60, 1, 102, 32, 56, 76, 30, 15, 1, 78, 76, 97, 27, 44, 155, 116, 223, 74, 24, 62, 3, 29, 422, 393, 287, 28, 80, 31, 15, 41, 144, 34, 82, 46, 67, 157, 19, 138, 15, 42, 67, 172, 121, 51]"
11,53.02524948120117,0,92156928,"[227, 19, 15, 117, 13, 29, 121, 35, 55, 13, 26, 37, 84, 31, 10, 65, 62, 192, 48, 43, 39, 27, 58, 47, 20, 47, 364, 15, 44, 80, 67, 256, 68, 0, 79, 17, 24, 62, 21, 125, 433, 11, 211, 29, 52, 99, 144, 189, 35, 33, 51, 179, 29, 144, 49, 14, 46, 69, 75, 0, 39, 18, 2, 37, 37, 169, 23, 81, 17, 77, 31, 10, 84, 59, 38, 63, 165, 50, 57, 91, 48, 26, 45, 13, 36, 71, 91, 26, 76, 247, 437, 41, 60, 50, 78, 45, 10, 13, 26, 62, 42, 157, 4704, 39, 1337, 301, 20, 69, 193, 76, 0, 0, 126, 66, 20, 21, 61, 86, 85, 44, 0, 41, 0, 152, 148, 33, 44, 32, 57, 75, 130, 32, 136, 43, 93, 117, 71, 1353, 41, 27, 1694, 344, 30, 48, 255, 493, 43, 12, 79, 80, 190, 65, 128, 26, 46, 19, 24, 44, 69, 26, 22, 101, 27, 32, 30, 11, 27, 79, 81, 67, 40, 56, 74, 168, 0, 58, 68, 190, 0, 44, 57, 43, 122, 34, 74, 510, 123, 39, 62, 62, 14, 62, 10, 18, 37, 955, 39, 107, 16, 81, 92, 25, 48, 74, 112, 67, 876, 38, 27, 59, 103, 27, 54, 2, 66, 25, 83, 40, 30, 11, 5, 95, 75, 104, 36, 43, 176, 107, 212, 52, 26, 62, 7, 31, 504, 363, 335, 30, 54, 28, 16, 40, 135, 34, 50, 25, 54, 142, 29, 169, 14, 42, 66, 128, 132, 49]"
12,52.68172836303711,0,92160000,"[185, 12, 19, 134, 16, 26, 204, 41, 44, 14, 23, 50, 103, 24, 20, 58, 79, 148, 63, 58, 65, 25, 31, 47, 9, 51, 344, 8, 29, 92, 73, 248, 40, 0, 75, 24, 19, 66, 33, 57, 347, 6, 222, 27, 49, 110, 130, 151, 35, 22, 29, 133, 40, 167, 63, 18, 47, 58, 82, 0, 70, 28, 2, 44, 29, 165, 53, 77, 12, 78, 36, 2, 67, 48, 51, 62, 159, 57, 60, 53, 52, 34, 43, 25, 38, 55, 97, 34, 68, 217, 452, 33, 89, 53, 77, 62, 16, 19, 35, 74, 36, 134, 4146, 31, 1393, 299, 18, 77, 163, 69, 0, 0, 127, 79, 14, 10, 43, 112, 90, 34, 0, 55, 0, 169, 127, 28, 57, 26, 79, 75, 162, 14, 118, 54, 105, 92, 71, 1412, 46, 23, 1862, 276, 49, 50, 232, 530, 35, 13, 84, 94, 156, 89, 113, 36, 55, 27, 21, 27, 59, 23, 21, 103, 37, 34, 20, 15, 45, 58, 89, 43, 41, 55, 50, 143, 0, 88, 82, 177, 0, 50, 69, 27, 127, 45, 92, 815, 113, 39, 39, 55, 18, 69, 22, 13, 34, 1053, 37, 127, 43, 87, 98, 32, 56, 128, 117, 66, 988, 31, 50, 50, 103, 33, 42, 6, 89, 24, 82, 31, 43, 18, 3, 75, 70, 97, 24, 31, 141, 107, 165, 67, 30, 56, 6, 26, 597, 352, 275, 25, 57, 30, 17, 47, 200, 31, 58, 33, 50, 105, 27, 118, 16, 27, 63, 124, 91, 59]"
