iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
3,52.0536003112793,0,92138496,"[767, 272, 294, 0, 7, 62, 1045, 57, 201, 27, 155, 42, 135, 194, 155, 0, 970, 187, 61, 11, 146, 64, 14, 47, 73, 1, 66, 134, 38, 58, 15, 32, 246, 147, 63, 313, 288, 11, 53, 11, 304, 13, 18, 217, 199, 32, 53, 209, 23, 29, 103, 37, 46, 27, 124, 98, 312, 265, 7, 201, 36, 59, 22, 45, 67, 750, 1, 19, 13, 4, 99, 56, 83, 78, 973, 374, 0, 5, 40, 104, 2, 30, 20, 88, 7, 0, 219, 62, 207, 31, 161, 93, 11, 64, 1, 33, 760, 41, 16, 22, 69, 2, 55, 9, 4, 135, 153, 13, 3, 69, 87, 127, 11, 153, 38, 318, 70, 74, 0, 105, 61, 165, 56, 28, 0, 25, 0, 745, 1426, 176, 71, 207, 20, 34, 163, 283, 4, 116, 125, 870, 48, 20, 19, 125, 69, 30, 18, 11, 72, 34, 120, 252, 64, 12, 50, 1, 90, 32, 114, 41, 51, 152, 0, 56, 95, 18, 37, 29, 124, 0, 146, 194, 30, 152, 146, 191, 33, 27, 189, 105, 41, 200, 1, 14, 59, 38, 47, 6, 32, 0, 157, 173, 10, 65, 161, 34, 53, 16, 4, 67, 104, 72, 194, 65, 85, 31, 27, 20, 51, 1021, 15, 20, 36, 25, 24, 93, 72, 1, 59, 1, 114, 20, 138, 88, 192, 86, 46, 10, 2, 9, 165, 104, 123, 108, 71, 3, 20, 11, 115, 142, 8, 138, 201, 44, 1766, 65, 62, 0, 8, 103, 77, 27, 98, 3, 3, 87]"
4,52.00175857543945,0,92144640,"[675, 342, 208, 2, 6, 92, 992, 38, 208, 46, 152, 51, 190, 233, 159, 0, 668, 190, 55, 16, 177, 54, 18, 69, 72, 0, 105, 176, 47, 68, 41, 31, 219, 188, 52, 266, 292, 15, 57, 13, 275, 28, 6, 282, 187, 19, 62, 194, 23, 77, 113, 38, 88, 35, 150, 117, 296, 233, 25, 228, 36, 75, 26, 77, 93, 753, 5, 35, 22, 13, 101, 79, 138, 71, 791, 313, 0, 5, 53, 110, 5, 14, 37, 93, 1, 1, 210, 61, 223, 19, 224, 141, 18, 76, 2, 55, 652, 61, 6, 23, 73, 2, 67, 14, 15, 117, 154, 26, 6, 100, 129, 167, 19, 161, 49, 233, 38, 73, 0, 128, 96, 135, 87, 43, 0, 40, 0, 587, 1202, 216, 99, 206, 18, 39, 205, 300, 7, 81, 131, 639, 22, 26, 19, 148, 62, 38, 24, 28, 69, 40, 140, 252, 85, 10, 30, 1, 100, 22, 162, 51, 53, 186, 0, 60, 91, 13, 41, 56, 112, 0, 188, 181, 36, 165, 160, 152, 46, 12, 191, 124, 47, 228, 0, 12, 105, 44, 50, 8, 15, 0, 132, 330, 8, 61, 193, 26, 61, 29, 5, 79, 127, 80, 189, 62, 99, 40, 32, 23, 68, 824, 21, 19, 60, 33, 27, 128, 96, 2, 78, 0, 115, 34, 99, 121, 195, 115, 54, 7, 2, 13, 130, 125, 125, 135, 64, 2, 16, 21, 92, 195, 3, 131, 212, 64, 1506, 80, 65, 0, 17, 68, 96, 55, 132, 3, 1, 86]"
5,52.41843032836914,0,92150784,"[794, 256, 226, 0, 5, 78, 1085, 46, 259, 25, 125, 75, 142, 187, 159, 0, 908, 199, 66, 20, 167, 55, 12, 43, 63, 1, 73, 137, 24, 48, 21, 44, 328, 136, 97, 287, 348, 12, 50, 18, 294, 15, 9, 218, 198, 28, 54, 225, 20, 74, 97, 28, 61, 25, 134, 102, 339, 313, 17, 221, 31, 75, 16, 60, 72, 798, 1, 36, 30, 5, 81, 60, 74, 103, 923, 454, 0, 13, 24, 77, 5, 34, 23, 56, 3, 0, 259, 64, 195, 34, 234, 98, 6, 66, 3, 38, 756, 51, 5, 13, 64, 1, 55, 5, 10, 113, 152, 20, 8, 67, 90, 100, 9, 159, 50, 310, 71, 60, 0, 107, 61, 150, 59, 28, 0, 26, 0, 641, 1422, 169, 87, 170, 11, 41, 163, 253, 9, 114, 147, 802, 57, 31, 13, 97, 55, 23, 19, 18, 75, 33, 125, 281, 68, 10, 55, 1, 79, 41, 150, 44, 56, 134, 0, 40, 91, 8, 34, 38, 106, 0, 123, 170, 37, 131, 138, 169, 22, 22, 184, 99, 56, 177, 4, 3, 58, 44, 40, 16, 27, 0, 158, 186, 7, 74, 163, 20, 55, 16, 7, 63, 97, 63, 165, 43, 79, 43, 29, 19, 48, 1007, 16, 5, 74, 30, 19, 89, 65, 1, 51, 3, 125, 29, 128, 97, 168, 82, 42, 11, 3, 6, 144, 89, 120, 122, 79, 3, 17, 8, 94, 174, 6, 97, 239, 50, 1811, 64, 55, 4, 12, 65, 63, 27, 103, 4, 1, 87]"
6,52.087486267089844,0,92160000,"[735, 276, 224, 4, 6, 65, 1066, 62, 188, 29, 157, 59, 134, 204, 155, 0, 977, 198, 52, 15, 191, 63, 10, 64, 66, 2, 63, 157, 35, 46, 23, 28, 267, 170, 53, 291, 407, 8, 54, 9, 298, 33, 15, 241, 192, 28, 33, 239, 18, 50, 123, 54, 49, 26, 127, 104, 270, 282, 6, 219, 33, 88, 19, 57, 61, 661, 0, 20, 24, 10, 85, 62, 105, 84, 1001, 383, 0, 7, 42, 105, 12, 20, 23, 80, 7, 1, 238, 77, 202, 24, 217, 83, 3, 49, 2, 30, 734, 50, 26, 23, 70, 2, 54, 6, 9, 97, 154, 16, 8, 92, 83, 136, 9, 169, 43, 318, 62, 69, 0, 114, 59, 146, 66, 30, 0, 26, 0, 667, 1244, 169, 96, 188, 18, 28, 182, 338, 7, 82, 143, 865, 24, 16, 17, 104, 67, 40, 7, 11, 58, 37, 112, 261, 82, 9, 29, 1, 97, 14, 124, 49, 44, 124, 0, 56, 121, 9, 35, 27, 128, 0, 155, 172, 28, 189, 187, 172, 40, 32, 176, 96, 40, 186, 1, 14, 91, 30, 57, 17, 36, 0, 122, 249, 15, 66, 167, 25, 42, 7, 12, 84, 106, 44, 154, 44, 89, 42, 28, 17, 76, 850, 18, 12, 56, 20, 21, 96, 65, 1, 78, 0, 77, 30, 103, 125, 172, 105, 37, 5, 3, 9, 166, 99, 124, 121, 51, 3, 23, 10, 67, 131, 3, 130, 209, 57, 1875, 80, 87, 17, 8, 106, 85, 33, 86, 3, 1, 98]"
7,51.76860809326172,0,92160000,"[665, 291, 201, 0, 4, 75, 942, 53, 206, 34, 147, 86, 141, 227, 165, 0, 747, 213, 59, 24, 194, 56, 15, 78, 79, 0, 83, 151, 34, 60, 22, 40, 187, 155, 68, 278, 335, 7, 56, 15, 295, 27, 10, 221, 190, 11, 50, 212, 25, 56, 134, 41, 65, 27, 157, 102, 298, 223, 18, 225, 32, 76, 26, 92, 91, 728, 2, 24, 21, 2, 92, 90, 124, 104, 944, 339, 0, 1, 30, 105, 7, 19, 29, 65, 7, 1, 226, 62, 237, 20, 260, 116, 14, 57, 2, 53, 698, 57, 7, 14, 63, 6, 74, 12, 12, 120, 161, 24, 9, 89, 103, 127, 36, 168, 48, 323, 61, 91, 0, 123, 85, 138, 86, 26, 0, 28, 0, 582, 1309, 227, 105, 205, 23, 37, 214, 347, 1, 142, 86, 808, 30, 23, 19, 114, 73, 24, 14, 13, 59, 37, 110, 201, 101, 5, 38, 2, 130, 26, 134, 42, 51, 165, 0, 62, 98, 14, 40, 45, 212, 0, 187, 237, 28, 203, 174, 203, 61, 16, 196, 104, 45, 218, 0, 11, 79, 30, 46, 29, 30, 0, 155, 239, 8, 69, 188, 24, 55, 23, 4, 78, 122, 69, 180, 48, 98, 39, 29, 14, 64, 824, 22, 15, 75, 26, 48, 86, 87, 3, 84, 0, 89, 37, 104, 120, 196, 114, 41, 17, 0, 10, 177, 112, 128, 133, 72, 1, 23, 22, 66, 135, 2, 118, 227, 54, 1332, 73, 51, 1, 11, 109, 112, 37, 97, 8, 1, 62]"
8,52.43513488769531,0,92160000,"[679, 287, 247, 0, 9, 95, 946, 53, 208, 30, 147, 53, 169, 250, 186, 0, 863, 193, 65, 24, 184, 55, 15, 56, 87, 1, 104, 158, 39, 71, 20, 37, 207, 164, 85, 290, 303, 8, 55, 5, 299, 28, 5, 227, 227, 13, 70, 221, 24, 92, 123, 34, 62, 28, 173, 101, 344, 272, 8, 206, 26, 68, 16, 73, 78, 750, 0, 24, 11, 11, 93, 69, 121, 99, 907, 378, 0, 6, 50, 110, 8, 20, 32, 109, 8, 0, 206, 79, 219, 28, 201, 115, 14, 60, 3, 45, 589, 56, 8, 24, 73, 1, 46, 11, 13, 140, 151, 14, 1, 66, 98, 193, 15, 166, 56, 237, 65, 78, 0, 142, 78, 144, 54, 37, 0, 31, 0, 664, 1290, 194, 86, 217, 16, 49, 189, 275, 4, 108, 122, 604, 50, 32, 12, 98, 82, 33, 13, 17, 88, 37, 119, 238, 81, 9, 34, 2, 100, 35, 135, 55, 58, 188, 1, 66, 106, 12, 21, 21, 113, 0, 121, 169, 29, 159, 166, 191, 36, 22, 173, 133, 47, 189, 3, 8, 54, 50, 49, 18, 23, 0, 159, 273, 15, 90, 168, 38, 47, 9, 11, 77, 111, 73, 157, 60, 95, 52, 38, 21, 79, 954, 21, 10, 63, 32, 39, 122, 76, 3, 89, 0, 76, 40, 119, 128, 181, 98, 45, 10, 4, 18, 146, 121, 138, 147, 64, 0, 25, 17, 75, 173, 2, 157, 239, 69, 1408, 82, 58, 2, 10, 99, 81, 31, 115, 5, 2, 90]"
9,51.70220947265625,0,92138496,"[732, 265, 199, 4, 8, 65, 1025, 62, 213, 22, 135, 66, 110, 187, 154, 0, 1102, 217, 53, 21, 173, 62, 22, 62, 75, 1, 93, 130, 29, 53, 19, 40, 229, 152, 70, 279, 391, 8, 47, 12, 279, 15, 20, 237, 213, 22, 68, 214, 22, 65, 89, 40, 54, 25, 126, 78, 336, 285, 16, 197, 24, 86, 14, 53, 84, 666, 1, 17, 11, 9, 108, 81, 96, 104, 1140, 381, 0, 22, 43, 102, 6, 30, 32, 78, 9, 1, 196, 77, 253, 21, 228, 78, 5, 57, 7, 38, 631, 61, 34, 19, 63, 2, 59, 4, 10, 150, 178, 23, 8, 75, 109, 137, 17, 156, 33, 310, 59, 55, 0, 104, 83, 199, 71, 37, 0, 25, 0, 677, 1392, 207, 84, 159, 20, 22, 158, 261, 2, 92, 130, 540, 56, 21, 7, 117, 90, 23, 17, 15, 63, 29, 124, 292, 75, 11, 57, 2, 89, 31, 133, 55, 53, 157, 0, 68, 101, 11, 36, 49, 134, 0, 140, 171, 26, 130, 187, 188, 45, 14, 202, 72, 41, 208, 0, 9, 79, 42, 54, 20, 23, 0, 153, 262, 11, 51, 172, 28, 39, 25, 6, 56, 90, 52, 158, 51, 128, 37, 41, 16, 77, 955, 17, 6, 92, 32, 21, 104, 79, 2, 54, 0, 151, 30, 116, 122, 142, 96, 41, 8, 2, 7, 160, 106, 134, 99, 68, 1, 21, 11, 87, 139, 3, 136, 164, 58, 1536, 78, 62, 0, 4, 110, 87, 35, 101, 7, 2, 85]"
10,52.005470275878906,0,92160000,"[721, 286, 285, 1, 3, 85, 956, 64, 201, 36, 142, 48, 138, 207, 133, 0, 741, 170, 45, 22, 192, 54, 23, 63, 73, 1, 86, 167, 35, 55, 28, 55, 282, 162, 56, 258, 375, 11, 54, 7, 261, 20, 0, 232, 209, 15, 46, 209, 19, 70, 99, 61, 63, 22, 148, 107, 268, 269, 23, 244, 31, 71, 14, 92, 91, 640, 1, 19, 20, 8, 90, 51, 97, 109, 1028, 353, 0, 2, 48, 111, 7, 15, 12, 100, 8, 1, 213, 78, 197, 13, 258, 97, 8, 58, 3, 46, 670, 51, 6, 26, 82, 1, 54, 17, 7, 111, 170, 26, 6, 87, 89, 142, 20, 154, 44, 228, 49, 60, 0, 132, 78, 145, 76, 30, 0, 29, 0, 532, 1348, 166, 93, 200, 13, 31, 180, 346, 4, 88, 123, 810, 34, 32, 14, 122, 83, 28, 21, 25, 98, 26, 111, 261, 88, 8, 35, 1, 105, 24, 130, 49, 58, 148, 0, 53, 117, 13, 27, 32, 148, 0, 159, 173, 30, 161, 168, 165, 43, 25, 163, 99, 40, 227, 1, 7, 85, 41, 46, 14, 27, 0, 139, 284, 8, 58, 185, 42, 28, 17, 9, 73, 116, 72, 185, 54, 123, 53, 29, 17, 74, 851, 19, 3, 57, 26, 22, 127, 63, 2, 71, 0, 122, 25, 87, 111, 177, 121, 44, 6, 4, 14, 153, 127, 121, 134, 72, 1, 20, 14, 90, 168, 4, 114, 242, 47, 1691, 90, 68, 3, 9, 140, 72, 30, 108, 5, 1, 173]"
11,55.29676818847656,0,92160000,"[651, 286, 260, 4, 9, 70, 970, 93, 208, 34, 166, 71, 123, 226, 155, 0, 964, 159, 55, 23, 185, 50, 14, 62, 68, 0, 85, 152, 45, 42, 15, 42, 189, 127, 83, 278, 369, 5, 42, 11, 286, 18, 18, 204, 158, 17, 66, 263, 19, 68, 143, 25, 62, 30, 138, 114, 294, 235, 11, 178, 32, 79, 12, 82, 74, 683, 0, 8, 12, 9, 93, 76, 102, 104, 1103, 370, 0, 3, 27, 115, 7, 38, 20, 88, 6, 0, 193, 77, 252, 25, 225, 107, 17, 59, 5, 50, 590, 47, 9, 24, 59, 5, 66, 11, 6, 133, 156, 10, 2, 89, 77, 129, 24, 168, 61, 294, 75, 69, 0, 136, 63, 177, 47, 24, 0, 22, 0, 596, 1357, 196, 70, 180, 16, 39, 188, 313, 5, 98, 140, 657, 48, 18, 15, 105, 81, 29, 20, 15, 47, 43, 118, 283, 60, 3, 47, 2, 77, 37, 130, 45, 63, 149, 1, 41, 119, 11, 31, 40, 123, 0, 199, 207, 29, 172, 160, 181, 36, 36, 182, 121, 35, 229, 1, 6, 67, 23, 42, 8, 32, 0, 149, 236, 9, 98, 187, 30, 83, 17, 4, 76, 113, 47, 182, 70, 102, 47, 42, 12, 81, 984, 11, 17, 86, 25, 37, 77, 92, 3, 75, 0, 129, 34, 150, 117, 211, 101, 50, 8, 0, 9, 173, 113, 145, 117, 67, 4, 21, 21, 92, 190, 11, 103, 204, 54, 1409, 102, 59, 1, 7, 100, 83, 37, 106, 7, 3, 84]"
12,51.589569091796875,0,92160000,"[727, 278, 200, 1, 7, 75, 1144, 67, 204, 31, 143, 74, 142, 212, 150, 0, 966, 207, 61, 22, 235, 45, 18, 55, 65, 1, 90, 138, 31, 46, 15, 31, 219, 159, 46, 282, 337, 9, 53, 16, 362, 20, 10, 219, 233, 24, 51, 202, 22, 53, 88, 45, 48, 16, 115, 112, 285, 290, 19, 210, 30, 69, 10, 54, 97, 758, 0, 17, 19, 3, 78, 65, 106, 94, 939, 407, 0, 10, 33, 111, 2, 36, 20, 101, 6, 2, 199, 54, 243, 19, 211, 97, 8, 51, 3, 32, 680, 39, 9, 17, 59, 5, 54, 4, 10, 120, 168, 20, 5, 60, 108, 167, 18, 151, 44, 317, 80, 67, 0, 107, 70, 141, 93, 17, 0, 21, 0, 698, 1222, 203, 93, 177, 9, 34, 182, 318, 10, 105, 172, 736, 43, 24, 22, 103, 67, 33, 12, 13, 78, 25, 87, 241, 64, 7, 34, 2, 114, 25, 110, 46, 87, 152, 2, 55, 92, 13, 29, 34, 136, 0, 145, 186, 28, 141, 157, 186, 31, 31, 161, 103, 49, 182, 1, 14, 93, 31, 49, 12, 14, 0, 148, 248, 17, 45, 185, 32, 41, 22, 7, 65, 92, 76, 158, 50, 118, 52, 28, 21, 80, 966, 24, 17, 50, 21, 24, 102, 73, 3, 73, 0, 119, 22, 109, 108, 178, 114, 50, 7, 1, 9, 149, 129, 101, 125, 86, 0, 17, 18, 78, 153, 2, 126, 182, 62, 1630, 79, 55, 0, 11, 127, 78, 27, 103, 6, 2, 115]"
